ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
25,2,81,25000.0,55000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,30000.0,False,0.8333055564814507,5000.0
25,2,67,1000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2000.0,False,0.49975012493753124,1000.0
25,2,57,5000.0,50000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.6249218847644045,3000.0
25,2,60,8000.0,25000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.9998750156230471,0.0
25,2,50,20000.0,11000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,8000.0,False,2.499687539057618,-12000.0
25,2,55,6000.0,25000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.2999850007499625,14000.0
25,2,38,12000.0,20000.0,10000.0,False,True,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,1.4998125234345707,-4000.0
25,2,69,5000.0,20000.0,10000.0,False,False,True,False,False,False,False,False,False,9.210440366976517,False,15000.0,False,0.33331111259249385,10000.0
25,2,71,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.249843769528809,-2000.0
25,2,18,1000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.1249843769528809,7000.0
25,2,70,15000.0,50000.0,25000.0,False,False,False,False,False,False,False,False,False,10.12667110305036,True,8000.0,True,1.8747656542932134,-7000.0
25,2,69,3500.0,10000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.4374453193350831,4500.0
25,2,33,8000.0,700000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,9200.0,False,0.8694707097054668,1200.0
25,2,70,12000.0,22000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,1.4998125234345707,-4000.0
25,2,64,20000.0,250000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,40000.0,False,0.4999875003124922,20000.0
25,2,71,3000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.3749531308586427,5000.0
25,2,83,4000.0,8600.0,730.0,False,False,False,False,False,False,False,False,False,6.594413459749778,True,8000.0,True,0.4999375078115236,4000.0
25,2,82,8000.0,11000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,True,8000.0,True,0.9998750156230471,0.0
25,2,44,5000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6249218847644045,3000.0
25,2,64,13000.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,1.6247969003874516,-5000.0
25,2,27,25000.0,700000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,4000.0,False,6.248437890527368,-21000.0
25,2,60,16000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,1600.0,False,9.993753903810118,-14400.0
25,2,58,5000.0,100000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.41663194733772185,7000.0
25,2,69,5000.0,600.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
25,2,39,9000.0,10000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,10000.0,False,0.8999100089991001,1000.0
25,2,19,3000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.3749531308586427,5000.0
25,2,25,6000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8400.0,False,0.7142006903940007,2400.0
25,2,29,1500.0,5000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,8000.0,False,0.18747656542932134,6500.0
25,2,26,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.2777392028884877,5200.0
25,2,46,3000.0,50000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8000.0,True,0.3749531308586427,5000.0
25,2,21,6000.0,15000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.9998333611064822,0.0
25,2,23,2500.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.4165972337943676,3500.0
25,2,88,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.249843769528809,-2000.0
25,2,51,5000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,9800.0,False,0.5101520253035404,4800.0
25,2,86,5000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
25,2,48,2000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.2499687539057618,6000.0
25,2,49,1500.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.18747656542932134,6500.0
25,2,66,5000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,0.49995000499950004,5000.0
25,2,67,2000.0,600000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.2499687539057618,6000.0
25,2,53,2000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1600.0,False,1.2492192379762648,-400.0
25,2,74,5000.0,10000.0,5000.0,False,False,True,False,False,True,False,False,False,8.517393171418904,True,8000.0,True,0.6249218847644045,3000.0
25,2,34,8000.0,50000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,10000.0,False,0.7999200079992,2000.0
25,2,72,8000.0,10000.0,100000.0,False,False,False,False,False,True,False,False,False,11.51293546492023,True,8000.0,True,0.9998750156230471,0.0
25,2,44,5000.0,50000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6249218847644045,3000.0
25,2,46,4500.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.7498750208298617,1500.0
25,2,19,5000.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6800.0,False,0.7351860020585208,1800.0
25,2,92,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2499687539057618,6000.0
25,2,34,2000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.2499687539057618,6000.0
25,2,87,700.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,True,8000.0,True,0.08748906386701662,7300.0
25,2,55,14000.0,300000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.6999650017499125,6000.0
25,2,48,2000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6800.0,False,0.2940744008234083,4800.0
25,2,48,14000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,0.9999285765302478,0.0
25,2,70,5000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
25,2,62,4000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.5554784057769754,3200.0
25,2,18,4000.0,50000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,False,6000.0,False,0.6665555740709882,2000.0
25,2,20,3000.0,8000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.3749531308586427,5000.0
25,2,29,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.3749531308586427,5000.0
25,2,59,5000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4800.0,False,1.0414496979795875,-200.0
25,2,55,17000.0,500000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.8499575021248937,3000.0
25,2,50,5000.0,1000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,False,6800.0,False,0.7351860020585208,1800.0
25,2,38,5000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.8331944675887352,1000.0
25,2,34,10000.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,8000.0,False,1.249843769528809,-2000.0
25,2,68,4500.0,10000.0,1400.0,False,False,False,False,False,False,False,False,False,7.244941546337007,False,3200.0,False,1.4058106841611997,-1300.0
25,2,60,90000.0,10000.0,1000.0,False,True,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,11.24859392575928,-82000.0
25,2,82,12000.0,10000.0,20000.0,False,False,False,False,False,True,False,False,False,9.90353755128617,True,8000.0,True,1.4998125234345707,-4000.0
25,2,80,5000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6249218847644045,3000.0
25,2,64,5000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
25,2,23,7000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.5832847262728106,5000.0
25,2,64,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2499687539057618,6000.0
25,2,70,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
25,2,39,10000.0,1000000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,16000.0,False,0.6249609399412537,6000.0
25,2,36,6000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,7000.0,False,0.857020425653478,1000.0
25,2,43,3000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.2999700029997,7000.0
25,2,35,2000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,7200.0,False,0.2777392028884877,5200.0
25,2,56,5000.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,8000.0,True,0.6249218847644045,3000.0
25,2,45,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.2499687539057618,6000.0
25,2,24,2500.0,500000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,9000.0,False,0.2777469170092212,6500.0
25,2,37,7200.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.9998611303985557,0.0
25,2,35,4000.0,6000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10400.0,False,0.38457840592250747,6400.0
25,2,29,15008.0,30000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,1.8757655293088364,-7008.0
25,2,31,1500.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.07499625018749062,18500.0
25,2,22,400.0,600.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,True,8000.0,True,0.049993750781152355,7600.0
25,2,78,4000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8000.0,True,0.4999375078115236,4000.0
25,2,41,3000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.1874882819823761,13000.0
25,2,45,4000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.3999600039996,6000.0
25,2,49,4000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.4999375078115236,4000.0
25,2,42,4000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,6000.0,False,0.6665555740709882,2000.0
25,2,62,5000.0,4000.0,1400.0,False,False,False,False,False,False,False,False,False,7.244941546337007,False,10000.0,False,0.49995000499950004,5000.0
25,2,22,8500.0,6000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9000.0,False,0.9443395178313521,500.0
25,2,37,4000.0,50000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,6400.0,False,0.6249023590064052,2400.0
25,2,49,5000.0,4000.0,1400.0,False,False,True,False,False,False,False,False,False,7.244941546337007,False,4800.0,False,1.0414496979795875,-200.0
25,2,43,4000.0,1000000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.4999375078115236,4000.0
25,2,26,2500.0,10000.0,4000.0,False,False,False,False,False,True,False,False,False,8.294299608857235,False,4000.0,False,0.6248437890527369,1500.0
25,2,51,3000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,7200.0,False,0.41660880433273156,4200.0
25,2,38,3111.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6222.0,False,0.4999196529005303,3111.0
25,2,58,5000.0,130000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.8331944675887352,1000.0
25,2,39,20000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,25000.0,False,0.7999680012799488,5000.0
25,2,69,1500.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5000.0,False,0.29994001199760045,3500.0
25,2,65,15000.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,True,8000.0,True,1.8747656542932134,-7000.0
25,2,29,8000.0,3000.0,2000.0,False,True,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.9998750156230471,0.0
25,2,38,21000.0,400000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,22000.0,False,0.9545020680878142,1000.0
25,2,26,1000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,9200.0,False,0.10868383871318335,8200.0
25,2,58,2000.0,40000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,16000.0,False,0.12499218798825074,14000.0
25,2,40,2100.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,1600.0,False,1.311680199875078,-500.0
25,2,63,3500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4374453193350831,4500.0
