ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
16,2,52,8000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,100000.0,False,0.07999920000799993,92000.0
16,2,66,5000.0,6000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.8331944675887352,1000.0
16,2,59,6000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,0.9998333611064822,0.0
16,2,32,3000.0,200000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,1200.0,False,2.4979184013322233,-1800.0
16,2,20,5000.0,25000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,6400.0,False,0.7811279487580065,1400.0
16,2,37,20000.0,400000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,False,40000.0,False,0.4999875003124922,20000.0
16,2,28,1100.0,6000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4000.0,False,0.2749312671832042,2900.0
16,2,34,5000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.8331944675887352,1000.0
16,2,18,400.0,300.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6000.0,True,0.06665555740709882,5600.0
16,2,40,3000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,6000.0,True,0.4999166805532411,3000.0
16,2,66,3000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.4999166805532411,3000.0
16,2,45,6000.0,50000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,9000.0,False,0.6665926008221309,3000.0
16,2,52,3600.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.5999000166638894,2400.0
16,2,46,3500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.4860436050548535,3700.0
16,2,25,7500.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.9373828271466067,500.0
16,2,48,12000.0,250000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12800.0,False,0.9374267635340989,800.0
16,2,36,5000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6000.0,True,0.8331944675887352,1000.0
16,2,30,10000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.8332638946754437,2000.0
16,2,32,11000.0,200000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12800.0,False,0.859307866572924,1800.0
16,2,29,5500.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.458295142071494,6500.0
16,2,45,9000.0,800000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,8000.0,False,1.124859392575928,-1000.0
16,2,50,6000.0,20000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6000.0,True,0.9998333611064822,0.0
16,2,25,10000.0,800000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6160.0,False,1.6231131309852296,-3840.0
16,2,24,4000.0,250000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,0.6665555740709882,2000.0
16,2,29,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.49987503124218946,2000.0
16,2,51,5000.0,200000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,20000.0,False,0.24998750062496874,15000.0
16,2,34,16000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,1.3332222314807098,-4000.0
16,2,47,300.0,15000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4000.0,False,0.07498125468632842,3700.0
16,2,26,19000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,1.8998100189981002,-9000.0
16,2,35,30000.0,200000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,20000.0,False,1.4999250037498124,-10000.0
16,2,19,300.0,1000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,6000.0,True,0.04999166805532411,5700.0
16,2,80,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,1.3331111481419764,-2000.0
16,2,46,18000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,80000.0,False,0.22499718753515582,62000.0
16,2,61,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,14000.0,False,0.4285408185129634,8000.0
16,2,24,4000.0,500000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,6000.0,False,0.6665555740709882,2000.0
16,2,52,12000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,1.6664352173309263,-4800.0
16,2,60,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,1.3331111481419764,-2000.0
16,2,47,8000.0,10000.0,3000.0,False,False,False,False,True,False,False,False,False,8.006700845440367,False,1000.0,False,7.992007992007992,-7000.0
16,2,54,6000.0,10000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,True,6000.0,True,0.9998333611064822,0.0
16,2,47,5000.0,500.0,0.0,False,False,True,False,False,False,False,False,False,0.0,False,5200.0,False,0.9613535858488752,200.0
16,2,23,3000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,4000.0,False,0.7498125468632841,1000.0
16,2,45,7000.0,300000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.8748906386701663,1000.0
16,2,36,4000.0,300000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4600.0,False,0.869376222560313,600.0
16,2,26,3000.0,90000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,18000.0,False,0.16665740792178213,15000.0
16,2,62,5000.0,0.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.8331944675887352,1000.0
16,2,74,2400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3999333444425929,3600.0
16,2,65,2400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3999333444425929,3600.0
16,2,39,3500.0,250000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,True,6000.0,True,0.5832361273121146,2500.0
16,2,27,7000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.8748906386701663,1000.0
16,2,62,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.16663889351774705,5000.0
16,2,19,10000.0,10000.0,100.0,False,False,False,False,True,False,False,False,False,4.61512051684126,True,6000.0,True,1.6663889351774703,-4000.0
16,2,26,2000.0,10000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,True,6000.0,True,0.3332777870354941,4000.0
16,2,21,3500.0,400000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6800.0,False,0.5146302014409646,3300.0
16,2,35,5000.0,400000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.8331944675887352,1000.0
16,2,20,2000.0,2500.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4000.0,False,0.49987503124218946,2000.0
16,2,24,4500.0,100000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,5000.0,False,0.8998200359928015,500.0
16,2,25,5200.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,6000.0,True,0.8665222462922846,800.0
16,2,19,500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.08331944675887352,5500.0
16,2,67,5400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.899850024995834,600.0
16,2,26,4000.0,1500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.6665555740709882,2000.0
16,2,75,2400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3999333444425929,3600.0
16,2,25,9000.0,600000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,1.124859392575928,-1000.0
16,2,19,5000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,9200.0,False,0.5434191935659167,4200.0
16,2,34,4000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.9997500624843789,0.0
16,2,46,5000.0,200000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,3200.0,False,1.5620118712902218,-1800.0
16,2,58,9000.0,20000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,6000.0,True,1.4997500416597234,-3000.0
16,2,26,5000.0,100000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,4000.0,False,1.2496875781054737,-1000.0
16,2,86,8000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,6000.0,True,1.3331111481419764,-2000.0
16,2,42,10000.0,5000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,6000.0,True,1.6663889351774703,-4000.0
16,2,82,7000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,1.1664722546242292,-1000.0
16,2,39,5000.0,1000000.0,10000.0,False,True,True,False,False,False,False,False,False,9.210440366976517,True,6000.0,True,0.8331944675887352,1000.0
16,2,49,7500.0,40000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.9373828271466067,500.0
16,2,64,1000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.16663889351774705,5000.0
16,2,75,2000.0,50000.0,1000.0,False,True,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.3332777870354941,4000.0
16,2,73,6000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
16,2,22,3500.0,70000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,5000.0,False,0.6998600279944012,1500.0
16,2,57,9500.0,300000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.47497625118744063,10500.0
16,2,38,20000.0,200000.0,40000.0,False,False,False,False,False,False,False,False,False,10.596659732783579,False,40000.0,False,0.4999875003124922,20000.0
16,2,22,6000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.4285408185129634,8000.0
16,2,52,15000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,15000.0,False,0.9999333377774815,0.0
16,2,21,4000.0,150000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,5000.0,False,0.7998400319936013,1000.0
16,2,26,7000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.4374726579588776,9000.0
16,2,18,400.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,800.0,False,0.4993757802746567,400.0
16,2,21,4000.0,8000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.9997500624843789,0.0
16,2,36,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,9200.0,False,1.0868383871318334,-800.0
16,2,32,2000.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4000.0,False,0.49987503124218946,2000.0
16,2,43,2000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4000.0,False,0.49987503124218946,2000.0
16,2,86,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1600.0,False,1.8738288569643973,-1400.0
16,2,52,2000.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,6000.0,True,0.3332777870354941,4000.0
16,2,34,6000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,1.2497396375755052,-1200.0
16,2,33,1000.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,2800.0,False,0.3570153516601214,1800.0
16,2,35,8000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,1.3331111481419764,-2000.0
16,2,77,6000.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,False,1000.0,False,5.994005994005994,-5000.0
16,2,59,10000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.8332638946754437,2000.0
16,2,35,1000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,5600.0,False,0.17853954650955187,4600.0
16,2,45,6000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.5999400059994,4000.0
16,2,65,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,500.0,False,1.996007984031936,-500.0
16,2,40,4500.0,200000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4000.0,False,1.1247188202949263,-500.0
16,2,82,5000.0,25000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,1.0414496979795875,-200.0
16,2,46,30000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,20000.0,False,1.4999250037498124,-10000.0
16,2,56,4000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.6665555740709882,2000.0
16,2,49,12000.0,150000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,1.9996667222129645,-6000.0
16,2,30,4000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.6665555740709882,2000.0
16,2,41,6000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.9998333611064822,0.0
16,2,25,7600.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2400.0,False,3.1653477717617657,-5200.0
16,2,47,5000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5000.0,False,0.9998000399920016,0.0
16,2,40,4000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,7000.0,False,0.5713469504356521,3000.0
16,2,45,3500.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4000.0,False,0.8747813046738315,500.0
16,2,44,20000.0,150000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,1.2499218798825074,-4000.0
16,2,40,13000.0,50000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,18000.0,False,0.7221821009943892,5000.0
16,2,59,2000.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4800.0,False,0.41657987919183503,2800.0
16,2,35,5000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2000.0,False,2.498750624687656,-3000.0
16,2,57,12000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,1.9996667222129645,-6000.0
16,2,59,7500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6600.0,False,1.1361914861384639,-900.0
16,2,48,5000.0,1000000.0,20000.0,False,True,True,False,False,False,False,False,False,9.90353755128617,True,6000.0,True,0.8331944675887352,1000.0
16,2,44,6000.0,10000.0,1000.0,False,False,False,False,True,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
16,2,19,1500.0,1500.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2000.0,False,0.7496251874062968,500.0
16,2,54,30000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,35000.0,False,0.8571183680466272,5000.0
16,2,88,7000.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,True,6000.0,True,1.1664722546242292,-1000.0
16,2,88,300.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.04999166805532411,5700.0
16,2,29,15000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.7499625018749062,5000.0
16,2,36,5000.0,70000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.8331944675887352,1000.0
16,2,38,9000.0,800000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,9000.0,False,0.9998889012331963,0.0
16,2,40,9000.0,20000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,7200.0,False,1.2498264129981946,-1800.0
16,2,36,2000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4800.0,False,0.41657987919183503,2800.0
16,2,64,35000.0,1200.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,35000.0,False,0.9999714293877318,0.0
16,2,51,15000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,20000.0,False,0.7499625018749062,5000.0
16,2,49,900.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2000.0,False,0.4497751124437781,1100.0
16,2,36,2000.0,8000.0,1400.0,False,False,False,False,False,False,False,False,False,7.244941546337007,False,12000.0,False,0.16665277893508873,10000.0
16,2,54,4200.0,6000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,5200.0,False,0.8075370121130552,1000.0
16,2,18,700.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2800.0,False,0.24991074616208497,2100.0
16,2,26,7500.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5200.0,False,1.4420303787733129,-2300.0
16,2,33,9000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.8999100089991001,1000.0
16,2,68,30000.0,30000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,False,30000.0,False,0.9999666677777408,0.0
16,2,48,12000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,1.9996667222129645,-6000.0
16,2,47,6000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.5999400059994,4000.0
16,2,41,5000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,0.8331944675887352,1000.0
16,2,34,6000.0,4000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,0.9998333611064822,0.0
16,2,52,10000.0,10000.0,15000.0,False,False,False,False,False,True,False,False,False,9.61587214452889,False,15000.0,False,0.6666222251849877,5000.0
16,2,18,500.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,6000.0,True,0.08331944675887352,5500.0
16,2,23,1200.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.19996667222129644,4800.0
16,2,60,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.0,6000.0
16,2,53,10000.0,100000.0,2000.0,False,True,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,1.6663889351774703,-4000.0
16,2,56,3200.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2800.0,False,1.1424491253123885,-400.0
16,2,23,2000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.3332777870354941,4000.0
16,2,55,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.9998333611064822,0.0
16,2,54,5000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.8331944675887352,1000.0
16,2,19,1000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,400.0,False,2.493765586034913,-600.0
16,2,50,10000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,20000.0,False,0.4999750012499375,10000.0
16,2,22,98000.0,2000.0,1000.0,False,False,False,True,False,False,False,False,False,6.90875477931522,False,3200.0,False,30.615432677288346,-94800.0
16,2,28,1500.0,80000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,12000.0,False,0.12498958420131656,10500.0
16,2,68,4000.0,10000.0,1000.0,False,True,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.6665555740709882,2000.0
16,2,38,15000.0,10000.0,30000.0,False,False,False,False,False,True,False,False,False,10.308985993422082,False,16000.0,False,0.9374414099118805,1000.0
16,2,35,11000.0,700000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,12000.0,False,0.916590284142988,1000.0
16,2,55,12000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,1.1998800119988,-2000.0
16,2,60,15000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,2.4995834027662056,-9000.0
16,2,27,5000.0,150000.0,15000.0,False,False,True,False,False,False,False,False,False,9.61587214452889,True,6000.0,True,0.8331944675887352,1000.0
16,2,59,40000.0,10000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,True,6000.0,True,6.665555740709881,-34000.0
16,2,41,2000.0,800000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,6000.0,True,0.3332777870354941,4000.0
16,2,52,1300.0,200000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4800.0,False,0.2707769214746928,3500.0
16,2,20,0.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.0,6000.0
16,2,35,4000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.9997500624843789,0.0
16,2,28,4800.0,10000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,1600.0,False,2.998126171143036,-3200.0
16,2,50,6700.0,7000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.837395325584302,1300.0
16,2,23,3000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,6400.0,False,0.46867676925480395,3400.0
16,2,39,4000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,6000.0,True,0.6665555740709882,2000.0
16,2,55,5000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.6249218847644045,3000.0
16,2,42,3600.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7200.0,False,0.49993056519927787,3600.0
16,2,24,6000.0,500000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,8000.0,False,0.7499062617172854,2000.0
16,2,54,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
16,2,22,5000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2000.0,False,2.498750624687656,-3000.0
16,2,60,400.0,3000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,1000.0,False,0.3996003996003996,600.0
16,2,69,6000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.9998333611064822,0.0
16,2,36,15000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,2.4995834027662056,-9000.0
16,2,21,3000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.4999166805532411,3000.0
16,2,39,12000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,1.9996667222129645,-6000.0
16,2,33,5000.0,70000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.6249218847644045,3000.0
16,2,58,5000.0,60000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,5000.0,False,0.9998000399920016,0.0
16,2,55,10000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2500.0,False,3.9984006397441023,-7500.0
16,2,23,4000.0,4000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.6665555740709882,2000.0
16,2,82,4000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4166.666666666666,False,0.9597696552827323,166.66666666666606
16,2,74,6000.0,5000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,3600.0,False,1.6662038322688142,-2400.0
16,2,32,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.7499062617172854,2000.0
16,2,49,5000.0,30000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,True,6000.0,True,0.8331944675887352,1000.0
16,2,40,4000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.9997500624843789,0.0
