ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
3,2,27,20000.0,37500.0,4000.0,False,False,False,False,False,True,False,False,False,8.294299608857235,False,14000.0,False,1.4284693950432112,-6000.0
3,2,37,12000.0,37500.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,True,10200.0,True,1.176355259288305,-1800.0
3,2,46,20000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,10200.0,True,1.9605920988138419,-9800.0
3,2,18,1000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10200.0,True,0.09802960494069209,9200.0
3,2,45,20000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,10200.0,True,1.9605920988138419,-9800.0
3,2,42,15000.0,100000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,True,10200.0,True,1.4704440741103812,-4800.0
3,2,30,8000.0,37500.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,8000.0,False,0.9998750156230471,0.0
3,2,42,12000.0,37500.0,12000.0,False,False,False,False,False,True,False,False,False,9.392745258631441,True,10200.0,True,1.176355259288305,-1800.0
3,2,74,8000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,3200.0,False,2.4992189940643548,-4800.0
3,2,60,5000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10200.0,True,0.49014802470346047,5200.0
3,2,35,15000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,1.4998500149985001,-5000.0
3,2,50,2000.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6000.0,False,0.3332777870354941,4000.0
3,2,59,12000.0,20000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,20000.0,False,0.599970001499925,8000.0
3,2,25,2000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.3332777870354941,4000.0
3,2,46,5000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.8331944675887352,1000.0
3,2,42,15000.0,100000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,False,30000.0,False,0.4999833338888704,15000.0
3,2,25,3000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9200.0,False,0.32605151613955,6200.0
3,2,48,15000.0,37500.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,25000.0,False,0.5999760009599616,10000.0
3,2,49,30000.0,2000000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,50000.0,False,0.5999880002399952,20000.0
3,2,65,15000.0,500000.0,5000.0,False,True,False,False,False,False,False,False,False,8.517393171418904,True,10200.0,True,1.4704440741103812,-4800.0
3,2,40,8000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.7999200079992,2000.0
3,2,53,10000.0,37500.0,1500.0,False,True,False,False,False,True,False,False,False,7.313886831633462,True,10200.0,True,0.9802960494069209,200.0
3,2,52,2500.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,0.24997500249975002,7500.0
3,2,45,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.8748906386701663,1000.0
3,2,41,25000.0,500000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,35000.0,False,0.7142653067055227,10000.0
3,2,27,6000.0,250000.0,9000.0,False,False,False,False,False,False,False,False,False,9.105090961257085,False,12000.0,False,0.49995833680526625,6000.0
3,2,71,7000.0,37500.0,3000.0,False,False,True,False,False,True,False,False,False,8.006700845440367,True,10200.0,True,0.6862072345848447,3200.0
3,2,21,6000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,10200.0,True,0.5881776296441525,4200.0
3,2,42,5000.0,37500.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,False,6000.0,False,0.8331944675887352,1000.0
3,2,43,8000.0,600000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,24000.0,False,0.33331944502312405,16000.0
3,2,34,6000.0,60000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.7499062617172854,2000.0
3,2,61,4000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.9997500624843789,0.0
3,2,52,2000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5000.0,False,0.39992001599680066,3000.0
3,2,25,18000.0,70000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,26000.0,False,0.6922810661128418,8000.0
3,2,64,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,18000.0,False,0.4444197544580857,10000.0
3,2,58,3200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10200.0,True,0.3136947358102147,7000.0
3,2,48,10000.0,50000.0,25000.0,False,False,False,False,False,False,False,False,False,10.12667110305036,False,5000.0,False,1.9996000799840032,-5000.0
3,2,50,28000.0,8000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,45000.0,False,0.6222083953689918,17000.0
3,2,69,35000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,40000.0,False,0.8749781255468613,5000.0
3,2,52,30000.0,50000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,40000.0,False,0.7499812504687383,10000.0
3,2,49,20000.0,50000.0,40000.0,False,False,False,False,False,False,False,False,False,10.596659732783579,False,40000.0,False,0.4999875003124922,20000.0
3,2,40,30000.0,3000000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,35000.0,False,0.8571183680466272,5000.0
3,2,39,9000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,0.8999100089991001,1000.0
3,2,46,22000.0,500000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,22000.0,False,0.9999545475205672,0.0
3,2,62,5000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10200.0,True,0.49014802470346047,5200.0
3,2,30,10000.0,700000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.9999000099990001,0.0
3,2,49,3000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,3200.0,False,0.9372071227741331,200.0
3,2,31,10000.0,10080.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,24000.0,False,0.41664930627890506,14000.0
3,2,77,6000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10200.0,True,0.5881776296441525,4200.0
3,2,58,12000.0,300000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,10200.0,True,1.176355259288305,-1800.0
3,2,54,6000.0,1800.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,10200.0,True,0.5881776296441525,4200.0
3,2,58,7000.0,500000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7000.0,False,0.999857163262391,0.0
3,2,57,4500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,1.1247188202949263,-500.0
3,2,30,7000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,False,25000.0,False,0.2799888004479821,18000.0
3,2,39,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
3,2,31,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10200.0,True,0.7842368395255367,2200.0
3,2,57,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,1.3331111481419764,-2000.0
3,2,42,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.6999300069993001,3000.0
3,2,18,2000.0,37500.0,0.0,False,False,False,False,True,False,False,False,False,0.0,True,10200.0,True,0.19605920988138417,8200.0
3,2,18,800.0,1000.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,True,10200.0,True,0.07842368395255367,9400.0
3,2,36,3000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.3749531308586427,5000.0
3,2,55,2000.0,15000.0,1300.0,False,False,False,False,False,False,False,False,False,7.170888478512505,False,12000.0,False,0.16665277893508873,10000.0
3,2,59,20000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,10200.0,True,1.9605920988138419,-9800.0
3,2,46,15000.0,37500.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,False,18000.0,False,0.8332870396089106,3000.0
3,2,53,35000.0,37500.0,50000.0,False,False,False,False,False,True,False,False,False,10.819798284210286,False,80000.0,False,0.4374945313183585,45000.0
3,2,79,900.0,3000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,False,1400.0,False,0.6423982869379015,500.0
3,2,29,10000.0,35000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,12000.0,False,0.8332638946754437,2000.0
3,2,36,5500.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7000.0,False,0.7856020568490216,1500.0
3,2,34,10000.0,37500.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,3000.0,False,3.332222592469177,-7000.0
3,2,47,2000.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,14000.0,False,0.14284693950432112,12000.0
3,2,40,500.0,1000.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,10200.0,True,0.04901480247034604,9700.0
3,2,20,3000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4000.0,False,0.7498125468632841,1000.0
3,2,51,8000.0,300000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,10200.0,True,0.7842368395255367,2200.0
3,2,31,8000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.49996875195300294,8000.0
3,2,20,3000.0,8000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.3749531308586427,5000.0
3,2,47,1500.0,4000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4800.0,False,0.3124349093938763,3300.0
3,2,38,20000.0,2000000.0,40000.0,False,False,False,False,False,False,False,False,False,10.596659732783579,False,5000.0,False,3.9992001599680065,-15000.0
3,2,36,17000.0,2000000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,20000.0,False,0.8499575021248937,3000.0
3,2,50,6000.0,200000.0,24000.0,False,False,False,False,False,False,False,False,False,10.085850775128717,False,25000.0,False,0.23999040038398464,19000.0
3,2,20,7000.0,50000.0,3000.0,False,True,True,False,False,False,False,False,False,8.006700845440367,True,10200.0,True,0.6862072345848447,3200.0
3,2,38,8000.0,37500.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,12000.0,False,0.6666111157403549,4000.0
3,2,43,7000.0,100000.0,10000.0,False,True,True,False,False,False,False,False,False,9.210440366976517,True,10200.0,True,0.6862072345848447,3200.0
3,2,35,5000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5000.0,False,0.9998000399920016,0.0
3,2,30,15000.0,1000000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,5600.0,False,2.678093197643278,-9400.0
3,2,49,9000.0,200000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9000.0,False,0.9998889012331963,0.0
3,2,67,2000.0,37500.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,True,10200.0,True,0.19605920988138417,8200.0
3,2,24,5000.0,37500.0,4000.0,False,False,False,False,False,True,False,False,False,8.294299608857235,False,8800.0,False,0.5681172594023406,3800.0
3,2,28,12000.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4000.0,False,2.9992501874531365,-8000.0
3,2,35,7000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9000.0,False,0.7776913676258194,2000.0
3,2,37,5000.0,30000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,28000.0,False,0.1785650512481697,23000.0
3,2,19,8000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.6666111157403549,4000.0
3,2,20,7000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,4000.0,False,1.749562609347663,-3000.0
3,2,31,20000.0,37500.0,16000.0,False,False,False,False,False,True,False,False,False,9.680406499268875,False,16000.0,False,1.2499218798825074,-4000.0
3,2,26,1000.0,300000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10200.0,True,0.09802960494069209,9200.0
3,2,35,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,16000.0,False,0.24998437597650147,12000.0
3,2,29,5000.0,700000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.49995000499950004,5000.0
3,2,42,7000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12800.0,False,0.5468322787282244,5800.0
3,2,22,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.3332777870354941,4000.0
3,2,32,12000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.7499531279295044,4000.0
3,2,26,10000.0,50000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,8400.0,False,1.1903344839900012,-1600.0
3,2,47,9000.0,500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.5624648459471283,7000.0
3,2,30,10000.0,500000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,14000.0,False,0.7142346975216056,4000.0
3,2,35,11000.0,15000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,11200.0,False,0.9820551736452102,200.0
3,2,42,3500.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10200.0,True,0.34310361729242234,6700.0
3,2,30,30000.0,15000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,2.142704092564817,-16000.0
3,2,24,6500.0,500000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,8000.0,False,0.8123984501937258,1500.0
3,2,56,30000.0,37500.0,20000.0,False,False,False,False,False,True,False,False,False,9.90353755128617,False,45000.0,False,0.6666518521810626,15000.0
3,2,27,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10200.0,True,0.19605920988138417,8200.0
3,2,45,8000.0,300000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.6666111157403549,4000.0
3,2,76,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10200.0,True,0.49014802470346047,5200.0
3,2,40,7000.0,10000.0,10000.0,False,False,True,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.34998250087495625,13000.0
3,2,18,4000.0,300000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10200.0,True,0.39211841976276834,6200.0
3,2,36,15000.0,100000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,15000.0,False,0.9999333377774815,0.0
3,2,36,10000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.9999000099990001,0.0
3,2,30,6000.0,30000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,11200.0,False,0.5356664583519328,5200.0
3,2,48,14800.0,150000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,14800.0,False,0.9999324369975001,0.0
3,2,64,6500.0,37500.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,True,10200.0,True,0.6371924321144986,3700.0
3,2,65,7000.0,37500.0,600.0,False,False,True,False,False,True,False,False,False,6.398594934535208,False,480.0,False,14.553014553014552,-6520.0
3,2,48,5000.0,25000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7200.0,False,0.6943480072212193,2200.0
3,2,28,16000.0,50000.0,10000.0,False,True,False,False,False,False,False,False,False,9.210440366976517,True,10200.0,True,1.5684736790510734,-5800.0
3,2,65,400.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,10200.0,True,0.039211841976276834,9800.0
3,2,21,2000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5400.0,False,0.37030179596371043,3400.0
3,2,73,4000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.9997500624843789,0.0
3,2,19,1000.0,40000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3200.0,False,0.31240237425804435,2200.0
3,2,62,5000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.8331944675887352,1000.0
3,2,55,12000.0,120000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,11400.0,False,1.0525392509428997,-600.0
3,2,25,3000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3200.0,False,0.9372071227741331,200.0
3,2,29,6000.0,200000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,8000.0,False,0.7499062617172854,2000.0
3,2,34,20000.0,37500.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,20000.0,False,0.999950002499875,0.0
3,2,19,10000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10200.0,True,0.9802960494069209,200.0
3,2,62,6000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4800.0,False,1.2497396375755052,-1200.0
3,2,29,2000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.16665277893508873,10000.0
3,2,49,500.0,100000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,1000.0,False,0.4995004995004995,500.0
3,2,49,5000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10200.0,True,0.49014802470346047,5200.0
3,2,39,12000.0,300000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,20000.0,False,0.599970001499925,8000.0
3,2,23,5000.0,70000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.49995000499950004,5000.0
3,2,32,12000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,14000.0,False,0.8570816370259268,2000.0
3,2,39,7000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,8000.0,False,0.8748906386701663,1000.0
3,2,40,3000.0,200000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,24000.0,False,0.12499479188367152,21000.0
3,2,44,6000.0,200000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.7499062617172854,2000.0
3,2,33,8000.0,100000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,20000.0,False,0.39998000099995,12000.0
3,2,22,5000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6220.0,False,0.8037293039704227,1220.0
3,2,24,2000.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10200.0,True,0.19605920988138417,8200.0
3,2,31,12000.0,20000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,48000.0,False,0.24999479177517134,36000.0
3,2,30,10000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,1.249843769528809,-2000.0
3,2,18,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10200.0,True,0.6862072345848447,3200.0
3,2,43,20000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,20000.0,False,0.999950002499875,0.0
3,2,31,14000.0,3000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,14000.0,False,0.9999285765302478,0.0
3,2,21,10000.0,60000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,1.6663889351774703,-4000.0
3,2,68,3000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10200.0,True,0.29408881482207627,7200.0
3,2,58,7000.0,10000.0,2000.0,False,True,True,False,False,False,False,False,False,7.601402334583733,True,10200.0,True,0.6862072345848447,3200.0
3,2,68,2000.0,37500.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,10200.0,True,0.19605920988138417,8200.0
3,2,26,3000.0,3000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4800.0,False,0.6248698187877526,1800.0
3,2,26,20000.0,37500.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,35000.0,False,0.5714122453644181,15000.0
3,2,30,15000.0,100000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,26000.0,False,0.5769008884273682,11000.0
3,2,41,4080.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.2549840634960315,11920.0
3,2,43,32000.0,10000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,35000.0,False,0.9142595925830691,3000.0
3,2,29,10000.0,40000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,18000.0,False,0.5555246930726071,8000.0
3,2,24,6000.0,100000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,False,2500.0,False,2.3990403838464616,-3500.0
3,2,32,28000.0,700000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,34000.0,False,0.8235051910237934,6000.0
3,2,43,16000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,16000.0,False,0.9999375039060059,0.0
3,2,18,98000.0,10000.0,300.0,False,False,False,True,False,False,False,False,False,5.707110264748875,True,10200.0,True,9.606901284187824,-87800.0
3,2,59,8000.0,100000.0,25000.0,False,False,False,False,False,False,False,False,False,10.12667110305036,False,45000.0,False,0.17777382724828336,37000.0
3,2,47,5000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.49995000499950004,5000.0
3,2,30,18000.0,30000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,20000.0,False,0.8999550022498876,2000.0
