ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
2,1,59.0,4000.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,8800.0,False,0.4544938075218725,4800.0
2,1,62.0,7600.0,25000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7600.0,False,0.9998684383633732,0.0
2,1,44.0,6000.0,10000.0,1000.0,False,True,True,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,53.0,6000.0,10000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,1.4996250937265683,-2000.0
2,1,60.0,6000.0,5000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,1.2497396375755052,-1200.0
2,1,37.0,8000.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,8000.0,False,0.9998750156230471,0.0
2,1,45.0,12000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,1.1998800119988,-2000.0
2,1,62.0,1000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,1600.0,False,0.6246096189881324,600.0
2,1,29.0,2000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3200.0,False,0.6248047485160887,1200.0
2,1,59.0,6000.0,10000.0,5000.0,False,False,True,False,False,True,False,False,False,8.517393171418904,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,85.0,1000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8143.333333333333,True,0.12278475831866738,7143.333333333333
2,1,21.0,7000.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.8594933082306717,1143.333333333333
2,1,37.0,20000.0,300000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,35000.0,False,0.5714122453644181,15000.0
2,1,68.0,6000.0,10000.0,2000.0,False,False,True,False,False,True,False,False,False,7.601402334583733,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,48.0,21000.0,10000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,15000.0,False,1.3999066728884741,-6000.0
2,1,20.0,0.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.0,8143.333333333333
2,1,74.0,23000.0,9800000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,True,8143.333333333333,True,2.8240494413293495,-14856.666666666668
2,1,62.0,50000.0,5000000.0,50000.0,False,False,False,False,False,False,False,False,False,10.819798284210286,False,98000.0,False,0.5101988755216783,48000.0
2,1,60.0,15000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8143.333333333333,True,1.8417713747800106,-6856.666666666667
2,1,34.0,15000.0,500000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,36000.0,False,0.4166550929140857,21000.0
2,1,51.0,10000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,4.997501249375312,-8000.0
2,1,36.0,13000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,3.2491877030742313,-9000.0
2,1,28.0,4500.0,10000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,False,4000.0,False,1.1247188202949263,-500.0
2,1,31.0,10000.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2400.0,False,4.164931278633903,-7600.0
2,1,25.0,10000.0,600000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,9000.0,False,1.1109876680368849,-1000.0
2,1,34.0,14000.0,10000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,18000.0,False,0.7777345703016499,4000.0
2,1,60.0,6000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,13000.0,False,0.4615029613106684,7000.0
2,1,31.0,15000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,20000.0,False,0.7499625018749062,5000.0
2,1,54.0,8000.0,20000.0,5200.0,False,False,False,False,False,False,False,False,False,8.556606193773073,False,8800.0,False,0.908987615043745,800.0
2,1,70.0,3000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,1200.0,False,2.4979184013322233,-1800.0
2,1,40.0,1200.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10800.0,False,0.11110082399777799,9600.0
2,1,55.0,15000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.9374414099118805,1000.0
2,1,56.0,8000.0,600.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.982278066549339,143.33333333333303
2,1,70.0,15000.0,6000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,20000.0,False,0.7499625018749062,5000.0
2,1,31.0,8000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.6666111157403549,4000.0
2,1,40.0,6000.0,30000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,30.0,18000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.8999550022498876,2000.0
2,1,40.0,19000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,2.374703162104737,-11000.0
2,1,54.0,10000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.8332638946754437,2000.0
2,1,56.0,12000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,11200.0,False,1.0713329167038657,-800.0
2,1,57.0,20000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8143.333333333333,True,2.4556951663733475,-11856.666666666668
2,1,43.0,6000.0,160000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,6000.0,False,0.9998333611064822,0.0
2,1,42.0,25000.0,10000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,25000.0,False,0.999960001599936,0.0
2,1,42.0,1500.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,8800.0,False,0.1704351778207022,7300.0
2,1,70.0,6000.0,3000.0,200.0,False,False,True,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,26.0,6000.0,10000.0,300.0,False,False,True,False,False,True,False,False,False,5.707110264748875,False,4800.0,False,1.2497396375755052,-1200.0
2,1,54.0,8000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,1.9995001249687578,-4000.0
2,1,24.0,7000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.8594933082306717,1143.333333333333
2,1,76.0,7000.0,5000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,8000.0,False,0.8748906386701663,1000.0
2,1,46.0,12000.0,500000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,28000.0,False,0.4285561229956073,16000.0
2,1,21.0,5000.0,4000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8800.0,False,0.5681172594023406,3800.0
2,1,24.0,3000.0,2000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,5200.0,False,0.5768121515093251,2200.0
2,1,35.0,6000.0,40000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,10000.0,False,0.5999400059994,4000.0
2,1,52.0,20000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,40000.0,False,0.4999875003124922,20000.0
2,1,52.0,22000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,2.7012646830106823,-13856.666666666668
2,1,38.0,6000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.49995833680526625,6000.0
2,1,52.0,7000.0,50000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,10000.0,False,0.6999300069993001,3000.0
2,1,26.0,7300.0,2500.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,14000.0,False,0.5213913291907721,6700.0
2,1,36.0,20000.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,16000.0,False,1.2499218798825074,-4000.0
2,1,52.0,5000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4200.0,False,1.19019281123542,-800.0
2,1,79.0,3000.0,7000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.36835427495600215,5143.333333333333
2,1,24.0,8000.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,12000.0,False,0.6666111157403549,4000.0
2,1,77.0,5000.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.6139237915933369,3143.333333333333
2,1,74.0,20000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8143.333333333333,True,2.4556951663733475,-11856.666666666668
2,1,22.0,2000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.24556951663733476,6143.333333333333
2,1,32.0,13000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,11000.0,False,1.1817107535678575,-2000.0
2,1,52.0,10000.0,9800000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2000.0,False,4.997501249375312,-8000.0
2,1,62.0,10000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8143.333333333333,True,1.2278475831866738,-1856.666666666667
2,1,23.0,4000.0,15000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,8000.0,False,0.4999375078115236,4000.0
2,1,62.0,6000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,50.0,5000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.8331944675887352,1000.0
2,1,70.0,3500.0,1500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.42974665411533586,4643.333333333333
2,1,22.0,4000.0,70000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,11200.0,False,0.3571109722346219,7200.0
2,1,28.0,9800.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,1.2248468941382327,-1800.0
2,1,67.0,50000.0,20000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,True,8143.333333333333,True,6.139237915933369,-41856.666666666664
2,1,62.0,10000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8143.333333333333,True,1.2278475831866738,-1856.666666666667
2,1,34.0,23000.0,10000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,25000.0,False,0.9199632014719411,2000.0
2,1,34.0,4000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.3999600039996,6000.0
2,1,35.0,60000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,50000.0,False,1.1999760004799904,-10000.0
2,1,20.0,2000.0,400000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8143.333333333333,True,0.24556951663733476,6143.333333333333
2,1,18.0,4000.0,1000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4000.0,False,0.9997500624843789,0.0
2,1,31.0,7000.0,30000.0,900.0,False,False,False,False,False,False,False,False,False,6.803505257608338,False,9200.0,False,0.7607868709922835,2200.0
2,1,18.0,0.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8240.0,False,0.0,8240.0
2,1,46.0,7600.0,10000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,8000.0,False,0.9498812648418947,400.0
2,1,49.0,4000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.4999375078115236,4000.0
2,1,83.0,5000.0,20000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.6139237915933369,3143.333333333333
2,1,80.0,3700.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8143.333333333333,True,0.4543036057790693,4443.333333333333
2,1,51.0,14000.0,50000.0,3200.0,False,False,False,False,False,False,False,False,False,8.071218539969863,False,14000.0,False,0.9999285765302478,0.0
2,1,49.0,0.0,500000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,26000.0,False,0.0,26000.0
2,1,54.0,12000.0,3000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,6000.0,False,1.9996667222129645,-6000.0
2,1,26.0,15000.0,18000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8143.333333333333,True,1.8417713747800106,-6856.666666666667
2,1,58.0,4000.0,80000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,24000.0,False,0.16665972251156203,20000.0
2,1,24.0,4500.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,7400.0,False,0.6080259424402108,2900.0
2,1,26.0,8000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,1.3331111481419764,-2000.0
2,1,24.0,400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.04911390332746695,7743.333333333333
2,1,39.0,6000.0,0.0,0.0,False,True,True,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,80.0,6000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,56.0,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.24556951663733476,6143.333333333333
2,1,55.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,11200.0,False,0.5356664583519328,5200.0
2,1,26.0,6000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,57.0,14000.0,50000.0,1000.0,False,True,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,1.7189866164613434,-5856.666666666667
2,1,38.0,6000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8800.0,False,0.6817407112828088,2800.0
2,1,69.0,20000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8143.333333333333,True,2.4556951663733475,-11856.666666666668
2,1,32.0,15000.0,200000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,24000.0,False,0.6249739594183575,9000.0
2,1,54.0,4000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8143.333333333333,True,0.4911390332746695,4143.333333333333
2,1,31.0,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,3.749062734316421,-11000.0
2,1,48.0,10000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,0.7142346975216056,4000.0
2,1,27.0,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.8594933082306717,1143.333333333333
2,1,49.0,5000.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.31248046997062684,11000.0
2,1,22.0,1500.0,7000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8143.333333333333,True,0.18417713747800107,6643.333333333333
2,1,42.0,15000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,60000.0,False,0.24999583340277662,45000.0
2,1,49.0,800.0,10000.0,600.0,False,False,False,False,False,True,False,False,False,6.398594934535208,False,10000.0,False,0.07999200079992001,9200.0
2,1,20.0,6000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,False,8000.0,False,0.7499062617172854,2000.0
2,1,48.0,15000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,10000.0,False,1.4998500149985001,-5000.0
2,1,26.0,12000.0,40000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.9999166736105325,0.0
2,1,29.0,10000.0,15000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.9999000099990001,0.0
2,1,32.0,6000.0,5000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,57.0,15000.0,15000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8143.333333333333,True,1.8417713747800106,-6856.666666666667
2,1,20.0,7000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.5832847262728106,5000.0
2,1,26.0,3000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.2999700029997,7000.0
2,1,50.0,4500.0,60000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,14000.0,False,0.3214056138847225,9500.0
2,1,67.0,18000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,44000.0,False,0.4090816117815504,26000.0
2,1,76.0,5000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8143.333333333333,True,0.6139237915933369,3143.333333333333
2,1,68.0,6000.0,18000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,56.0,6350.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.7796832153235379,1793.333333333333
2,1,35.0,6000.0,8000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,20000.0,False,0.2999850007499625,14000.0
2,1,19.0,2000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.2499687539057618,6000.0
2,1,45.0,8000.0,25000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.6666111157403549,4000.0
2,1,51.0,10000.0,30000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,1.2278475831866738,-1856.666666666667
2,1,30.0,20000.0,150000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.999950002499875,0.0
2,1,43.0,40000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,40000.0,False,0.9999750006249843,0.0
2,1,47.0,6000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,73.0,25000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8143.333333333333,True,3.0696189579666844,-16856.666666666668
2,1,36.0,10000.0,50000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,8000.0,False,1.249843769528809,-2000.0
2,1,46.0,17000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,25000.0,False,0.6799728010879564,8000.0
2,1,26.0,10000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,18000.0,False,0.5555246930726071,8000.0
2,1,21.0,1200.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.14734170998240087,6943.333333333333
2,1,33.0,5000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.31248046997062684,11000.0
2,1,63.0,14000.0,70000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,1.7189866164613434,-5856.666666666667
2,1,54.0,9000.0,10000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,10000.0,False,0.8999100089991001,1000.0
2,1,60.0,8000.0,0.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.982278066549339,143.33333333333303
2,1,73.0,6000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,52.0,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,1.249843769528809,-2000.0
2,1,34.0,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.8331944675887352,1000.0
2,1,48.0,6000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,False,4800.0,False,1.2497396375755052,-1200.0
2,1,30.0,5000.0,30000.0,1100.0,False,False,False,False,False,False,False,False,False,7.00397413672268,False,10000.0,False,0.49995000499950004,5000.0
2,1,38.0,5000.0,50000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,8800.0,False,0.5681172594023406,3800.0
2,1,50.0,6000.0,30000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,6000.0,False,0.9998333611064822,0.0
2,1,45.0,4500.0,40000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,30000.0,False,0.14999500016666112,25500.0
2,1,43.0,4000.0,45000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,10000.0,False,0.3999600039996,6000.0
2,1,45.0,10000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8143.333333333333,True,1.2278475831866738,-1856.666666666667
2,1,33.0,2000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.1999800019998,8000.0
2,1,49.0,17800.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,17800.0,False,0.999943823380709,0.0
2,1,42.0,9000.0,150000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.7499375052078994,3000.0
2,1,54.0,10000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.8332638946754437,2000.0
2,1,48.0,18000.0,70000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,20000.0,False,0.8999550022498876,2000.0
2,1,62.0,4000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8143.333333333333,True,0.4911390332746695,4143.333333333333
2,1,63.0,12000.0,30000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,True,8143.333333333333,True,1.4734170998240086,-3856.666666666667
2,1,36.0,8000.0,150000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,20000.0,False,0.39998000099995,12000.0
2,1,55.0,6000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.49995833680526625,6000.0
2,1,65.0,15000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8143.333333333333,True,1.8417713747800106,-6856.666666666667
2,1,26.0,5000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,12000.0,False,0.41663194733772185,7000.0
2,1,53.0,2000.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.24556951663733476,6143.333333333333
2,1,47.0,4800.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.47995200479952005,5200.0
2,1,85.0,2000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.24556951663733476,6143.333333333333
2,1,46.0,8000.0,100000.0,4000.0,False,True,False,False,False,False,False,False,False,8.294299608857235,True,8143.333333333333,True,0.982278066549339,143.33333333333303
2,1,63.0,6000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.5999400059994,4000.0
2,1,59.0,12000.0,25000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8143.333333333333,True,1.4734170998240086,-3856.666666666667
2,1,54.0,5000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2000.0,False,2.498750624687656,-3000.0
2,1,65.0,0.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.0,8143.333333333333
2,1,45.0,10000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,18000.0,False,0.5555246930726071,8000.0
2,1,21.0,20000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,1.6665277893508874,-8000.0
2,1,34.0,8000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10800.0,False,0.7406721599851865,2800.0
2,1,83.0,3000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.36835427495600215,5143.333333333333
