ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
10,2,42,7000.0,350000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,5600.0,False,1.249776825566863,-1400.0
10,2,20,4000.0,10000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,10800.0,False,0.37033607999259327,6800.0
10,2,27,6000.0,700000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8400.0,False,0.7142006903940007,2400.0
10,2,18,3800.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,12000.0,False,0.3166402799766686,8200.0
10,2,67,6000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,0.9373535385096079,400.0
10,2,34,12000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6400.0,True,1.8747070770192158,-5600.0
10,2,27,10000.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,1.249843769528809,-2000.0
10,2,21,7500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10400.0,False,0.7210845111047015,2900.0
10,2,29,2800.0,500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,0.4374316513044837,3600.0
10,2,41,2000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4000.0,False,0.49987503124218946,2000.0
10,2,49,2000.0,10000.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,False,8000.0,False,0.2499687539057618,6000.0
10,2,63,10000.0,8000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6400.0,True,1.562255897516013,-3600.0
10,2,45,9000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.4499775011249438,11000.0
10,2,33,1000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6400.0,True,0.1562255897516013,5400.0
10,2,26,4800.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,0.7498828308076863,1600.0
10,2,31,3500.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2000.0,False,1.7491254372813594,-1500.0
10,2,49,4000.0,200.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6400.0,True,0.6249023590064052,2400.0
10,2,51,5000.0,200000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,11200.0,False,0.4463887152932774,6200.0
10,2,41,1600.0,600000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6400.0,False,0.2499609436025621,4800.0
10,2,50,1200.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2000.0,False,0.5997001499250375,800.0
10,2,28,5000.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,5200.0,False,0.9613535858488752,200.0
10,2,22,15000.0,30000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,10000.0,False,1.4998500149985001,-5000.0
10,2,57,1000.0,300.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,6400.0,True,0.1562255897516013,5400.0
10,2,24,2000.0,3000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,6400.0,True,0.3124511795032026,4400.0
10,2,50,4000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.4999375078115236,4000.0
10,2,23,3000.0,100000.0,1700.0,False,False,False,False,False,False,False,False,False,7.438971592395862,False,6000.0,False,0.4999166805532411,3000.0
10,2,44,2500.0,5000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,6400.0,True,0.39056397437900325,3900.0
10,2,61,13000.0,150000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,6400.0,True,2.030932666770817,-6600.0
10,2,24,5000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.8331944675887352,1000.0
10,2,49,3000.0,1000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,False,4000.0,False,0.7498125468632841,1000.0
10,2,32,4000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6400.0,True,0.6249023590064052,2400.0
10,2,65,15000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,2.3433838462740195,-8600.0
10,2,32,5000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,1.0414496979795875,-200.0
10,2,21,3000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,8000.0,False,0.3749531308586427,5000.0
10,2,28,7000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,8000.0,False,0.8748906386701663,1000.0
10,2,52,3200.0,2500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6000.0,False,0.5332444592567905,2800.0
10,2,61,10000.0,20000.0,4500.0,False,False,False,False,False,False,False,False,False,8.412054873292933,False,11000.0,False,0.909008271975275,1000.0
10,2,48,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,800.0,False,0.0,800.0
10,2,38,1500.0,3000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,16000.0,False,0.09374414099118805,14500.0
10,2,51,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3000.0,False,0.0,3000.0
10,2,45,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6800.0,False,0.882223202470225,800.0
10,2,20,500.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6400.0,True,0.07811279487580065,5900.0
10,2,20,1500.0,10000.0,200.0,False,False,False,False,False,True,False,False,False,5.303304908059076,True,6400.0,True,0.23433838462740197,4900.0
10,2,49,5000.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,1.2496875781054737,-1000.0
10,2,54,5000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.6943480072212193,2200.0
10,2,26,14000.0,60000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,10000.0,False,1.3998600139986002,-4000.0
10,2,24,4800.0,100000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,0.7498828308076863,1600.0
10,2,48,5600.0,50000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,6400.0,False,0.8748633026089674,800.0
10,2,36,6000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.7499062617172854,2000.0
10,2,40,3000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,9000.0,False,0.33329630041106545,6000.0
10,2,27,9000.0,200000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.8999100089991001,1000.0
10,2,66,15000.0,25000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,40000.0,False,0.37499062523436916,25000.0
10,2,30,3000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6400.0,True,0.46867676925480395,3400.0
10,2,50,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,1.0414496979795875,-200.0
10,2,31,4000.0,10000.0,4000.0,False,False,False,False,False,True,False,False,False,8.294299608857235,False,10000.0,False,0.3999600039996,6000.0
10,2,64,16000.0,30000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,8000.0,False,1.9997500312460943,-8000.0
10,2,44,7000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6800.0,False,1.0292604028819292,-200.0
10,2,44,4000.0,10000.0,100.0,False,False,True,False,True,False,False,False,False,4.61512051684126,False,6400.0,False,0.6249023590064052,2400.0
10,2,19,4000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,5600.0,False,0.7141581860382075,1600.0
10,2,39,7500.0,5000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,6400.0,True,1.1716919231370098,-1100.0
10,2,31,5000.0,60000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,10000.0,False,0.49995000499950004,5000.0
10,2,19,2000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2000.0,False,0.9995002498750625,0.0
10,2,32,4000.0,20000.0,6000.0,False,True,True,False,False,False,False,False,False,8.699681400989514,True,6400.0,True,0.6249023590064052,2400.0
10,2,53,6000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,1.2497396375755052,-1200.0
10,2,41,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.3749531308586427,5000.0
10,2,58,4000.0,3600.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.4999375078115236,4000.0
10,2,62,1000.0,300000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,8000.0,False,0.1249843769528809,7000.0
10,2,18,1000.0,7000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.13886960144424385,6200.0
10,2,68,5000.0,10000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2400.0,False,2.0824656393169514,-2600.0
10,2,54,8000.0,10000.0,1200.0,False,False,False,False,False,True,False,False,False,7.0909098220799835,False,4000.0,False,1.9995001249687578,-4000.0
10,2,26,3000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,9000.0,False,0.33329630041106545,6000.0
10,2,52,4000.0,30000.0,800.0,False,False,True,False,False,False,False,False,False,6.68586094706836,True,6400.0,True,0.6249023590064052,2400.0
10,2,50,8000.0,25000.0,2800.0,False,False,False,False,False,False,False,False,False,7.937731775260109,True,6400.0,True,1.2498047180128105,-1600.0
10,2,61,12000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,1.8747070770192158,-5600.0
10,2,50,2500.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6800.0,False,0.3675930010292604,4300.0
10,2,78,20000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,3.124511795032026,-13600.0
10,2,63,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,14000.0,False,0.4285408185129634,8000.0
10,2,73,3000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.46867676925480395,3400.0
10,2,40,30000.0,7000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,30000.0,False,0.9999666677777408,0.0
10,2,79,5900.0,4000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,6400.0,True,0.9217309795344477,500.0
10,2,56,3000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,700.0,False,4.279600570613409,-2300.0
10,2,43,2200.0,200.0,10.0,False,False,False,False,False,False,False,False,False,2.3978952727983707,False,2400.0,False,0.9162848812994585,200.0
10,2,28,6000.0,15000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8800.0,False,0.6817407112828088,2800.0
10,2,58,3000.0,10000.0,200.0,False,False,False,False,False,True,False,False,False,5.303304908059076,True,6400.0,True,0.46867676925480395,3400.0
10,2,67,1500.0,4000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,5000.0,False,0.29994001199760045,3500.0
10,2,37,5000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6400.0,True,0.7811279487580065,1400.0
10,2,33,6000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
10,2,22,3000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6400.0,True,0.46867676925480395,3400.0
10,2,32,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1200.0,False,0.832639467110741,200.0
