ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
26,1,68.0,2500.0,9300.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,6800.0,False,0.3675930010292604,4300.0
26,1,56.0,20000.0,15000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,24000.0,False,0.8332986125578101,4000.0
26,1,60.0,15000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,1.931745009658725,-7236.0
26,1,57.0,15000.0,18000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,20000.0,False,0.7499625018749062,5000.0
26,1,47.0,12000.0,28000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,True,7764.0,True,1.54539600772698,-4236.0
26,1,43.0,4000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6200.0,False,0.6450572488308337,2200.0
26,1,40.0,3100.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6200.0,False,0.4999193678438961,3100.0
26,1,60.0,5200.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5200.0,False,0.9998077292828302,0.0
26,1,33.0,12000.0,150000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,1.4998125234345707,-4000.0
26,1,38.0,10000.0,35000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,7764.0,True,1.2878300064391501,-2236.0
26,1,18.0,1500.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,8000.0,False,0.18747656542932134,6500.0
26,1,56.0,4000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4000.0,False,0.9997500624843789,0.0
26,1,59.0,30000.0,35000.0,31000.0,False,False,False,False,False,False,False,False,False,10.34177474101152,True,7764.0,True,3.86349001931745,-22236.0
26,1,35.0,35000.0,1500000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,48000.0,False,0.7291514760109165,13000.0
26,1,32.0,8000.0,3000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,8000.0,False,0.9998750156230471,0.0
26,1,35.0,20000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7764.0,True,2.5756600128783003,-12236.0
26,1,47.0,11200.0,20000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,12000.0,False,0.933255562036497,800.0
26,1,31.0,4500.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6800.0,False,0.6616674018526687,2300.0
26,1,49.0,1200.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,1200.0,False,0.9991673605328892,0.0
26,1,44.0,6000.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,6000.0,False,0.9998333611064822,0.0
26,1,28.0,5000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5800.0,False,0.8619203585588692,800.0
26,1,30.0,6000.0,50000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,1.2497396375755052,-1200.0
26,1,37.0,4000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7764.0,True,0.51513200257566,3764.0
26,1,82.0,6000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7764.0,True,0.77269800386349,1764.0
26,1,33.0,5000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,1.0414496979795875,-200.0
26,1,36.0,15000.0,50000.0,50000.0,False,False,False,False,False,False,False,False,False,10.819798284210286,False,19000.0,False,0.7894321351507816,4000.0
26,1,40.0,25000.0,20000.0,1400.0,False,False,False,False,False,False,False,False,False,7.244941546337007,False,25000.0,False,0.999960001599936,0.0
26,1,76.0,4000.0,7000.0,20000.0,False,False,False,False,False,True,False,False,False,9.90353755128617,True,7764.0,True,0.51513200257566,3764.0
26,1,49.0,4200.0,2000.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,False,4200.0,False,0.9997619614377529,0.0
26,1,58.0,11000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1200.0,False,9.159034138218152,-9800.0
26,1,53.0,3000.0,40000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,16000.0,False,0.1874882819823761,13000.0
26,1,48.0,12000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.9999166736105325,0.0
26,1,54.0,10000.0,4000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,700.0,False,14.265335235378032,-9300.0
26,1,57.0,8000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,1.03026400515132,-236.0
26,1,55.0,2500.0,5000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,True,7764.0,True,0.32195750160978753,5264.0
26,1,54.0,25000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,20000.0,False,1.2499375031248439,-5000.0
26,1,24.0,8000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,10000.0,False,0.7999200079992,2000.0
26,1,55.0,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1600.0,False,3.1230480949406623,-3400.0
26,1,52.0,11000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,1.8330278286952175,-5000.0
26,1,45.0,20000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,15000.0,False,1.3332444503699754,-5000.0
26,1,40.0,10000.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,5200.0,False,1.9227071716977504,-4800.0
26,1,45.0,3200.0,5000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,6400.0,False,0.4999218872051242,3200.0
26,1,60.0,8000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2000.0,False,3.99800099950025,-6000.0
26,1,29.0,15000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.7499625018749062,5000.0
26,1,55.0,10000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7000.0,False,1.4283673760891302,-3000.0
26,1,56.0,18000.0,350000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,18000.0,False,0.9999444475306928,0.0
26,1,27.0,5000.0,3000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,1800.0,False,2.77623542476402,-3200.0
26,1,28.0,6000.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,0.77269800386349,1764.0
26,1,20.0,4000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.3999600039996,6000.0
26,1,37.0,2400.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,9600.0,False,0.2499739610457244,7200.0
26,1,32.0,6500.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12800.0,False,0.5077728302476369,6300.0
26,1,51.0,6000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,3000.0,False,1.9993335554815062,-3000.0
26,1,26.0,6000.0,4000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6000.0,False,0.9998333611064822,0.0
26,1,48.0,8000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,1.03026400515132,-236.0
26,1,56.0,5000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7764.0,True,0.6439150032195751,2764.0
26,1,36.0,12000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.9999166736105325,0.0
26,1,41.0,14000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,14000.0,False,0.9999285765302478,0.0
26,1,21.0,0.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3200.0,False,0.0,3200.0
26,1,39.0,12000.0,12000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.9999166736105325,0.0
26,1,43.0,5250.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,4068.0,False,1.2902433030228557,-1182.0
26,1,22.0,10000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.9999000099990001,0.0
26,1,46.0,3000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.2999700029997,7000.0
26,1,44.0,2000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10400.0,False,0.19228920296125374,8400.0
26,1,43.0,0.0,50000.0,4000.0,False,True,False,False,False,False,False,False,False,8.294299608857235,True,7764.0,True,0.0,7764.0
26,1,55.0,46000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,50000.0,False,0.9199816003679926,4000.0
26,1,40.0,10000.0,300000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,20000.0,False,0.4999750012499375,10000.0
26,1,29.0,15000.0,100000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,24000.0,False,0.6249739594183575,9000.0
26,1,42.0,12000.0,4000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,10000.0,False,1.1998800119988,-2000.0
26,1,36.0,8750.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,14000.0,False,0.6249553603314049,5250.0
26,1,29.0,8000.0,5000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4000.0,False,1.9995001249687578,-4000.0
26,1,37.0,13000.0,160000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,14000.0,False,0.9285051067780873,1000.0
26,1,26.0,13000.0,60000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,24000.0,False,0.5416440981625765,11000.0
26,1,31.0,7000.0,30000.0,2000.0,False,True,False,False,False,False,False,False,False,7.601402334583733,True,7764.0,True,0.901481004507405,764.0
26,1,37.0,10000.0,700000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7000.0,False,1.4283673760891302,-3000.0
26,1,63.0,21000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,7764.0,True,2.7044430135222153,-13236.0
26,1,43.0,6000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6000.0,False,0.9998333611064822,0.0
26,1,41.0,15000.0,100000.0,5200.0,False,False,False,False,False,False,False,False,False,8.556606193773073,False,30000.0,False,0.4999833338888704,15000.0
26,1,82.0,2000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1000.0,False,1.998001998001998,-1000.0
26,1,73.0,2600.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7764.0,True,0.33483580167417903,5164.0
26,1,54.0,10000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.9999000099990001,0.0
26,1,18.0,400.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,0.051513200257566,7364.0
26,1,32.0,35000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,40000.0,False,0.8749781255468613,5000.0
26,1,54.0,5500.0,50000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,6500.0,False,0.8460236886632826,1000.0
26,1,34.0,25000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,2.0831597366886094,-13000.0
26,1,72.0,2400.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7764.0,True,0.30907920154539603,5364.0
26,1,42.0,20000.0,400000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,30000.0,False,0.6666444451851605,10000.0
26,1,51.0,3000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.24997916840263312,9000.0
26,1,39.0,2000.0,8000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,9600.0,False,0.20831163420477034,7600.0
26,1,24.0,2500.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.24997500249975002,7500.0
26,1,64.0,4000.0,70000.0,2200.0,False,False,False,False,False,False,False,False,False,7.696667081526462,False,8400.0,False,0.4761337935960005,4400.0
26,1,35.0,7000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3000.0,False,2.332555814728424,-4000.0
26,1,56.0,7000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6720.0,False,1.041511679809552,-280.0
26,1,29.0,7500.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.9373828271466067,500.0
26,1,37.0,6508.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7764.0,True,0.8381197681905989,1256.0
26,1,58.0,20000.0,8000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,3.3327778703549407,-14000.0
26,1,49.0,5000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2400.0,False,2.0824656393169514,-2600.0
26,1,52.0,11000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5600.0,False,1.9639350116050704,-5400.0
26,1,26.0,6000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1800.0,False,3.331482509716824,-4200.0
26,1,27.0,6000.0,5000.0,3000.0,False,False,True,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.5999400059994,4000.0
26,1,29.0,10000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.9999000099990001,0.0
26,1,22.0,8000.0,7000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,7764.0,True,1.03026400515132,-236.0
26,1,43.0,5000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7000.0,False,0.7141836880445651,2000.0
26,1,62.0,8000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,7764.0,True,1.03026400515132,-236.0
26,1,61.0,4000.0,6000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.6665555740709882,2000.0
26,1,32.0,16000.0,600000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,16000.0,False,0.9999375039060059,0.0
26,1,40.0,8000.0,10000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,5000.0,False,1.5996800639872026,-3000.0
26,1,83.0,12000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,7764.0,True,1.54539600772698,-4236.0
26,1,42.0,9500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.9499050094990501,500.0
26,1,42.0,8000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.9998750156230471,0.0
26,1,37.0,6000.0,80000.0,4000.0,False,True,True,False,False,False,False,False,False,8.294299608857235,True,7764.0,True,0.77269800386349,1764.0
26,1,24.0,3000.0,15000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,3200.0,False,0.9372071227741331,200.0
26,1,60.0,600.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.07499062617172854,7400.0
26,1,21.0,1300.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5200.0,False,0.24995193232070756,3900.0
26,1,42.0,2500.0,100000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,3600.0,False,0.6942515967786725,1100.0
26,1,23.0,7000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.5832847262728106,5000.0
26,1,52.0,6000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.7499062617172854,2000.0
26,1,29.0,500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7764.0,True,0.0643915003219575,7264.0
26,1,35.0,6000.0,12000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,7000.0,False,0.857020425653478,1000.0
26,1,39.0,4000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.9997500624843789,0.0
26,1,84.0,12000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,1.54539600772698,-4236.0
26,1,40.0,6000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7000.0,False,0.857020425653478,1000.0
26,1,42.0,5800.0,5000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,5800.0,False,0.9998276159282882,0.0
26,1,53.0,4500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7764.0,True,0.5795235028976176,3264.0
26,1,58.0,3100.0,10000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,6200.0,False,0.4999193678438961,3100.0
26,1,46.0,8000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,1.3331111481419764,-2000.0
26,1,66.0,50000.0,400000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,True,7764.0,True,6.43915003219575,-42236.0
26,1,53.0,6000.0,6000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,8000.0,False,0.7499062617172854,2000.0
26,1,29.0,5000.0,150000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.49995000499950004,5000.0
26,1,78.0,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,7764.0,True,0.51513200257566,3764.0
26,1,40.0,35000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,35000.0,False,0.9999714293877318,0.0
26,1,44.0,8000.0,8000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,18000.0,False,0.4444197544580857,10000.0
26,1,21.0,9000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9000.0,False,0.9998889012331963,0.0
26,1,38.0,8000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,9200.0,False,0.8694707097054668,1200.0
26,1,43.0,4000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4400.0,False,0.9088843444671666,400.0
26,1,28.0,6000.0,10000.0,3000.0,False,False,True,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.49995833680526625,6000.0
26,1,46.0,5000.0,3000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,7764.0,True,0.6439150032195751,2764.0
26,1,41.0,12000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.9999166736105325,0.0
26,1,56.0,11000.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7764.0,True,1.4166130070830651,-3236.0
26,1,80.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,7764.0,True,0.0,7764.0
26,1,59.0,2800.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,7764.0,True,0.360592401802962,4964.0
26,1,63.0,7200.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.9998611303985557,0.0
26,1,30.0,13000.0,40000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.6499675016249188,7000.0
26,1,58.0,10000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,1.2878300064391501,-2236.0
26,1,23.0,300.0,1500.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,7764.0,True,0.038634900193174504,7464.0
26,1,47.0,300.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4000.0,False,0.07498125468632842,3700.0
26,1,65.0,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,15000.0,False,0.9999333377774815,0.0
26,1,53.0,14500.0,20000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,True,7764.0,True,1.8673535093367675,-6736.0
26,1,40.0,3075.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7764.0,True,0.3960077269800386,4689.0
26,1,65.0,2000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3000.0,False,0.6664445184938353,1000.0
26,1,35.0,0.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7764.0,True,0.0,7764.0
26,1,30.0,2000.0,25000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,11600.0,False,0.17239893112662702,9600.0
26,1,35.0,3500.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.2916423631364053,8500.0
26,1,61.0,3000.0,8000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,0.386349001931745,4764.0
26,1,60.0,13500.0,5000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,12000.0,False,1.124906257811849,-1500.0
26,1,53.0,5000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.33331111259249385,10000.0
26,1,31.0,6000.0,10000.0,4000.0,False,False,True,False,False,False,False,False,False,8.294299608857235,False,6700.0,False,0.8953887479480674,700.0
26,1,50.0,14000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,14000.0,False,0.9999285765302478,0.0
26,1,39.0,20000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2800.0,False,7.140307033202427,-17200.0
26,1,50.0,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.49995000499950004,5000.0
26,1,36.0,20000.0,80000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16400.0,False,1.2194378391561491,-3600.0
26,1,50.0,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.7499062617172854,2000.0
26,1,48.0,10000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.9999000099990001,0.0
26,1,48.0,7000.0,5000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.6999300069993001,3000.0
26,1,33.0,8000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.7999200079992,2000.0
26,1,29.0,12000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,5.997001499250374,-10000.0
26,1,24.0,5000.0,10000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.49995000499950004,5000.0
26,1,65.0,12000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.9999166736105325,0.0
26,1,58.0,500.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.08331944675887352,5500.0
26,1,55.0,3500.0,5000.0,1900.0,False,False,False,False,False,False,False,False,False,7.550135342488429,True,7764.0,True,0.4507405022537025,4264.0
26,1,36.0,10000.0,100000.0,4000.0,False,True,False,False,False,False,False,False,False,8.294299608857235,True,7764.0,True,1.2878300064391501,-2236.0
26,1,31.0,27000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,40000.0,False,0.6749831254218644,13000.0
26,1,69.0,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,7764.0,True,1.931745009658725,-7236.0
26,1,78.0,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,7764.0,True,0.901481004507405,764.0
26,1,64.0,9000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,7764.0,True,1.1590470057952351,-1236.0
