ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
24,2,73,2000.0,1000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,4000.0,False,0.49987503124218946,2000.0
24,2,30,3000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.14999250037498124,17000.0
24,2,60,2000.0,200000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,3000.0,False,0.6664445184938353,1000.0
24,2,19,1500.0,8000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7000.0,False,0.2142551064133695,5500.0
24,2,64,4400.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,7550.0,True,0.5827042775791286,3150.0
24,2,88,4000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,7550.0,True,0.5297311614355714,3550.0
24,2,33,300.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.03972983710766786,7250.0
24,2,50,10000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,7550.0,True,1.3243279035889286,-2450.0
24,2,91,6000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7550.0,True,0.7945967421533572,1550.0
24,2,30,9500.0,200000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,18000.0,False,0.5277484584189768,8500.0
24,2,47,2000.0,500.0,50.0,False,False,False,False,False,False,False,False,False,3.9318256327243257,True,7550.0,True,0.2648655807177857,5550.0
24,2,62,8000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10400.0,False,0.7691568118450149,2400.0
24,2,22,1000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,500.0,False,1.996007984031936,-500.0
24,2,32,1000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.13243279035889285,6550.0
24,2,24,10000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,1.3243279035889286,-2450.0
24,2,20,3000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.3972983710766786,4550.0
24,2,33,0.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.0,7550.0
24,2,37,6000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,0.9998333611064822,0.0
24,2,49,5000.0,20000.0,2000.0,False,True,False,False,False,False,False,False,False,7.601402334583733,True,7550.0,True,0.6621639517944643,2550.0
24,2,18,2500.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.3471740036106096,4700.0
24,2,42,3000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3000.0,False,0.9996667777407531,0.0
24,2,77,2000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.2648655807177857,5550.0
24,2,31,5000.0,2000000.0,10000.0,False,False,True,False,False,False,False,False,False,9.210440366976517,False,25000.0,False,0.1999920003199872,20000.0
24,2,46,600.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,5600.0,False,0.10712372790573112,5000.0
24,2,26,9000.0,100000.0,2800.0,False,False,False,False,False,False,False,False,False,7.937731775260109,False,12600.0,False,0.7142290294421078,3600.0
24,2,26,4000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.3999600039996,6000.0
24,2,28,8000.0,13000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7550.0,True,1.0594623228711428,-450.0
24,2,53,3900.0,7000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5600.0,False,0.6963042313872523,1700.0
24,2,31,9000.0,5000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,10000.0,False,0.8999100089991001,1000.0
24,2,25,13000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,14000.0,False,0.9285051067780873,1000.0
24,2,50,10000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,15000.0,False,0.6666222251849877,5000.0
24,2,44,3000.0,1000.0,900.0,False,False,False,False,False,False,False,False,False,6.803505257608338,False,4000.0,False,0.7498125468632841,1000.0
24,2,59,3000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.3972983710766786,4550.0
24,2,35,25000.0,4000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7000.0,False,3.570918440222825,-18000.0
24,2,32,9000.0,10000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,11000.0,False,0.8181074447777474,2000.0
24,2,53,12000.0,15000.0,15000.0,False,False,False,False,False,True,False,False,False,9.61587214452889,False,13000.0,False,0.9230059226213368,1000.0
24,2,26,8000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,1.1109568115539508,-800.0
24,2,53,7000.0,1500000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,11000.0,False,0.6363057903826925,4000.0
24,2,40,98000.0,2000000.0,100000.0,False,False,False,True,False,False,False,False,False,11.51293546492023,False,98000.0,False,0.9999897960224896,0.0
24,2,58,30000.0,1000000.0,40000.0,False,False,False,False,False,False,False,False,False,10.596659732783579,False,45000.0,False,0.6666518521810626,15000.0
24,2,60,5000.0,15000.0,25000.0,False,True,True,False,False,True,False,False,False,10.12667110305036,True,7550.0,True,0.6621639517944643,2550.0
24,2,44,4800.0,5000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,9600.0,False,0.4999479220914488,4800.0
24,2,24,7000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9600.0,False,0.7290907197166961,2600.0
24,2,63,3000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.4999166805532411,3000.0
24,2,39,1500.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.24995834027662056,4500.0
24,2,46,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.9998333611064822,0.0
24,2,42,13000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,1.2998700129987002,-3000.0
24,2,58,2500.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.33108197589723215,5050.0
24,2,51,8000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.9998750156230471,0.0
24,2,72,5000.0,12000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.49995000499950004,5000.0
24,2,36,10000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9000.0,False,1.1109876680368849,-1000.0
24,2,35,3000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,3200.0,False,0.9372071227741331,200.0
24,2,35,10000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,7550.0,True,1.3243279035889286,-2450.0
24,2,72,11000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7550.0,True,1.4567606939478215,-3450.0
24,2,53,12000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.9999166736105325,0.0
24,2,23,4200.0,7000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,12000.0,False,0.34997083576368637,7800.0
24,2,84,3000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,7550.0,True,0.3972983710766786,4550.0
24,2,23,4000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4000.0,False,0.9997500624843789,0.0
24,2,23,4000.0,5000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,7000.0,False,0.5713469504356521,3000.0
24,2,22,7000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,7550.0,True,0.9270295325122501,550.0
24,2,18,5000.0,3000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,7550.0,True,0.6621639517944643,2550.0
24,2,25,5000.0,50000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,14000.0,False,0.3571173487608028,9000.0
24,2,27,2800.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.6998250437390653,1200.0
24,2,44,12000.0,200000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,16000.0,False,0.7499531279295044,4000.0
24,2,30,10000.0,500000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.9999000099990001,0.0
24,2,41,14000.0,50000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,14000.0,False,0.9999285765302478,0.0
24,2,49,1800.0,20000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,14000.0,False,0.128562245553889,12200.0
24,2,66,7000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1600.0,False,4.372267332916927,-5400.0
24,2,55,5000.0,30000.0,15000.0,False,False,True,False,False,False,False,False,False,9.61587214452889,False,8000.0,False,0.6249218847644045,3000.0
24,2,40,15000.0,30000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,30000.0,False,0.4999833338888704,15000.0
24,2,41,20000.0,1000000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,25000.0,False,0.7999680012799488,5000.0
24,2,77,4000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6800.0,False,0.5881488016468166,2800.0
24,2,42,3500.0,15000.0,800.0,False,False,False,False,False,True,False,False,False,6.68586094706836,False,2400.0,False,1.4577259475218658,-1100.0
24,2,52,3000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,7550.0,True,0.3972983710766786,4550.0
24,2,67,8000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7000.0,False,1.1426939008713042,-1000.0
24,2,22,2000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,0.2648655807177857,5550.0
24,2,19,500.0,1000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2400.0,False,0.20824656393169513,1900.0
24,2,66,6000.0,100000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
24,2,43,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5000.0,False,0.9998000399920016,0.0
24,2,19,3200.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.44438272462158035,4000.0
24,2,23,1500.0,5000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,7550.0,True,0.1986491855383393,6050.0
24,2,28,1000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.24993751562109473,3000.0
24,2,44,8000.0,20000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,8000.0,False,0.9998750156230471,0.0
24,2,39,8000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.9998750156230471,0.0
24,2,32,16000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,8000.0,False,1.9997500312460943,-8000.0
24,2,72,3000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4000.0,False,0.7498125468632841,1000.0
24,2,53,7000.0,1000000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,0.6999300069993001,3000.0
24,2,23,5000.0,5000.0,3000.0,False,True,True,False,False,False,False,False,False,8.006700845440367,True,7550.0,True,0.6621639517944643,2550.0
24,2,22,10000.0,300000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,32000.0,False,0.31249023468016623,22000.0
24,2,50,6000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8800.0,False,0.6817407112828088,2800.0
24,2,25,8000.0,10000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,8800.0,False,0.908987615043745,800.0
24,2,22,5000.0,30000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,2000.0,False,2.498750624687656,-3000.0
24,2,26,10200.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,200.0,False,50.74626865671642,-10000.0
24,2,20,1600.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.21189246457422858,5950.0
24,2,37,10000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7550.0,True,1.3243279035889286,-2450.0
24,2,66,5000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6800.0,False,0.7351860020585208,1800.0
24,2,27,6500.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,5000.0,False,1.299740051989602,-1500.0
24,2,78,6800.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,7550.0,True,0.9005429744404715,750.0
24,2,29,400.0,15000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,4800.0,False,0.083315975838367,4400.0
24,2,73,20000.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,7550.0,True,2.648655807177857,-12450.0
24,2,53,2500.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2500.0,False,0.9996001599360256,0.0
24,2,58,6000.0,15000.0,200.0,False,False,False,False,False,True,False,False,False,5.303304908059076,False,6000.0,False,0.9998333611064822,0.0
24,2,78,4000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,0.5297311614355714,3550.0
24,2,45,50000.0,250000.0,25000.0,False,False,False,False,False,False,False,False,False,10.12667110305036,False,98000.0,False,0.5101988755216783,48000.0
24,2,48,35000.0,20000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,70000.0,False,0.4999928572448965,35000.0
24,2,42,25000.0,15000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,25000.0,False,0.999960001599936,0.0
24,2,32,20000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,23000.0,False,0.8695274118516586,3000.0
24,2,50,35000.0,150000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,35000.0,False,0.9999714293877318,0.0
24,2,72,20000.0,500000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,True,7550.0,True,2.648655807177857,-12450.0
24,2,20,2000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2800.0,False,0.7140307033202428,800.0
24,2,19,17000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,2.2513574361011788,-9450.0
24,2,33,30000.0,100000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,28000.0,False,1.0713903074890183,-2000.0
24,2,54,5000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.6249218847644045,3000.0
24,2,69,16000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7550.0,True,2.1189246457422857,-8450.0
24,2,59,5000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.8331944675887352,1000.0
24,2,57,7000.0,50000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,12000.0,False,0.5832847262728106,5000.0
24,2,70,12000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5000.0,False,2.3995200959808036,-7000.0
24,2,43,25000.0,250000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,25000.0,False,0.999960001599936,0.0
24,2,30,10000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,2.4993751562109474,-6000.0
24,2,19,0.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.0,7550.0
24,2,67,3000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,7550.0,True,0.3972983710766786,4550.0
24,2,48,4000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,5600.0,False,0.7141581860382075,1600.0
24,2,31,2500.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.6248437890527369,1500.0
24,2,80,3000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.3972983710766786,4550.0
24,2,47,3000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,3000.0,False,0.9996667777407531,0.0
24,2,52,2500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.33108197589723215,5050.0
24,2,74,3000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.3972983710766786,4550.0
24,2,43,1200.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,7550.0,True,0.15891934843067143,6350.0
24,2,38,2000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,0.41657987919183503,2800.0
24,2,65,4000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4000.0,False,0.9997500624843789,0.0
24,2,53,12000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10800.0,False,1.1110082399777799,-1200.0
24,2,31,7000.0,1000000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,28000.0,False,0.2499910717474376,21000.0
24,2,63,1000.0,20000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,7550.0,True,0.13243279035889285,6550.0
24,2,73,5000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7550.0,True,0.6621639517944643,2550.0
24,2,45,8800.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,1.1654085551582571,-1250.0
24,2,41,7000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.5832847262728106,5000.0
24,2,25,4500.0,20000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,7200.0,False,0.6249132064990973,2700.0
24,2,22,3500.0,300.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,8000.0,False,0.4374453193350831,4500.0
24,2,24,5000.0,20000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.49995000499950004,5000.0
24,2,66,16000.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,2.1189246457422857,-8450.0
24,2,66,3000.0,30000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,800.0,False,3.745318352059925,-2200.0
24,2,65,4000.0,100000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,10000.0,False,0.3999600039996,6000.0
24,2,48,17000.0,25000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,False,18000.0,False,0.944391978223432,1000.0
24,2,46,6000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.7499062617172854,2000.0
24,2,65,4500.0,15000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,False,6300.0,False,0.7141723535946675,1800.0
24,2,48,12000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9000.0,False,1.3331852016442618,-3000.0
