ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
32,2,54,1200.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,0.19996667222129644,4800.0
32,2,26,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1200.0,False,2.0815986677768525,-1300.0
32,2,39,2000.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,6000.0,True,0.3332777870354941,4000.0
32,2,47,3500.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.34996500349965004,6500.0
32,2,19,3000.0,10000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.24997916840263312,9000.0
32,2,55,10000.0,2250.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,True,6000.0,True,1.6663889351774703,-4000.0
32,2,36,12000.0,8000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,16000.0,False,0.7499531279295044,4000.0
32,2,28,12000.0,600000.0,2600.0,False,False,False,False,False,False,False,False,False,7.8636512654486515,False,6000.0,False,1.9996667222129645,-6000.0
32,2,54,3000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.4999166805532411,3000.0
32,2,24,6500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6500.0,False,0.9998461775111521,0.0
32,2,78,3200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1600.0,False,1.9987507807620237,-1600.0
32,2,54,4000.0,50000.0,5000.0,False,True,True,False,False,False,False,False,False,8.517393171418904,True,6000.0,True,0.6665555740709882,2000.0
32,2,68,18000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,2.9995000833194467,-12000.0
32,2,74,10000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,6000.0,True,1.6663889351774703,-4000.0
32,2,66,10000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,12000.0,False,0.8332638946754437,2000.0
32,2,64,30000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,4.999166805532411,-24000.0
32,2,18,9000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,14000.0,False,0.642811227769445,5000.0
32,2,65,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.9998333611064822,0.0
32,2,31,4000.0,1500.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,0.8331597583836701,800.0
32,2,30,8000.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.9998750156230471,0.0
32,2,39,9600.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10600.0,False,0.905574945759834,1000.0
32,2,71,1200.0,2250.0,100.0,False,False,False,False,False,True,False,False,False,4.61512051684126,True,6000.0,True,0.19996667222129644,4800.0
32,2,21,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6400.0,False,0.39056397437900325,3900.0
32,2,29,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,59,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.4999166805532411,3000.0
32,2,58,1500.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1200.0,False,1.2489592006661117,-300.0
32,2,20,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.7999200079992,2000.0
32,2,40,4500.0,30000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.7498750208298617,1500.0
32,2,80,2000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,6000.0,True,0.3332777870354941,4000.0
32,2,35,6200.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6200.0,False,0.9998387356877922,0.0
32,2,38,1000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,3500.0,False,0.2856326763781777,2500.0
32,2,66,8000.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,1.3331111481419764,-2000.0
32,2,42,4000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5800.0,False,0.6895362868470953,1800.0
32,2,72,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2400.0,False,2.4989587671803415,-3600.0
32,2,19,3000.0,15000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.4999166805532411,3000.0
32,2,34,9000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,0.8999100089991001,1000.0
32,2,21,3000.0,3000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,6000.0,True,0.4999166805532411,3000.0
32,2,45,4000.0,400000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.9997500624843789,0.0
32,2,26,4500.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.562429696287964,3500.0
32,2,63,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3332777870354941,4000.0
32,2,43,10000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5000.0,False,1.9996000799840032,-5000.0
32,2,51,5000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5000.0,False,0.9998000399920016,0.0
32,2,34,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.2999700029997,7000.0
32,2,45,12000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.9999166736105325,0.0
32,2,25,8000.0,15000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,9500.0,False,0.8420166298284392,1500.0
32,2,77,2400.0,500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2400.0,False,0.9995835068721366,0.0
32,2,30,10000.0,100000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,False,30000.0,False,0.33332222259258026,20000.0
32,2,80,4800.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.7998666888851858,1200.0
32,2,50,3600.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.5999000166638894,2400.0
32,2,40,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,1.1664722546242292,-1000.0
32,2,39,14000.0,4000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,14000.0,False,0.9999285765302478,0.0
32,2,58,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2800.0,False,0.7140307033202428,800.0
32,2,20,4000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,59,9000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,1.4997500416597234,-3000.0
32,2,33,10000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,1.6663889351774703,-4000.0
32,2,25,10000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.4999750012499375,10000.0
32,2,18,0.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.0,6000.0
32,2,28,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.2499687539057618,6000.0
32,2,34,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3200.0,False,1.5620118712902218,-1800.0
32,2,51,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,2.498750624687656,-3000.0
32,2,56,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,0.6248698187877526,1800.0
32,2,39,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.9998333611064822,0.0
32,2,54,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.8331944675887352,1000.0
32,2,68,3500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3200.0,False,1.0934083099031553,-300.0
32,2,65,4500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.7498750208298617,1500.0
32,2,28,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.6665555740709882,2000.0
32,2,40,6000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
32,2,48,2000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,0.9995002498750625,0.0
32,2,32,5000.0,15000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.8331944675887352,1000.0
32,2,63,1600.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,1600.0,False,0.9993753903810119,0.0
32,2,40,1000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,2000.0,False,0.49975012493753124,1000.0
32,2,19,4000.0,700000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.4999375078115236,4000.0
32,2,32,6000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,6000.0,True,0.9998333611064822,0.0
32,2,49,15000.0,250000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,1.4998500149985001,-5000.0
32,2,65,25000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,25000.0,False,0.999960001599936,0.0
32,2,36,40000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,40000.0,False,0.9999750006249843,0.0
32,2,53,4000.0,2250.0,500.0,False,False,True,False,False,True,False,False,False,6.2166061010848646,False,4000.0,False,0.9997500624843789,0.0
32,2,20,4000.0,35000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.6665555740709882,2000.0
32,2,50,7500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,3.7481259370314843,-5500.0
32,2,28,10000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.8332638946754437,2000.0
32,2,47,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,1.6663889351774703,-4000.0
32,2,27,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.9999000099990001,0.0
32,2,36,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6800.0,False,0.4411116012351125,3800.0
32,2,58,5000.0,2250.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,4400.0,False,1.1361054305839582,-600.0
32,2,32,1500.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,8000.0,False,0.18747656542932134,6500.0
32,2,38,1300.0,25000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5600.0,False,0.23210141046241742,4300.0
32,2,24,3000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3600.0,False,0.8331019161344071,600.0
32,2,50,1800.0,1200.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.2999500083319447,4200.0
32,2,64,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3332777870354941,4000.0
32,2,58,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,1.249375312343828,-500.0
32,2,61,25000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,4.165972337943676,-19000.0
32,2,40,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1400.0,False,2.1413276231263385,-1600.0
32,2,46,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1200.0,False,1.2489592006661117,-300.0
32,2,33,3800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.94976255936016,200.0
32,2,43,15000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,1.8747656542932134,-7000.0
32,2,87,1500.0,50000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6000.0,True,0.24995834027662056,4500.0
32,2,36,500.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,800.0,False,0.6242197253433208,300.0
32,2,52,2800.0,4000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,6000.0,True,0.4665889018496917,3200.0
32,2,44,6000.0,400.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.9998333611064822,0.0
32,2,85,2800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.4665889018496917,3200.0
32,2,44,4400.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4400.0,False,0.9997727789138832,0.0
32,2,71,4000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5000.0,False,0.7998400319936013,1000.0
32,2,49,3500.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2000.0,False,1.7491254372813594,-1500.0
32,2,30,12000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.7499531279295044,4000.0
32,2,19,4000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,6000.0,True,0.6665555740709882,2000.0
32,2,40,2500.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2500.0,False,0.9996001599360256,0.0
32,2,37,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,0.20828993959591752,3800.0
32,2,27,7000.0,7000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,1.1664722546242292,-1000.0
32,2,43,8500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,1.1803916122760727,-1300.0
32,2,46,1800.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.2999500083319447,4200.0
32,2,31,4000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.6665555740709882,2000.0
32,2,52,5000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,5600.0,False,0.8926977325477593,600.0
32,2,62,10000.0,25000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10100.0,False,0.99000099000099,100.0
32,2,48,2000.0,5000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,1200.0,False,1.665278934221482,-800.0
32,2,45,4000.0,10000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,True,6000.0,True,0.6665555740709882,2000.0
32,2,74,4000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,0.6665555740709882,2000.0
32,2,38,4000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.4999375078115236,4000.0
32,2,73,8000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,1.3331111481419764,-2000.0
32,2,45,10000.0,25000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.9999000099990001,0.0
32,2,66,6000.0,80000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,6000.0,True,0.9998333611064822,0.0
32,2,55,15000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,6000.0,True,2.4995834027662056,-9000.0
32,2,27,4000.0,500.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,52,500.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.08331944675887352,5500.0
32,2,44,500.0,2250.0,300.0,False,True,False,False,True,False,False,False,False,5.707110264748875,True,6000.0,True,0.08331944675887352,5500.0
32,2,68,2000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.16665277893508873,10000.0
32,2,34,2000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,800.0,False,2.4968789013732833,-1200.0
32,2,84,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3332777870354941,4000.0
32,2,60,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1400.0,False,2.8551034975017844,-2600.0
32,2,32,2700.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.449925012497917,3300.0
32,2,62,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.9998750156230471,0.0
32,2,73,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,36,6000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,1.4996250937265683,-2000.0
32,2,53,1200.0,1200.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.11998800119988001,8800.0
32,2,44,700.0,800.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.11664722546242293,5300.0
32,2,36,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
32,2,86,4800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.7998666888851858,1200.0
32,2,37,4000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,4000.0,False,0.9997500624843789,0.0
