ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
19,1,22.0,0.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8650.0,True,0.0,8650.0
19,1,20.0,12000.0,20000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,16000.0,False,0.7499531279295044,4000.0
19,1,40.0,98000.0,5000.0,3000.0,False,True,False,True,False,False,False,False,False,8.006700845440367,True,8650.0,True,11.328170153739451,-89350.0
19,1,65.0,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8650.0,True,0.9247485839787308,650.0
19,1,25.0,5000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,8000.0,False,0.6249218847644045,3000.0
19,1,73.0,1500.0,20000.0,400.0,False,False,False,False,False,True,False,False,False,5.993961427306569,False,6000.0,False,0.24995834027662056,4500.0
19,1,28.0,12000.0,250000.0,50000.0,False,False,False,False,False,False,False,False,False,10.819798284210286,False,6000.0,False,1.9996667222129645,-6000.0
19,1,21.0,350.0,20000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,7200.0,False,0.04860436050548535,6850.0
19,1,25.0,12000.0,200000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,15000.0,False,0.7999466702219852,3000.0
19,1,64.0,6000.0,100000.0,3000.0,False,False,True,False,False,False,False,False,False,8.006700845440367,True,8650.0,True,0.6935614379840481,2650.0
19,1,74.0,20000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8650.0,True,2.311871459946827,-11350.0
19,1,54.0,3000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,600.0,False,4.9916805324459235,-2400.0
19,1,28.0,2500.0,6000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,6400.0,False,0.39056397437900325,3900.0
19,1,22.0,4000.0,25000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.4999375078115236,4000.0
19,1,21.0,1500.0,3000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,2000.0,False,0.7496251874062968,500.0
19,1,62.0,10000.0,15000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,6400.0,False,1.562255897516013,-3600.0
19,1,32.0,6500.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.5416215315390384,5500.0
19,1,54.0,10000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,24000.0,False,0.41664930627890506,14000.0
19,1,65.0,12000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8650.0,True,1.3871228759680962,-3350.0
19,1,34.0,2500.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,14000.0,False,0.1785586743804014,11500.0
19,1,26.0,20000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,20000.0,False,0.999950002499875,0.0
19,1,66.0,3500.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8650.0,True,0.4045775054906947,5150.0
19,1,52.0,5300.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,11200.0,False,0.473172038210874,5900.0
19,1,23.0,8000.0,400000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.9998750156230471,0.0
19,1,59.0,500.0,25000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8650.0,True,0.05779678649867068,8150.0
19,1,26.0,20000.0,800000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.999950002499875,0.0
19,1,25.0,17000.0,50000.0,17000.0,False,False,False,False,False,False,False,False,False,9.741027444837728,False,28000.0,False,0.607121174243777,11000.0
19,1,23.0,10000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12800.0,False,0.7811889696117491,2800.0
19,1,29.0,2500.0,800000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,7000.0,False,0.35709184402228256,4500.0
19,1,30.0,13000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,13000.0,False,0.9999230828397816,0.0
19,1,29.0,8000.0,200000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,11200.0,False,0.7142219444692438,3200.0
19,1,44.0,22000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,25000.0,False,0.8799648014079436,3000.0
19,1,63.0,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8650.0,True,0.11559357299734135,7650.0
19,1,33.0,55000.0,100000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,60000.0,False,0.9166513891435143,5000.0
19,1,76.0,4000.0,1500.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3500.0,False,1.1425307055127107,-500.0
19,1,36.0,14000.0,20000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,2000.0,False,6.9965017491254375,-12000.0
19,1,28.0,5000.0,20000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,20000.0,False,0.24998750062496874,15000.0
19,1,35.0,4000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8650.0,True,0.4623742919893654,4650.0
19,1,54.0,2400.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.33328704346618526,4800.0
19,1,18.0,2000.0,20000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,6000.0,False,0.3332777870354941,4000.0
19,1,55.0,10000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,1.249843769528809,-2000.0
19,1,43.0,1000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.24993751562109473,3000.0
19,1,44.0,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.9998333611064822,0.0
19,1,53.0,4000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.6665555740709882,2000.0
19,1,23.0,2000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.16665277893508873,10000.0
19,1,63.0,4000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,7000.0,False,0.5713469504356521,3000.0
19,1,79.0,6000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.3749765639647522,10000.0
19,1,49.0,8000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8650.0,True,0.9247485839787308,650.0
19,1,20.0,1500.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8650.0,True,0.17339035949601203,7150.0
19,1,55.0,25000.0,25000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,30000.0,False,0.8333055564814507,5000.0
19,1,35.0,500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8650.0,True,0.05779678649867068,8150.0
19,1,27.0,600.0,15000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,17000.0,False,0.03529204164460914,16400.0
19,1,30.0,7000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.6999300069993001,3000.0
19,1,30.0,5000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.6249218847644045,3000.0
19,1,54.0,7000.0,20000.0,800.0,False,False,False,False,False,True,False,False,False,6.68586094706836,False,8000.0,False,0.8748906386701663,1000.0
19,1,46.0,19000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8650.0,True,2.1962778869494857,-10350.0
19,1,54.0,4500.0,20000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,False,7600.0,False,0.5920273648204184,3100.0
19,1,56.0,12000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14500.0,False,0.8275291359216606,2500.0
19,1,75.0,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,3200.0,False,1.8744142455482662,-2800.0
19,1,30.0,2400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8650.0,True,0.27742457519361924,6250.0
19,1,63.0,2000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.49987503124218946,2000.0
19,1,52.0,8000.0,50000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,14000.0,False,0.5713877580172845,6000.0
19,1,56.0,1200.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.2999250187453137,2800.0
19,1,20.0,2400.0,15000.0,750.0,False,False,False,False,False,False,False,False,False,6.621405651764134,False,6300.0,False,0.380891921917156,3900.0
19,1,51.0,3000.0,30000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.4999166805532411,3000.0
19,1,77.0,10000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,24000.0,False,0.41664930627890506,14000.0
19,1,62.0,6500.0,6000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8650.0,True,0.7513582244827187,2150.0
19,1,41.0,4500.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8650.0,True,0.5201710784880361,4150.0
19,1,65.0,3000.0,20000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,True,8650.0,True,0.34678071899202406,5650.0
19,1,37.0,4000.0,300000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,6800.0,False,0.5881488016468166,2800.0
19,1,26.0,8000.0,20000.0,4000.0,False,False,False,False,False,True,False,False,False,8.294299608857235,False,14000.0,False,0.5713877580172845,6000.0
19,1,51.0,6000.0,30000.0,2000.0,False,True,True,False,False,False,False,False,False,7.601402334583733,True,8650.0,True,0.6935614379840481,2650.0
19,1,62.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8650.0,True,0.0,8650.0
19,1,60.0,6000.0,30000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,True,8650.0,True,0.6935614379840481,2650.0
19,1,61.0,60000.0,9800000.0,5000.0,False,True,False,False,False,False,False,False,False,8.517393171418904,True,8650.0,True,6.935614379840481,-51350.0
19,1,31.0,20000.0,300000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,21000.0,False,0.9523356030665207,1000.0
19,1,35.0,8000.0,80000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8650.0,True,0.9247485839787308,650.0
19,1,27.0,6850.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.856142982127234,1150.0
19,1,40.0,4000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8650.0,True,0.4623742919893654,4650.0
19,1,23.0,4000.0,10000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.3999600039996,6000.0
19,1,50.0,6000.0,30000.0,5000.0,False,False,True,False,False,False,False,False,False,8.517393171418904,False,32000.0,False,0.18749414080809976,26000.0
19,1,21.0,3000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.4999166805532411,3000.0
19,1,24.0,5000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8650.0,True,0.5779678649867067,3650.0
19,1,53.0,10000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.9999000099990001,0.0
19,1,32.0,5000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,0.8331944675887352,1000.0
19,1,33.0,3000.0,10000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,8000.0,False,0.3749531308586427,5000.0
19,1,41.0,3800.0,2000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8650.0,True,0.4392555773898971,4850.0
19,1,50.0,14000.0,20000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,16000.0,False,0.8749453159177552,2000.0
19,1,54.0,10000.0,1500.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8650.0,True,1.1559357299734134,-1350.0
19,1,65.0,7000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,1.1664722546242292,-1000.0
19,1,43.0,10000.0,2000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,12000.0,False,0.8332638946754437,2000.0
19,1,68.0,3000.0,2000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,11200.0,False,0.2678332291759664,8200.0
19,1,34.0,9500.0,7500.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10800.0,False,0.879548189982409,1300.0
19,1,40.0,6000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.5999400059994,4000.0
19,1,52.0,6000.0,50000.0,500.0,False,True,True,False,False,False,False,False,False,6.2166061010848646,True,8650.0,True,0.6935614379840481,2650.0
19,1,31.0,6000.0,200000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.9998333611064822,0.0
19,1,48.0,3300.0,400000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,0.6873568006665278,1500.0
19,1,28.0,2500.0,400000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,8650.0,True,0.28898393249335336,6150.0
19,1,56.0,6000.0,20000.0,5000.0,False,True,True,False,False,True,False,False,False,8.517393171418904,True,8650.0,True,0.6935614379840481,2650.0
19,1,26.0,8000.0,300000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.7999200079992,2000.0
19,1,55.0,98000.0,20000.0,980000.0,False,False,False,True,False,True,False,False,False,13.795308871054397,False,39200.0,False,2.499936226116681,-58800.0
19,1,31.0,6000.0,20000.0,500.0,False,False,True,False,False,True,False,False,False,6.2166061010848646,True,8650.0,True,0.6935614379840481,2650.0
19,1,57.0,8000.0,50000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,11200.0,False,0.7142219444692438,3200.0
19,1,30.0,8000.0,15000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,10000.0,False,0.7999200079992,2000.0
19,1,46.0,6000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,3000.0,False,1.9993335554815062,-3000.0
19,1,26.0,5000.0,50000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,False,12000.0,False,0.41663194733772185,7000.0
19,1,49.0,6000.0,40000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,16736.0,False,0.35848718408316904,10736.0
19,1,30.0,8000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.6666111157403549,4000.0
19,1,39.0,15000.0,70000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,18000.0,False,0.8332870396089106,3000.0
19,1,44.0,6000.0,20000.0,4000.0,False,False,True,False,False,False,False,False,False,8.294299608857235,False,21000.0,False,0.2857006809199562,15000.0
19,1,54.0,5000.0,100000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,10000.0,False,0.49995000499950004,5000.0
19,1,28.0,3000.0,6000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,5000.0,False,0.5998800239952009,2000.0
19,1,22.0,7000.0,20000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,7000.0,False,0.999857163262391,0.0
19,1,57.0,4000.0,20000.0,800.0,False,False,False,False,False,True,False,False,False,6.68586094706836,False,11200.0,False,0.3571109722346219,7200.0
19,1,45.0,5000.0,20000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,2000.0,False,2.498750624687656,-3000.0
19,1,50.0,6000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8650.0,True,0.6935614379840481,2650.0
19,1,65.0,5000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4200.0,False,1.19019281123542,-800.0
19,1,19.0,6000.0,20000.0,1000.0,False,False,True,False,False,True,False,False,False,6.90875477931522,False,6400.0,False,0.9373535385096079,400.0
19,1,57.0,10000.0,20000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,14000.0,False,0.7142346975216056,4000.0
19,1,30.0,3000.0,20000.0,1200.0,False,False,False,False,False,True,False,False,False,7.0909098220799835,False,7200.0,False,0.41660880433273156,4200.0
19,1,22.0,4500.0,20000.0,700.0,False,False,False,False,False,True,False,False,False,6.55250788703459,False,7200.0,False,0.6249132064990973,2700.0
19,1,31.0,6000.0,20000.0,5000.0,False,True,True,False,False,True,False,False,False,8.517393171418904,True,8650.0,True,0.6935614379840481,2650.0
19,1,21.0,7000.0,20000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,10000.0,False,0.6999300069993001,3000.0
19,1,64.0,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8650.0,True,0.4623742919893654,4650.0
19,1,83.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8650.0,True,0.0,8650.0
19,1,31.0,6000.0,100000.0,2500.0,False,True,True,False,False,False,False,False,False,7.824445930877619,True,8650.0,True,0.6935614379840481,2650.0
19,1,21.0,4000.0,20000.0,3000.0,False,False,False,False,True,False,False,False,False,8.006700845440367,False,5000.0,False,0.7998400319936013,1000.0
19,1,78.0,6000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8650.0,True,0.6935614379840481,2650.0
19,1,61.0,15000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,1.4998500149985001,-5000.0
19,1,66.0,5000.0,80000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.41663194733772185,7000.0
19,1,43.0,20000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,1.9998000199980002,-10000.0
19,1,52.0,6350.0,30000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,10000.0,False,0.634936506349365,3650.0
19,1,56.0,35000.0,25000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,25000.0,False,1.3999440022399103,-10000.0
19,1,24.0,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5000.0,False,0.9998000399920016,0.0
19,1,34.0,3500.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7000.0,False,0.4999285816311955,3500.0
19,1,32.0,8000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9000.0,False,0.8887901344295078,1000.0
19,1,25.0,15000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,29000.0,False,0.5172235440157236,14000.0
19,1,33.0,3500.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,5000.0,False,0.6998600279944012,1500.0
19,1,23.0,10000.0,20000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,18000.0,False,0.5555246930726071,8000.0
19,1,24.0,15000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,3600.0,False,4.165509580672036,-11400.0
19,1,61.0,6000.0,11000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6400.0,False,0.9373535385096079,400.0
19,1,40.0,1000.0,20000.0,600.0,False,False,False,False,False,True,False,False,False,6.398594934535208,False,4000.0,False,0.24993751562109473,3000.0
19,1,60.0,1500.0,20000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,8650.0,True,0.17339035949601203,7150.0
19,1,20.0,6800.0,20000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8650.0,True,0.7860362963819212,1850.0
19,1,51.0,5000.0,20000.0,600.0,False,False,False,False,False,True,False,False,False,6.398594934535208,False,4200.0,False,1.19019281123542,-800.0
19,1,44.0,6000.0,200000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.49995833680526625,6000.0
19,1,41.0,10000.0,10000.0,1500.0,False,True,False,False,False,False,False,False,False,7.313886831633462,True,8650.0,True,1.1559357299734134,-1350.0
19,1,43.0,10000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8650.0,True,1.1559357299734134,-1350.0
19,1,22.0,2000.0,20000.0,600.0,False,False,False,False,False,True,False,False,False,6.398594934535208,False,8000.0,False,0.2499687539057618,6000.0
19,1,33.0,29008.0,500000.0,50.0,False,False,False,False,False,False,False,False,False,3.9318256327243257,False,30000.0,False,0.9669011032965568,992.0
19,1,43.0,6000.0,9800000.0,50000.0,False,True,True,False,False,False,False,False,False,10.819798284210286,True,8650.0,True,0.6935614379840481,2650.0
19,1,31.0,98000.0,9800000.0,10000.0,False,True,False,True,False,False,False,False,False,9.210440366976517,True,8650.0,True,11.328170153739451,-89350.0
19,1,22.0,3000.0,20000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,12000.0,False,0.24997916840263312,9000.0
19,1,23.0,12000.0,450000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,15000.0,False,0.7999466702219852,3000.0
19,1,30.0,7000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,0.4999642882651239,7000.0
19,1,21.0,4000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.4999375078115236,4000.0
19,1,75.0,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8650.0,True,0.5779678649867067,3650.0
19,1,82.0,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8650.0,True,0.34678071899202406,5650.0
19,1,42.0,8000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.39998000099995,12000.0
19,1,71.0,4000.0,100000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,True,8650.0,True,0.4623742919893654,4650.0
19,1,65.0,4000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8650.0,True,0.4623742919893654,4650.0
19,1,44.0,7500.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.5356760231412042,6500.0
19,1,19.0,2500.0,20000.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,True,8650.0,True,0.28898393249335336,6150.0
19,1,21.0,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8650.0,True,0.28898393249335336,6150.0
19,1,20.0,1000.0,8000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,True,8650.0,True,0.11559357299734135,7650.0
19,1,33.0,20000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8650.0,True,2.311871459946827,-11350.0
19,1,18.0,1500.0,20000.0,800.0,False,False,False,False,False,True,False,False,False,6.68586094706836,False,2800.0,False,0.5355230274901821,1300.0
19,1,55.0,6000.0,20000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,False,6000.0,False,0.9998333611064822,0.0
19,1,43.0,5000.0,20000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,8650.0,True,0.5779678649867067,3650.0
19,1,41.0,5000.0,40000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,7200.0,False,0.6943480072212193,2200.0
19,1,21.0,6000.0,100000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8650.0,True,0.6935614379840481,2650.0
19,1,55.0,4900.0,20000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8650.0,True,0.5664085076869726,3750.0
