ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
5,1,19,8000.0,7000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8000.0,True,0.9998750156230471,0.0
5,1,30,14000.0,90000.0,5800.0,False,False,False,False,False,False,False,False,False,8.665785595466064,False,12000.0,False,1.1665694525456212,-2000.0
5,1,63,8000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.9998750156230471,0.0
5,1,78,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,2.998500749625187,-4000.0
5,1,47,6500.0,20000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,6000.0,False,1.0831528078653558,-500.0
5,1,50,4000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.4999375078115236,4000.0
5,1,34,4000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6300.0,False,0.6348198698619267,2300.0
5,1,31,10000.0,7500.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,17800.0,False,0.5617661929105107,7800.0
5,1,33,6000.0,300000.0,1000.0,False,True,True,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.7499062617172854,2000.0
5,1,83,3000.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.3749531308586427,5000.0
5,1,39,4200.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.5249343832020997,3800.0
5,1,52,12000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,1.9996667222129645,-6000.0
5,1,30,3000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,3000.0,False,0.9996667777407531,0.0
5,1,21,3500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.5832361273121146,2500.0
5,1,38,1500.0,1500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.18747656542932134,6500.0
5,1,34,8000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.7999200079992,2000.0
5,1,45,4000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.4999375078115236,4000.0
5,1,61,800.0,12000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.09998750156230471,7200.0
5,1,59,3000.0,25000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.3749531308586427,5000.0
5,1,58,15000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,15000.0,False,0.9999333377774815,0.0
5,1,29,5000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.6249218847644045,3000.0
5,1,70,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
5,1,19,4000.0,30000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,8000.0,False,0.4999375078115236,4000.0
5,1,74,8000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.9998750156230471,0.0
5,1,34,7000.0,50000.0,5000.0,False,True,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.8748906386701663,1000.0
5,1,44,12000.0,500000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.7499531279295044,4000.0
5,1,29,5000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.33331111259249385,10000.0
5,1,27,5000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.49995000499950004,5000.0
5,1,63,8000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,16000.0,False,0.49996875195300294,8000.0
5,1,40,10000.0,130000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.6249609399412537,6000.0
5,1,36,6000.0,50000.0,5000.0,False,True,True,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.7499062617172854,2000.0
5,1,39,6000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.2999850007499625,14000.0
5,1,49,35000.0,1500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,4.374453193350831,-27000.0
5,1,29,3000.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,8000.0,False,0.3749531308586427,5000.0
5,1,30,8000.0,10000.0,20000.0,False,False,False,False,False,True,False,False,False,9.90353755128617,True,8000.0,True,0.9998750156230471,0.0
5,1,27,1500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.20830440216636578,5700.0
5,1,54,2000.0,50000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,12000.0,False,0.16665277893508873,10000.0
5,1,40,1600.0,5000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,1600.0,False,0.9993753903810119,0.0
5,1,33,3000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.24997916840263312,9000.0
5,1,62,60000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,7.499062617172854,-52000.0
5,1,63,3000.0,10000.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,True,8000.0,True,0.3749531308586427,5000.0
5,1,54,12000.0,25000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,14000.0,False,0.8570816370259268,2000.0
5,1,42,12000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,1.4998125234345707,-4000.0
5,1,57,4000.0,25000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,0.6665555740709882,2000.0
5,1,57,20000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,20000.0,False,0.999950002499875,0.0
5,1,59,8000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.9998750156230471,0.0
5,1,24,6000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6400.0,False,0.9373535385096079,400.0
5,1,67,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.2499687539057618,6000.0
5,1,60,2800.0,500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.34995625546806647,5200.0
5,1,22,1800.0,800.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,7200.0,False,0.24996528259963893,5400.0
5,1,35,4600.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,5500.0,False,0.8362115978912925,900.0
5,1,21,1000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6800.0,False,0.14703720041170415,5800.0
5,1,72,4000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
5,1,58,4500.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.28123242297356416,11500.0
5,1,28,6000.0,30000.0,12000.0,False,True,True,False,False,False,False,False,False,9.392745258631441,True,8000.0,True,0.7499062617172854,2000.0
5,1,60,6000.0,50000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.7499062617172854,2000.0
5,1,21,3700.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.4624421947256593,4300.0
5,1,57,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.7498125468632841,1000.0
5,1,42,4500.0,1200.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.44995500449955006,5500.0
5,1,50,6000.0,20000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,False,3600.0,False,1.6662038322688142,-2400.0
5,1,53,7000.0,60000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,1600.0,False,4.372267332916927,-5400.0
5,1,41,7000.0,100000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,20000.0,False,0.34998250087495625,13000.0
5,1,34,1000.0,6000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,7500.0,False,0.13331555792560992,6500.0
5,1,30,12000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.7499531279295044,4000.0
5,1,51,9000.0,50000.0,50000.0,False,False,False,False,False,False,False,False,False,10.819798284210286,False,10000.0,False,0.8999100089991001,1000.0
5,1,23,500.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.06249218847644045,7500.0
5,1,47,4800.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6800.0,False,0.7057785619761799,2000.0
5,1,22,4000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.4999375078115236,4000.0
5,1,40,8000.0,15000.0,4400.0,False,False,False,False,False,False,False,False,False,8.38958706681109,False,3600.0,False,2.2216051096917524,-4400.0
5,1,39,15000.0,10000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,1.8747656542932134,-7000.0
5,1,45,6000.0,50000.0,10000.0,False,True,True,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,0.7499062617172854,2000.0
5,1,24,1000.0,6000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,True,8000.0,True,0.1249843769528809,7000.0
5,1,70,30000.0,50000.0,50000.0,False,False,False,False,False,False,False,False,False,10.819798284210286,False,30000.0,False,0.9999666677777408,0.0
5,1,23,10000.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,8000.0,False,1.249843769528809,-2000.0
5,1,33,10000.0,10000.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,10000.0,False,0.9999000099990001,0.0
5,1,32,15000.0,200000.0,14000.0,False,False,False,False,False,False,False,False,False,9.546884034617925,False,7200.0,False,2.0830440216636577,-7800.0
5,1,48,8000.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,4000.0,False,1.9995001249687578,-4000.0
5,1,32,9500.0,8000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,True,8000.0,True,1.1873515810523685,-1500.0
5,1,62,3000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.3749531308586427,5000.0
5,1,39,1600.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,1600.0,False,0.9993753903810119,0.0
5,1,57,3000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.4999166805532411,3000.0
5,1,45,6000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
5,1,59,1500.0,8000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,4800.0,False,0.3124349093938763,3300.0
5,1,75,3400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,1.6991504247876061,-1400.0
5,1,45,6000.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
5,1,70,15000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4800.0,False,3.1243490939387626,-10200.0
5,1,70,1200.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,900.0,False,1.3318534961154274,-300.0
5,1,73,20000.0,400000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,True,8000.0,True,2.499687539057618,-12000.0
5,1,50,35000.0,30000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,35000.0,False,0.9999714293877318,0.0
5,1,63,12000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,1.4998125234345707,-4000.0
5,1,28,10000.0,4000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,6000.0,False,1.6663889351774703,-4000.0
5,1,53,12000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,16000.0,False,0.7499531279295044,4000.0
5,1,27,10000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,1.249843769528809,-2000.0
5,1,25,10000.0,30000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,18400.0,False,0.5434487256127385,8400.0
5,1,43,5000.0,8000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4000.0,False,1.2496875781054737,-1000.0
5,1,23,6000.0,5000.0,3000.0,False,False,True,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.7499062617172854,2000.0
5,1,44,1000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,1120.0,False,0.8920606601248885,120.0
5,1,35,12000.0,4000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.9999166736105325,0.0
5,1,60,2400.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,0.3999333444425929,3600.0
5,1,30,6000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,11800.0,False,0.5084314888568765,5800.0
5,1,32,4000.0,10000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,True,8000.0,True,0.4999375078115236,4000.0
5,1,25,2000.0,50000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,16000.0,False,0.12499218798825074,14000.0
5,1,64,5000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,0.6249218847644045,3000.0
5,1,20,1000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,500.0,False,1.996007984031936,-500.0
5,1,47,6000.0,1000.0,100.0,False,False,True,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.7499062617172854,2000.0
5,1,46,3000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3000.0,False,0.9996667777407531,0.0
5,1,23,6000.0,84000.0,2400.0,False,False,False,False,False,False,False,False,False,7.783640596221253,False,6000.0,False,0.9998333611064822,0.0
5,1,76,6000.0,2000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,True,8000.0,True,0.7499062617172854,2000.0
5,1,34,8000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,14000.0,False,0.5713877580172845,6000.0
5,1,51,3000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,15000.0,False,0.1999866675554963,12000.0
5,1,45,13500.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,0.9642168416541675,500.0
5,1,49,15000.0,1000000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,24000.0,False,0.6249739594183575,9000.0
5,1,78,4000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.4999375078115236,4000.0
5,1,36,15000.0,20000.0,2000.0,False,True,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,1.8747656542932134,-7000.0
5,1,42,6000.0,10000.0,2000.0,False,True,True,False,False,True,False,False,False,7.601402334583733,True,8000.0,True,0.7499062617172854,2000.0
5,1,54,6000.0,40000.0,3000.0,False,True,True,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.7499062617172854,2000.0
5,1,56,32000.0,250000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,16000.0,False,1.9998750078120118,-16000.0
5,1,46,9000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.7499375052078994,3000.0
5,1,65,1500.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.18747656542932134,6500.0
5,1,26,5000.0,10000.0,6000.0,False,False,False,False,False,True,False,False,False,8.699681400989514,False,18000.0,False,0.27776234653630355,13000.0
5,1,49,8000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,28000.0,False,0.28570408199707154,20000.0
5,1,51,6000.0,50000.0,8000.0,False,True,True,False,False,False,False,False,False,8.987321812850125,True,8000.0,True,0.7499062617172854,2000.0
5,1,57,4800.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.5999250093738283,3200.0
5,1,39,6000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.7499062617172854,2000.0
5,1,33,12000.0,3000.0,280.0,False,False,False,False,False,False,False,False,False,5.638354669333745,True,8000.0,True,1.4998125234345707,-4000.0
5,1,41,6000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9000.0,False,0.6665926008221309,3000.0
5,1,62,25000.0,60000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,3.1246094238220223,-17000.0
5,1,77,800.0,600.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.09998750156230471,7200.0
5,1,63,4000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5000.0,False,0.7998400319936013,1000.0
5,1,67,2000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.2499687539057618,6000.0
5,1,38,6000.0,9800000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.3749765639647522,10000.0
5,1,68,6000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.7499062617172854,2000.0
5,1,48,5500.0,40000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9165139143476088,500.0
5,1,53,6000.0,100000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,10000.0,False,0.5999400059994,4000.0
5,1,50,500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.12496875781054737,3500.0
5,1,77,300.0,100000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,2000.0,False,0.14992503748125938,1700.0
5,1,42,3000.0,4000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,6000.0,False,0.4999166805532411,3000.0
5,1,25,6000.0,600000.0,3000.0,False,False,True,False,False,False,False,False,False,8.006700845440367,False,4000.0,False,1.4996250937265683,-2000.0
5,1,18,3000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.3749531308586427,5000.0
5,1,50,8000.0,300000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,8000.0,False,0.9998750156230471,0.0
5,1,47,3500.0,500000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,7200.0,False,0.4860436050548535,3700.0
5,1,48,13000.0,1000000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4000.0,False,3.2491877030742313,-9000.0
5,1,27,35000.0,9800000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,40000.0,False,0.8749781255468613,5000.0
5,1,51,35000.0,1000000.0,10000.0,False,True,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,4.374453193350831,-27000.0
5,1,59,10000.0,500000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.4999750012499375,10000.0
5,1,62,8000.0,30000.0,4000.0,False,True,False,False,False,False,False,False,False,8.294299608857235,True,8000.0,True,0.9998750156230471,0.0
5,1,49,9000.0,70000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.7499375052078994,3000.0
5,1,22,6000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
5,1,76,4000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.4999375078115236,4000.0
5,1,46,8000.0,300000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.6666111157403549,4000.0
5,1,59,7000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7000.0,False,0.999857163262391,0.0
5,1,38,8000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.9998750156230471,0.0
5,1,70,2000.0,4000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,300.0,False,6.644518272425249,-1700.0
5,1,70,4000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1200.0,False,3.330557868442964,-2800.0
5,1,60,8000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.9998750156230471,0.0
5,1,74,2000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.2499687539057618,6000.0
5,1,76,2000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.2499687539057618,6000.0
5,1,18,4800.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.7998666888851858,1200.0
5,1,63,6000.0,3000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,8000.0,True,0.7499062617172854,2000.0
5,1,56,7000.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,6000.0,False,1.1664722546242292,-1000.0
5,1,42,1000.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,0.16663889351774705,5000.0
5,1,48,2000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.2499687539057618,6000.0
5,1,29,7000.0,10000.0,5000.0,False,True,False,False,False,True,False,False,False,8.517393171418904,True,8000.0,True,0.8748906386701663,1000.0
5,1,65,4000.0,10000.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,False,7200.0,False,0.5554784057769754,3200.0
