ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
28,1,27,5000.0,10000.0,1000.0,False,False,True,False,False,True,False,False,False,6.90875477931522,True,8000.0,True,0.6249218847644045,3000.0
28,1,70,7000.0,9800000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,9000.0,False,0.7776913676258194,2000.0
28,1,60,3500.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.4374453193350831,4500.0
28,1,75,5000.0,20000.0,20000.0,False,False,True,False,False,False,False,False,False,9.90353755128617,False,20000.0,False,0.24998750062496874,15000.0
28,1,60,25000.0,9800000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,40000.0,False,0.6249843753906152,15000.0
28,1,69,25000.0,15000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,25000.0,False,0.999960001599936,0.0
28,1,75,3000.0,8000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,True,8000.0,True,0.3749531308586427,5000.0
28,1,18,4000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.9997500624843789,0.0
28,1,51,30000.0,500000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,True,8000.0,True,3.749531308586427,-22000.0
28,1,26,35000.0,30000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,48258.0,False,0.7252533206241323,13258.0
28,1,38,20000.0,600000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,30000.0,False,0.6666444451851605,10000.0
28,1,19,400.0,3000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,8000.0,True,0.049993750781152355,7600.0
28,1,29,5000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.6249218847644045,3000.0
28,1,23,500.0,5000.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,True,8000.0,True,0.06249218847644045,7500.0
28,1,36,8000.0,25000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,12000.0,False,0.6666111157403549,4000.0
28,1,19,3800.0,5000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,7200.0,False,0.5277044854881267,3400.0
28,1,76,3000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.3749531308586427,5000.0
28,1,37,5000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.6249218847644045,3000.0
28,1,41,10000.0,180000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,14000.0,False,0.7142346975216056,4000.0
28,1,68,5000.0,32000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8000.0,True,0.6249218847644045,3000.0
28,1,42,3500.0,80000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,11600.0,False,0.3016981294715973,8100.0
28,1,47,24000.0,220000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,1.19994000299985,-4000.0
28,1,43,6000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.7499062617172854,2000.0
28,1,37,8000.0,3000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.49996875195300294,8000.0
28,1,74,3500.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2800.0,False,1.2495537308104248,-700.0
28,1,19,2000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.2499687539057618,6000.0
28,1,68,1500.0,5000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,4800.0,False,0.3124349093938763,3300.0
28,1,57,14000.0,250000.0,4500.0,False,False,False,False,False,False,False,False,False,8.412054873292933,False,14000.0,False,0.9999285765302478,0.0
28,1,72,2200.0,10000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,True,8000.0,True,0.27496562929633794,5800.0
28,1,76,6000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.7499062617172854,2000.0
28,1,22,4000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.6665555740709882,2000.0
28,1,20,5000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6249218847644045,3000.0
28,1,47,12000.0,10000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,12000.0,False,0.9999166736105325,0.0
28,1,38,10000.0,700000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,15000.0,False,0.6666222251849877,5000.0
28,1,24,5800.0,10000.0,200.0,False,False,False,False,True,False,False,False,False,5.303304908059076,False,12400.0,False,0.46770421740182244,6600.0
28,1,45,15000.0,9800000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,24000.0,False,0.6249739594183575,9000.0
28,1,43,2400.0,3000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,6480.0,False,0.3703132232680142,4080.0
28,1,23,2000.0,8000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,6400.0,False,0.3124511795032026,4400.0
28,1,32,4500.0,13000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.7498750208298617,1500.0
28,1,41,3000.0,5000.0,150.0,False,True,False,False,False,False,False,False,False,5.017279836814924,True,8000.0,True,0.3749531308586427,5000.0
28,1,45,8000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7300.0,False,1.0957403095466374,-700.0
28,1,41,4300.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,0.5374328208973879,3700.0
28,1,40,10000.0,20000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,8000.0,False,1.249843769528809,-2000.0
28,1,56,6000.0,10000.0,15000.0,False,False,False,False,False,True,False,False,False,9.61587214452889,False,6000.0,False,0.9998333611064822,0.0
28,1,29,1500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.18747656542932134,6500.0
28,1,34,2300.0,10000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,True,8000.0,True,0.287464066991626,5700.0
28,1,64,1500.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.18747656542932134,6500.0
28,1,58,6000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4800.0,False,1.2497396375755052,-1200.0
28,1,48,3000.0,1000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,3700.0,False,0.810591731964334,700.0
28,1,19,6000.0,15000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,6400.0,False,0.9373535385096079,400.0
28,1,43,4000.0,9000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9200.0,False,0.4347353548527334,5200.0
28,1,39,3600.0,15000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6400.0,False,0.5624121231057647,2800.0
28,1,52,800.0,4000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.19995001249687577,3200.0
28,1,30,6000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6800.0,False,0.882223202470225,800.0
28,1,48,9000.0,400000.0,14000.0,False,False,False,False,False,False,False,False,False,9.546884034617925,False,22000.0,False,0.4090723148947775,13000.0
28,1,30,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.5999400059994,4000.0
28,1,22,7000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10500.0,False,0.666603180649462,3500.0
28,1,26,20000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,32000.0,False,0.6249804693603325,12000.0
28,1,33,4000.0,30000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,12800.0,False,0.31247558784469964,8800.0
28,1,28,2000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.2499687539057618,6000.0
28,1,42,3000.0,15000.0,4200.0,False,False,False,False,False,False,False,False,False,8.343077871169383,False,7200.0,False,0.41660880433273156,4200.0
28,1,20,1000.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,8000.0,False,0.1249843769528809,7000.0
28,1,74,1500.0,6000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,800.0,False,1.8726591760299625,-700.0
28,1,29,4000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.4999375078115236,4000.0
28,1,43,5000.0,10000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,20000.0,False,0.24998750062496874,15000.0
28,1,53,4000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6800.0,False,0.5881488016468166,2800.0
28,1,18,1000.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.1249843769528809,7000.0
28,1,61,8000.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,20000.0,False,0.39998000099995,12000.0
28,1,70,6000.0,7000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,7200.0,False,0.8332176086654631,1200.0
28,1,18,1000.0,1000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.1249843769528809,7000.0
28,1,39,700.0,15000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,7000.0,False,0.09998571632623911,6300.0
28,1,60,1500.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,1600.0,False,0.9369144284821986,100.0
28,1,32,3200.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.44438272462158035,4000.0
28,1,44,3000.0,10000.0,2000.0,False,False,False,False,True,False,False,False,False,7.601402334583733,False,4800.0,False,0.6248698187877526,1800.0
28,1,59,11000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,1.3748281464816898,-3000.0
28,1,56,2000.0,10000.0,200.0,False,False,False,False,False,True,False,False,False,5.303304908059076,True,8000.0,True,0.2499687539057618,6000.0
28,1,30,2500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2700.0,False,0.9255831173639393,200.0
28,1,75,2000.0,1800.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.2499687539057618,6000.0
28,1,57,98000.0,50000.0,1000.0,False,True,False,True,False,False,False,False,False,6.90875477931522,True,8000.0,True,12.248468941382328,-90000.0
28,1,51,7000.0,80000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.8748906386701663,1000.0
28,1,25,3000.0,5000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8000.0,True,0.3749531308586427,5000.0
28,1,51,8000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8800.0,False,0.908987615043745,800.0
28,1,38,9000.0,10000.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,18000.0,False,0.4999722237653464,9000.0
28,1,44,12000.0,120000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,28000.0,False,0.4285561229956073,16000.0
28,1,58,3000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8400.0,False,0.35710034519700035,5400.0
28,1,46,5000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,1200.0,False,4.163197335553705,-3800.0
28,1,36,12000.0,60000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,True,8000.0,True,1.4998125234345707,-4000.0
28,1,36,3500.0,30000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10600.0,False,0.3301575323082728,7100.0
28,1,35,10000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.9999000099990001,0.0
28,1,20,5000.0,3000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,8000.0,True,0.6249218847644045,3000.0
28,1,24,8000.0,7000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,11500.0,False,0.6955916876793322,3500.0
28,1,63,10000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,1.249843769528809,-2000.0
28,1,29,20000.0,1000000.0,50000.0,False,False,False,False,False,False,False,False,False,10.819798284210286,False,50000.0,False,0.3999920001599968,30000.0
28,1,33,3000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8000.0,True,0.3749531308586427,5000.0
28,1,20,1500.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5200.0,False,0.28840607575466254,3700.0
28,1,43,7000.0,35000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,3200.0,False,2.1868166198063106,-3800.0
28,1,73,2000.0,16000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,8000.0,True,0.2499687539057618,6000.0
28,1,38,7200.0,10000.0,500.0,False,False,False,False,True,False,False,False,False,6.2166061010848646,False,7200.0,False,0.9998611303985557,0.0
28,1,33,4000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.8331597583836701,800.0
28,1,54,1000.0,1200.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.1249843769528809,7000.0
28,1,24,3500.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6200.0,False,0.5644250927269795,2700.0
28,1,51,4000.0,1000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.4999375078115236,4000.0
28,1,25,5000.0,10000.0,800.0,False,False,True,False,False,False,False,False,False,6.68586094706836,False,8000.0,False,0.6249218847644045,3000.0
28,1,37,2000.0,1500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4400.0,False,0.4544421722335833,2400.0
28,1,29,6000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.7499062617172854,2000.0
28,1,55,15000.0,100000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,20000.0,False,0.7499625018749062,5000.0
28,1,21,6000.0,30000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8400.0,False,0.7142006903940007,2400.0
28,1,32,7000.0,15000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,7200.0,False,0.972087210109707,200.0
28,1,31,11000.0,10000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,True,8000.0,True,1.3748281464816898,-3000.0
28,1,80,5000.0,200000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.6249218847644045,3000.0
28,1,66,7000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.8748906386701663,1000.0
28,1,56,5000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.6249218847644045,3000.0
28,1,38,5000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,22000.0,False,0.22726239716376528,17000.0
28,1,31,9000.0,40000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9000.0,False,0.9998889012331963,0.0
28,1,28,2000.0,40000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,14000.0,False,0.14284693950432112,12000.0
28,1,37,10000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,5000.0,False,1.9996000799840032,-5000.0
28,1,71,3000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,1000.0,False,2.997002997002997,-2000.0
28,1,40,5000.0,60000.0,2000.0,False,True,True,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.6249218847644045,3000.0
28,1,56,1100.0,21000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,True,8000.0,True,0.13748281464816897,6900.0
28,1,51,2000.0,3000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,3600.0,False,0.5554012774229381,1600.0
28,1,22,3000.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.6248698187877526,1800.0
28,1,75,1800.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.2249718785151856,6200.0
28,1,43,3800.0,5000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,8000.0,True,0.47494063242094736,4200.0
28,1,32,700.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.08748906386701662,7300.0
28,1,63,900.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,1200.0,False,0.7493755203996669,300.0
28,1,38,12000.0,700.0,15.0,False,False,False,False,False,False,False,False,False,2.772588722239781,False,12000.0,False,0.9999166736105325,0.0
28,1,42,6000.0,8000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7000.0,False,0.857020425653478,1000.0
28,1,46,13000.0,10000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,13000.0,False,0.9999230828397816,0.0
28,1,33,0.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5000.0,False,0.0,5000.0
28,1,66,4000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.4999375078115236,4000.0
28,1,39,3600.0,30000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4800.0,False,0.749843782545303,1200.0
28,1,73,1000.0,4000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.1249843769528809,7000.0
28,1,65,1000.0,12000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,800.0,False,1.2484394506866416,-200.0
28,1,32,1300.0,1800.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,2400.0,False,0.5414410662224073,1100.0
28,1,65,3000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,0.3749531308586427,5000.0
28,1,45,12000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,11200.0,False,1.0713329167038657,-800.0
28,1,31,15000.0,25000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,36000.0,False,0.4166550929140857,21000.0
28,1,19,5500.0,1500.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,15000.0,False,0.3666422238517432,9500.0
28,1,29,6000.0,60000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.7499062617172854,2000.0
28,1,27,7800.0,50000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,40000.0,False,0.19499512512187195,32200.0
28,1,40,6000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.49995833680526625,6000.0
28,1,61,3000.0,40000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.3749531308586427,5000.0
28,1,27,34000.0,30000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,30000.0,False,1.133295556814773,-4000.0
28,1,26,5000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.49995000499950004,5000.0
28,1,23,5000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6249218847644045,3000.0
28,1,63,12000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,1.4998125234345707,-4000.0
28,1,59,8000.0,40000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,11600.0,False,0.6895957245065081,3600.0
28,1,38,7000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.6999300069993001,3000.0
28,1,57,1800.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.24996528259963893,5400.0
28,1,62,1800.0,2000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,7200.0,False,0.24996528259963893,5400.0
28,1,48,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.4999375078115236,4000.0
28,1,40,5000.0,6000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,8400.0,False,0.5951672419950006,3400.0
28,1,46,1300.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,7200.0,False,0.18053048187751702,5900.0
28,1,53,3600.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,3600.0,False,0.9997222993612885,0.0
28,1,70,10000.0,10000.0,3500.0,False,False,False,False,False,True,False,False,False,8.160803920954665,False,4800.0,False,2.082899395959175,-5200.0
28,1,29,0.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.0,8000.0
28,1,28,8000.0,600000.0,14000.0,False,False,False,False,False,False,False,False,False,9.546884034617925,False,18900.0,False,0.4232580286757314,10900.0
28,1,24,1500.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.12498958420131656,10500.0
28,1,64,15000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,1.8747656542932134,-7000.0
28,1,70,5000.0,16000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6249218847644045,3000.0
28,1,55,5000.0,30000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.6249218847644045,3000.0
28,1,68,5000.0,5000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.6249218847644045,3000.0
28,1,25,1000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4800.0,False,0.20828993959591752,3800.0
28,1,57,5300.0,24000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4800.0,False,1.1039366798583627,-500.0
28,1,60,8000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.6666111157403549,4000.0
28,1,27,8500.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,1.0623672040994876,-500.0
28,1,67,2600.0,40000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,1200.0,False,2.1648626144879266,-1400.0
28,1,66,5000.0,80000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.6249218847644045,3000.0
28,1,48,2000.0,7000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,2000.0,False,0.9995002498750625,0.0
28,1,45,1500.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4800.0,False,0.3124349093938763,3300.0
28,1,54,4000.0,2000.0,230.0,False,False,False,False,False,False,False,False,False,5.442417710521793,False,400.0,False,9.975062344139651,-3600.0
28,1,42,5000.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,3000.0,False,1.6661112962345885,-2000.0
28,1,87,5000.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.6249218847644045,3000.0
28,1,52,3500.0,8000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,8000.0,True,0.4374453193350831,4500.0
28,1,57,1500.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,800.0,False,1.8726591760299625,-700.0
28,1,23,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.4999375078115236,4000.0
28,1,20,4000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.4999375078115236,4000.0
28,1,52,4000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.4999375078115236,4000.0
28,1,29,600.0,4000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.07499062617172854,7400.0
28,1,54,3200.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,2800.0,False,1.1424491253123885,-400.0
