ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
8,1,18,5000.0,30000.0,4500.0,False,False,False,False,False,False,False,False,False,8.412054873292933,False,10400.0,False,0.48072300740313434,5400.0
8,1,69,4000.0,5000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,True,8800.0,True,0.4544938075218725,4800.0
8,1,59,5000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.6249218847644045,3000.0
8,1,75,1000.0,3000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,800.0,False,1.2484394506866416,-200.0
8,1,27,8000.0,80000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.7999200079992,2000.0
8,1,33,18000.0,50000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,120000.0,False,0.14999875001041657,102000.0
8,1,24,3000.0,15000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,3000.0,False,0.9996667777407531,0.0
8,1,35,30000.0,40000.0,2000.0,False,True,False,False,False,False,False,False,False,7.601402334583733,True,8800.0,True,3.4087035564140438,-21200.0
8,1,32,12000.0,17500.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,18000.0,False,0.6666296316871285,6000.0
8,1,39,15000.0,8000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,30000.0,False,0.4999833338888704,15000.0
8,1,35,28000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,30000.0,False,0.9333022232592247,2000.0
8,1,32,6000.0,40000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,34000.0,False,0.17646539807652717,28000.0
8,1,39,18000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,20000.0,False,0.8999550022498876,2000.0
8,1,56,12000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.7999466702219852,3000.0
8,1,19,10000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.9999000099990001,0.0
8,1,49,11000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.5499725013749313,9000.0
8,1,49,4000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5000.0,False,0.7998400319936013,1000.0
8,1,67,20000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8800.0,True,2.2724690376093624,-11200.0
8,1,28,6000.0,50000.0,2000.0,False,True,True,False,False,False,False,False,False,7.601402334583733,True,8800.0,True,0.6817407112828088,2800.0
8,1,41,25000.0,200000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,27000.0,False,0.9258916336431984,2000.0
8,1,34,4000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.6665555740709882,2000.0
8,1,57,6000.0,15000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,9000.0,False,0.6665926008221309,3000.0
8,1,25,3500.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,6400.0,False,0.5467895641306046,2900.0
8,1,64,28000.0,17500.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,True,8800.0,True,3.1814566526531074,-19200.0
8,1,55,8000.0,35000.0,2400.0,False,False,False,False,False,False,False,False,False,7.783640596221253,False,6500.0,False,1.2305799107829565,-1500.0
8,1,58,1500.0,15000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,2600.0,False,0.5767012687427913,1100.0
8,1,51,5000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4800.0,False,1.0414496979795875,-200.0
8,1,49,20000.0,80000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,35000.0,False,0.5714122453644181,15000.0
8,1,35,12000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.7999466702219852,3000.0
8,1,39,10000.0,250000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,15000.0,False,0.6666222251849877,5000.0
8,1,64,6000.0,10000.0,4000.0,False,False,True,False,False,False,False,False,False,8.294299608857235,True,8800.0,True,0.6817407112828088,2800.0
8,1,54,2700.0,5000.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,False,5600.0,False,0.48205677557579,2900.0
8,1,49,5000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8800.0,True,0.5681172594023406,3800.0
8,1,43,4000.0,190000.0,3800.0,False,False,False,False,False,False,False,False,False,8.24301946898925,False,32000.0,False,0.12499609387206649,28000.0
8,1,44,3000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.6248698187877526,1800.0
8,1,50,25000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8800.0,True,2.8405862970117033,-16200.0
8,1,44,5500.0,15000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,10000.0,False,0.54994500549945,4500.0
8,1,25,11000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6310.0,False,1.7429884328949454,-4690.0
8,1,61,3500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8800.0,True,0.3976820815816384,5300.0
8,1,71,2400.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8800.0,True,0.2726962845131235,6400.0
8,1,67,2200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2200.0,False,0.9995456610631531,0.0
8,1,47,10000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.9999000099990001,0.0
8,1,34,20000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,40000.0,False,0.4999875003124922,20000.0
8,1,72,2000.0,17500.0,200.0,False,False,False,False,False,True,False,False,False,5.303304908059076,True,8800.0,True,0.22724690376093626,6800.0
8,1,50,15000.0,50000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,20000.0,False,0.7499625018749062,5000.0
8,1,82,8000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8800.0,True,0.908987615043745,800.0
8,1,24,2000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8800.0,True,0.22724690376093626,6800.0
8,1,23,8000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.9998750156230471,0.0
8,1,31,10000.0,50000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,15000.0,False,0.6666222251849877,5000.0
8,1,42,15000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.9374414099118805,1000.0
8,1,26,8000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,14000.0,False,0.5713877580172845,6000.0
8,1,18,6000.0,5000.0,600.0,False,False,True,False,False,False,False,False,False,6.398594934535208,False,3200.0,False,1.8744142455482662,-2800.0
8,1,31,12000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,1.1998800119988,-2000.0
8,1,37,6000.0,80000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.49995833680526625,6000.0
8,1,28,2000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10800.0,False,0.18516803999629664,8800.0
8,1,48,8000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.6666111157403549,4000.0
8,1,39,10000.0,300000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,13600.0,False,0.7352400558782443,3600.0
8,1,18,2100.0,500000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,20000.0,False,0.10499475026248688,17900.0
8,1,26,5000.0,250000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8800.0,True,0.5681172594023406,3800.0
8,1,47,25000.0,1000000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,35000.0,False,0.7142653067055227,10000.0
8,1,51,10500.0,30000.0,1400.0,False,False,False,False,False,False,False,False,False,7.244941546337007,False,9600.0,False,1.0936360795750442,-900.0
8,1,35,6000.0,750000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.7499062617172854,2000.0
8,1,37,6000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.7499062617172854,2000.0
8,1,24,16000.0,18000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,16000.0,False,0.9999375039060059,0.0
8,1,51,6000.0,150000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,3000.0,False,1.9993335554815062,-3000.0
8,1,46,14000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.6999650017499125,6000.0
8,1,48,5500.0,30000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9165139143476088,500.0
8,1,44,10000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8800.0,True,1.1362345188046812,-1200.0
8,1,49,30000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,40000.0,False,0.7499812504687383,10000.0
8,1,36,3000.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,8800.0,True,0.3408703556414044,5800.0
8,1,55,1500.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,5600.0,False,0.2678093197643278,4100.0
8,1,21,5000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8800.0,True,0.5681172594023406,3800.0
8,1,44,5000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,1.0414496979795875,-200.0
8,1,40,6000.0,60000.0,15000.0,False,True,True,False,False,False,False,False,False,9.61587214452889,True,8800.0,True,0.6817407112828088,2800.0
8,1,60,4000.0,300.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8800.0,True,0.4544938075218725,4800.0
8,1,74,6000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,0.9998333611064822,0.0
8,1,37,10000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,32000.0,False,0.31249023468016623,22000.0
8,1,32,6000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,8000.0,False,0.7499062617172854,2000.0
8,1,23,8000.0,5000.0,500.0,False,True,False,False,False,False,False,False,False,6.2166061010848646,True,8800.0,True,0.908987615043745,800.0
8,1,26,6000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,0.9998333611064822,0.0
8,1,42,4000.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,8800.0,True,0.4544938075218725,4800.0
8,1,51,28000.0,1000000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,32000.0,False,0.8749726571044655,4000.0
8,1,27,5000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3000.0,False,1.6661112962345885,-2000.0
8,1,45,7200.0,100000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4800.0,False,1.499687565090606,-2400.0
8,1,38,15000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,30000.0,False,0.4999833338888704,15000.0
8,1,22,15000.0,200000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,True,8800.0,True,1.7043517782070219,-6200.0
8,1,79,5000.0,17500.0,400.0,False,False,False,False,False,True,False,False,False,5.993961427306569,True,8800.0,True,0.5681172594023406,3800.0
8,1,48,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8800.0,True,0.7953641631632768,1800.0
8,1,43,4000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4800.0,False,0.8331597583836701,800.0
8,1,28,8000.0,17500.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,8000.0,False,0.9998750156230471,0.0
8,1,55,3000.0,17500.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,4000.0,False,0.7498125468632841,1000.0
8,1,21,5000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8800.0,True,0.5681172594023406,3800.0
8,1,43,3500.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.5832361273121146,2500.0
8,1,54,10000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.9999000099990001,0.0
8,1,45,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,1.9995001249687578,-4000.0
8,1,24,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,2.4995834027662056,-9000.0
8,1,40,12000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8800.0,True,1.3634814225656176,-3200.0
8,1,46,6000.0,20000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,10000.0,False,0.5999400059994,4000.0
8,1,36,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.8748906386701663,1000.0
8,1,42,1500.0,15000.0,2100.0,False,False,False,False,False,False,False,False,False,7.650168700845001,False,10000.0,False,0.14998500149985,8500.0
8,1,35,4000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6400.0,False,0.6249023590064052,2400.0
8,1,30,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.9999000099990001,0.0
8,1,70,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8800.0,True,0.6817407112828088,2800.0
8,1,50,1600.0,17500.0,200.0,False,False,False,False,False,True,False,False,False,5.303304908059076,False,2040.0,False,0.7839294463498285,440.0
8,1,21,3000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,8000.0,False,0.3749531308586427,5000.0
8,1,56,7000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,12000.0,False,0.5832847262728106,5000.0
8,1,64,2500.0,5000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,True,8800.0,True,0.2840586297011703,6300.0
8,1,52,8000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,8000.0,False,0.9998750156230471,0.0
8,1,40,15000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,20000.0,False,0.7499625018749062,5000.0
8,1,60,2000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.2499687539057618,6000.0
8,1,24,6000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8800.0,True,0.6817407112828088,2800.0
8,1,41,11000.0,5000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,8800.0,False,1.2498579706851494,-2200.0
8,1,46,5000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8800.0,True,0.5681172594023406,3800.0
8,1,69,1000.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8800.0,True,0.11362345188046813,7800.0
8,1,40,9500.0,170000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,4500.0,False,2.1106420795378806,-5000.0
8,1,55,15000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,1.2498958420131656,-3000.0
8,1,56,10000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8400.0,False,1.1903344839900012,-1600.0
8,1,34,6000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.7499062617172854,2000.0
8,1,75,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8800.0,True,0.0,8800.0
8,1,19,6000.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.49995833680526625,6000.0
8,1,49,2800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,1.3993003498250876,-800.0
8,1,29,40000.0,500000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,32000.0,False,1.249960938720665,-8000.0
8,1,56,8000.0,17000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6400.0,False,1.2498047180128105,-1600.0
8,1,33,10000.0,600000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.6666222251849877,5000.0
8,1,27,5000.0,16000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,9200.0,False,0.5434191935659167,4200.0
8,1,64,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,1.3331111481419764,-2000.0
8,1,43,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.7999200079992,2000.0
8,1,64,17500.0,500000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,50000.0,False,0.3499930001399972,32500.0
8,1,33,6000.0,400000.0,6000.0,False,False,True,False,False,False,False,False,False,8.699681400989514,False,85000.0,False,0.07058740485406054,79000.0
8,1,58,35000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,50000.0,False,0.6999860002799944,15000.0
8,1,29,15000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10400.0,False,1.442169022209403,-4600.0
8,1,24,5000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2544.0,False,1.9646365422396856,-2456.0
8,1,27,3400.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.42494688163979505,4600.0
8,1,40,16000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.9999375039060059,0.0
8,1,31,30000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8800.0,True,3.4087035564140438,-21200.0
8,1,51,10000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,8000.0,False,1.249843769528809,-2000.0
8,1,49,550.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,11400.0,False,0.048241382334882905,10850.0
8,1,30,18000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,20000.0,False,0.8999550022498876,2000.0
8,1,38,20000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8800.0,True,2.2724690376093624,-11200.0
8,1,30,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8800.0,True,0.6817407112828088,2800.0
8,1,44,8000.0,700000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.9998750156230471,0.0
8,1,40,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5000.0,False,1.1997600479904018,-1000.0
8,1,19,4000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,8000.0,False,0.4999375078115236,4000.0
8,1,26,35000.0,1000000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,50000.0,False,0.6999860002799944,15000.0
8,1,37,25000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,2.4997500249975,-15000.0
8,1,33,12000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8800.0,True,1.3634814225656176,-3200.0
8,1,32,2000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,14000.0,False,0.14284693950432112,12000.0
8,1,61,8000.0,25000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,12000.0,False,0.6666111157403549,4000.0
8,1,25,4500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9200.0,False,0.48907727420932506,4700.0
8,1,33,8000.0,20000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,7600.0,False,1.052493093014077,-400.0
8,1,78,4000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8800.0,True,0.4544938075218725,4800.0
8,1,23,8000.0,150000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8800.0,True,0.908987615043745,800.0
8,1,59,30000.0,150000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,2.9997000299970003,-20000.0
8,1,40,15000.0,1500000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,50000.0,False,0.2999940001199976,35000.0
8,1,34,30000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,50000.0,False,0.5999880002399952,20000.0
8,1,29,15000.0,600000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,30000.0,False,0.4999833338888704,15000.0
8,1,32,8500.0,8000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.8499150084991501,1500.0
8,1,44,4000.0,5000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,6000.0,False,0.6665555740709882,2000.0
8,1,54,2500.0,14000.0,14000.0,False,False,False,False,False,False,False,False,False,9.546884034617925,False,16000.0,False,0.15624023498531342,13500.0
8,1,30,6000.0,10000.0,5000.0,False,False,True,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.2999850007499625,14000.0
8,1,29,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.9997500624843789,0.0
8,1,55,8000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.6666111157403549,4000.0
8,1,51,2500.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3840.0,False,0.6508721687060661,1340.0
8,1,33,3000.0,200000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.24997916840263312,9000.0
8,1,65,4000.0,17500.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8800.0,True,0.4544938075218725,4800.0
8,1,20,5000.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,24000.0,False,0.20832465313945253,19000.0
8,1,51,20000.0,20000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,12000.0,False,1.6665277893508874,-8000.0
8,1,48,12000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,25000.0,False,0.4799808007679693,13000.0
8,1,32,15000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,30000.0,False,0.4999833338888704,15000.0
8,1,68,4500.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.7498750208298617,1500.0
8,1,65,4000.0,1500.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,True,8800.0,True,0.4544938075218725,4800.0
8,1,38,20000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,20000.0,False,0.999950002499875,0.0
8,1,65,2000.0,17500.0,1000.0,False,False,False,False,True,False,False,False,False,6.90875477931522,True,8800.0,True,0.22724690376093626,6800.0
8,1,73,8000.0,16000.0,16000.0,False,False,False,False,False,False,False,False,False,9.680406499268875,True,8800.0,True,0.908987615043745,800.0
8,1,52,8000.0,3000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.7999200079992,2000.0
8,1,32,3000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.4999166805532411,3000.0
8,1,21,6000.0,5000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,True,8800.0,True,0.6817407112828088,2800.0
8,1,28,25000.0,200000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,35000.0,False,0.7142653067055227,10000.0
8,1,39,5000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,40000.0,False,0.12499687507812304,35000.0
8,1,47,4000.0,20000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,True,8800.0,True,0.4544938075218725,4800.0
8,1,18,1000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8800.0,True,0.11362345188046813,7800.0
8,1,58,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,16000.0,False,0.24998437597650147,12000.0
8,1,66,5000.0,20000.0,1600.0,False,False,False,False,False,False,False,False,False,7.3783837129967145,False,8000.0,False,0.6249218847644045,3000.0
8,1,64,5000.0,20000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,0.8331944675887352,1000.0
