ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
6,2,21.0,4600.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1400.0,False,3.283369022127052,-3200.0
6,2,77.0,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.6665555740709882,2000.0
6,2,65.0,4000.0,1000.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
6,2,37.0,5000.0,250000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,36000.0,False,0.1388850309713619,31000.0
6,2,24.0,5000.0,2000000.0,17000.0,False,False,False,False,False,False,False,False,False,9.741027444837728,False,8000.0,False,0.6249218847644045,3000.0
6,2,35.0,2000.0,350000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,0.2499687539057618,6000.0
6,2,56.0,2500.0,30000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,0.31246094238220223,5500.0
6,2,41.0,30000.0,500000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,20000.0,False,1.4999250037498124,-10000.0
6,2,37.0,49000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,40000.0,False,1.224969375765606,-9000.0
6,2,42.0,4000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,0.4999375078115236,4000.0
6,2,71.0,6000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7000.0,False,0.857020425653478,1000.0
6,2,85.0,15000.0,3000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.8747656542932134,-7000.0
6,2,48.0,30000.0,50000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,8000.0,True,3.749531308586427,-22000.0
6,2,70.0,18000.0,60000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,2.249718785151856,-10000.0
6,2,20.0,300.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.03749531308586427,7700.0
6,2,57.0,6000.0,38000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.5999400059994,4000.0
6,2,66.0,2500.0,5000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,2400.0,False,1.0412328196584757,-100.0
6,2,51.0,3000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.3749531308586427,5000.0
6,2,68.0,35000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,40000.0,False,0.8749781255468613,5000.0
6,2,52.0,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.9998750156230471,0.0
6,2,70.0,8000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,9000.0,False,0.8887901344295078,1000.0
6,2,77.0,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.249843769528809,-2000.0
6,2,18.0,7000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.6999300069993001,3000.0
6,2,73.0,3400.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,3400.0,False,0.9997059688326962,0.0
6,2,19.0,2800.0,80000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,3680.0,False,0.7606628633523499,880.0
6,2,48.0,7000.0,50000.0,5500.0,False,False,False,False,False,False,False,False,False,8.612685172875459,False,12000.0,False,0.5832847262728106,5000.0
6,2,66.0,26000.0,180000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,3.2495938007749032,-18000.0
6,2,40.0,12000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,9200.0,False,1.3042060645582,-2800.0
6,2,77.0,500.0,800.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.06249218847644045,7500.0
6,2,37.0,6200.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6200.0,False,0.9998387356877922,0.0
6,2,79.0,9700.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.2123484564429445,-1700.0
6,2,68.0,10000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,1.249843769528809,-2000.0
6,2,53.0,2000.0,10000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,9000.0,False,0.22219753360737696,7000.0
6,2,78.0,4500.0,3000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,0.562429696287964,3500.0
6,2,64.0,5500.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.9165139143476088,500.0
6,2,40.0,8000.0,350000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.7999200079992,2000.0
6,2,56.0,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,800.0,False,3.745318352059925,-2200.0
6,2,33.0,8000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.6666111157403549,4000.0
6,2,47.0,4500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,0.9373047281816288,300.0
6,2,18.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.0,8000.0
6,2,44.0,5000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,0.6249218847644045,3000.0
6,2,48.0,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.2777392028884877,5200.0
6,2,71.0,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.31246094238220223,5500.0
6,2,38.0,4500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.44995500449955006,5500.0
6,2,48.0,1000.0,15000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,False,7000.0,False,0.14283673760891302,6000.0
6,2,19.0,10000.0,500000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,25000.0,False,0.3999840006399744,15000.0
6,2,56.0,1500.0,50000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,1600.0,False,0.9369144284821986,100.0
6,2,42.0,5000.0,10000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,2000.0,False,2.498750624687656,-3000.0
6,2,30.0,1000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1200.0,False,0.832639467110741,200.0
6,2,30.0,16000.0,200000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,16000.0,False,0.9999375039060059,0.0
6,2,59.0,8000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,1.3331111481419764,-2000.0
6,2,33.0,10000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.8332638946754437,2000.0
6,2,50.0,20000.0,300000.0,4800.0,False,False,False,False,False,False,False,False,False,8.476579508530941,False,45000.0,False,0.4444345681207084,25000.0
6,2,46.0,1500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2800.0,False,0.5355230274901821,1300.0
6,2,56.0,5000.0,80000.0,7000.0,False,True,True,False,False,False,False,False,False,8.853808274977197,True,8000.0,True,0.6249218847644045,3000.0
6,2,33.0,0.0,10000.0,6000.0,False,False,False,False,False,True,False,False,False,8.699681400989514,True,8000.0,True,0.0,8000.0
6,2,63.0,5000.0,15000.0,1500.0,False,False,True,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.6249218847644045,3000.0
6,2,65.0,15000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8000.0,True,1.8747656542932134,-7000.0
6,2,41.0,50000.0,500000.0,50000.0,False,False,False,False,False,False,False,False,False,10.819798284210286,False,98000.0,False,0.5101988755216783,48000.0
6,2,55.0,2000.0,25000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,5000.0,False,0.39992001599680066,3000.0
6,2,31.0,20000.0,250000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.999950002499875,0.0
6,2,40.0,5000.0,5000.0,1500.0,False,False,True,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,0.6249218847644045,3000.0
6,2,61.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.49995833680526625,6000.0
6,2,26.0,15000.0,15000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8000.0,True,1.8747656542932134,-7000.0
6,2,40.0,6000.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,5040.0,False,1.1902400317397341,-960.0
6,2,62.0,14000.0,10000.0,4000.0,False,False,False,False,False,True,False,False,False,8.294299608857235,False,14000.0,False,0.9999285765302478,0.0
6,2,30.0,5000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,7500.0,False,0.6665777896280496,2500.0
6,2,31.0,7000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,4800.0,False,1.4580295771714227,-2200.0
6,2,33.0,1000.0,50000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,False,4000.0,False,0.24993751562109473,3000.0
6,2,31.0,7000.0,100000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,14000.0,False,0.4999642882651239,7000.0
6,2,38.0,5000.0,600000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,3000.0,False,1.6661112962345885,-2000.0
6,2,44.0,5000.0,70000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,9000.0,False,0.5554938340184424,4000.0
6,2,33.0,6000.0,500000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,10000.0,False,0.5999400059994,4000.0
6,2,25.0,7500.0,500000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.9373828271466067,500.0
6,2,62.0,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.9998750156230471,0.0
6,2,46.0,9000.0,30000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,1.124859392575928,-1000.0
6,2,33.0,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2499687539057618,6000.0
6,2,55.0,10000.0,50000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,24000.0,False,0.41664930627890506,14000.0
6,2,33.0,3500.0,300000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,16000.0,False,0.2187363289794388,12500.0
6,2,52.0,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
6,2,33.0,5000.0,500.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
6,2,33.0,9800.0,500000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,1.2248468941382327,-1800.0
6,2,33.0,12000.0,0.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.4998125234345707,-4000.0
6,2,42.0,3500.0,10000.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,False,7000.0,False,0.4999285816311955,3500.0
6,2,81.0,98000.0,300000.0,100000.0,False,False,False,True,False,False,False,False,False,11.51293546492023,True,8000.0,True,12.248468941382328,-90000.0
6,2,66.0,6000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.49995833680526625,6000.0
6,2,46.0,98000.0,500000.0,50000.0,False,True,False,True,False,False,False,False,False,10.819798284210286,True,8000.0,True,12.248468941382328,-90000.0
6,2,62.0,2000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.2777392028884877,5200.0
6,2,48.0,1800.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,15000.0,False,0.11999200053329778,13200.0
6,2,22.0,6400.0,48000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6400.0,False,0.9998437744102484,0.0
6,2,55.0,5000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,False,1500.0,False,3.331112591605596,-3500.0
6,2,30.0,10000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.8332638946754437,2000.0
6,2,38.0,4000.0,250000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.3999600039996,6000.0
6,2,66.0,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.3749531308586427,5000.0
6,2,63.0,3500.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3200.0,False,1.0934083099031553,-300.0
6,2,50.0,8000.0,50000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,1.1109568115539508,-800.0
6,2,32.0,24000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,1.999833347221065,-12000.0
6,2,62.0,1500.0,20000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,15200.0,False,0.09867771857114664,13700.0
6,2,29.0,5500.0,2500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9165139143476088,500.0
6,2,40.0,8000.0,8000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,12000.0,False,0.6666111157403549,4000.0
6,2,21.0,5000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6400.0,False,0.7811279487580065,1400.0
6,2,43.0,3000.0,20000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,7200.0,False,0.41660880433273156,4200.0
6,2,87.0,200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.024996875390576177,7800.0
6,2,23.0,4700.0,4000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,2400.0,False,1.957517700957934,-2300.0
6,2,21.0,1500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.20830440216636578,5700.0
6,2,90.0,800.0,0.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.09998750156230471,7200.0
6,2,21.0,2000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.2499687539057618,6000.0
6,2,22.0,7000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.8748906386701663,1000.0
6,2,26.0,3500.0,1500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.8747813046738315,500.0
6,2,34.0,8000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.9998750156230471,0.0
6,2,30.0,8000.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,8000.0,True,0.9998750156230471,0.0
6,2,24.0,4000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.6665555740709882,2000.0
6,2,55.0,4500.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5200.0,False,0.8652182272639877,700.0
6,2,29.0,8000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1200.0,False,6.661115736885928,-6800.0
6,2,19.0,1400.0,30000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,2400.0,False,0.5830903790087464,1000.0
6,2,48.0,1200.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2400.0,False,0.4997917534360683,1200.0
6,2,48.0,3500.0,12000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.4374453193350831,4500.0
6,2,49.0,4000.0,60000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.6665555740709882,2000.0
6,2,28.0,4000.0,4000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.5554784057769754,3200.0
6,2,36.0,2000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6400.0,False,0.3124511795032026,4400.0
6,2,52.0,1600.0,1600.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.19997500312460942,6400.0
6,2,55.0,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
6,2,68.0,14500.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,1.812273465816773,-6500.0
6,2,74.0,3000.0,70000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.24997916840263312,9000.0
6,2,61.0,3000.0,200000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.24997916840263312,9000.0
6,2,29.0,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,28000.0,False,0.5356951537445092,13000.0
6,2,42.0,13000.0,80000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,15000.0,False,0.8666088927404839,2000.0
6,2,32.0,5000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6800.0,False,0.7351860020585208,1800.0
6,2,55.0,8000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.6666111157403549,4000.0
6,2,32.0,11500.0,20000.0,1600.0,False,False,False,False,False,False,False,False,False,7.3783837129967145,False,6400.0,False,1.796594282143415,-5100.0
6,2,63.0,12000.0,10000.0,20000.0,False,False,False,False,False,True,False,False,False,9.90353755128617,True,8000.0,True,1.4998125234345707,-4000.0
6,2,24.0,11000.0,60000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,18500.0,False,0.5945624560834549,7500.0
6,2,37.0,15000.0,100000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,18000.0,False,0.8332870396089106,3000.0
6,2,34.0,7500.0,10000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,10000.0,False,0.7499250074992501,2500.0
6,2,28.0,20000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.999950002499875,0.0
6,2,34.0,5000.0,15000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,5000.0,False,0.9998000399920016,0.0
6,2,50.0,4000.0,10000.0,600.0,False,False,False,False,False,True,False,False,False,6.398594934535208,True,8000.0,True,0.4999375078115236,4000.0
6,2,48.0,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.3332777870354941,4000.0
6,2,30.0,10000.0,50000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,18000.0,False,0.5555246930726071,8000.0
6,2,47.0,20000.0,200000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,True,8000.0,True,2.499687539057618,-12000.0
6,2,54.0,20000.0,1000000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,1.6665277893508874,-8000.0
6,2,38.0,16000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4000.0,False,3.9990002499375157,-12000.0
6,2,60.0,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7000.0,False,0.999857163262391,0.0
6,2,32.0,12000.0,12000.0,11500.0,False,False,False,False,False,False,False,False,False,9.350189267092581,False,30000.0,False,0.3999866671110963,18000.0
6,2,39.0,6500.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7000.0,False,0.9284387944579345,500.0
6,2,28.0,7000.0,20000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,10000.0,False,0.6999300069993001,3000.0
6,2,38.0,5000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.6249218847644045,3000.0
6,2,44.0,4000.0,500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7980.0,False,0.5011903270266884,3980.0
6,2,36.0,2000.0,8000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.3332777870354941,4000.0
6,2,32.0,11000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.916590284142988,1000.0
6,2,27.0,8000.0,10000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,10000.0,False,0.7999200079992,2000.0
6,2,41.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.5999400059994,4000.0
6,2,68.0,4000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.4999375078115236,4000.0
6,2,22.0,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.8331944675887352,1000.0
6,2,21.0,400.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6600.0,False,0.06059687926071807,6200.0
6,2,19.0,8000.0,3000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,5000.0,False,1.5996800639872026,-3000.0
6,2,33.0,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.1249843769528809,7000.0
6,2,43.0,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
6,2,42.0,8000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,880.0,False,9.080590238365494,-7120.0
6,2,77.0,2400.0,500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.29996250468691416,5600.0
6,2,47.0,5000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.8331944675887352,1000.0
6,2,49.0,2000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.2777392028884877,5200.0
6,2,53.0,5000.0,10000.0,0.0,False,True,True,False,False,True,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
6,2,48.0,13000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,15800.0,False,0.8227327384342763,2800.0
6,2,31.0,2000.0,10000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,8000.0,False,0.2499687539057618,6000.0
6,2,42.0,5000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,5000.0,False,0.9998000399920016,0.0
6,2,48.0,4500.0,250000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,9120.0,False,0.4933669553776998,4620.0
6,2,31.0,5000.0,500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.41663194733772185,7000.0
