ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
2,1,62.0,7600.0,25000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7600.0,False,0.9998684383633732,0.0
2,1,44.0,5500.0,10000.0,1000.0,False,True,True,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6874140732408449,2500.0
2,1,53.0,5500.0,10000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,1.374656335916021,-1500.0
2,1,60.0,5500.0,5000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,1.1455946677775464,-700.0
2,1,37.0,8000.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,8000.0,False,0.9998750156230471,0.0
2,1,45.0,12000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,1.1998800119988,-2000.0
2,1,62.0,1000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,1600.0,False,0.6246096189881324,600.0
2,1,29.0,2000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3200.0,False,0.6248047485160887,1200.0
2,1,59.0,5500.0,10000.0,5000.0,False,False,True,False,False,True,False,False,False,8.517393171418904,True,8000.0,True,0.6874140732408449,2500.0
2,1,85.0,1000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.1249843769528809,7000.0
2,1,21.0,7000.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.8748906386701663,1000.0
2,1,37.0,20000.0,300000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,35000.0,False,0.5714122453644181,15000.0
2,1,68.0,5500.0,10000.0,2000.0,False,False,True,False,False,True,False,False,False,7.601402334583733,True,8000.0,True,0.6874140732408449,2500.0
2,1,48.0,21000.0,10000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,15000.0,False,1.3999066728884741,-6000.0
2,1,20.0,0.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.0,8000.0
2,1,74.0,23000.0,9800000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,True,8000.0,True,2.8746406699162605,-15000.0
1,2,24.0,3000.0,300.0,9.0,False,False,False,False,False,False,False,False,False,2.302585092994046,True,8000.0,True,0.3749531308586427,5000.0
1,2,32.0,5000.0,1200.0,9.0,False,False,False,False,False,False,False,False,False,2.302585092994046,False,4800.0,False,1.0414496979795875,-200.0
1,2,27.0,6000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,7600.0,False,0.7893698197605579,1600.0
1,2,26.0,6000.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
1,2,34.0,4000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.9997500624843789,0.0
1,2,52.0,5500.0,2000.0,50.0,False,False,True,False,False,False,False,False,False,3.9318256327243257,False,400.0,False,13.71571072319202,-5100.0
1,2,23.0,3300.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,13600.0,False,0.2426292184398206,10300.0
1,2,56.0,7000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,1.1664722546242292,-1000.0
1,2,34.0,8000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.6666111157403549,4000.0
2,1,62.0,50000.0,5000000.0,50000.0,False,False,False,False,False,False,False,False,False,10.819798284210286,False,98000.0,False,0.5101988755216783,48000.0
2,1,60.0,15000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,1.8747656542932134,-7000.0
2,1,34.0,15000.0,500000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,36000.0,False,0.4166550929140857,21000.0
2,1,51.0,10000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,4.997501249375312,-8000.0
2,1,36.0,13000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,3.2491877030742313,-9000.0
2,1,28.0,4500.0,10000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,False,4000.0,False,1.1247188202949263,-500.0
2,1,31.0,10000.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2400.0,False,4.164931278633903,-7600.0
2,1,25.0,10000.0,600000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,9000.0,False,1.1109876680368849,-1000.0
2,1,34.0,14000.0,10000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,18000.0,False,0.7777345703016499,4000.0
2,1,60.0,6000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,13000.0,False,0.4615029613106684,7000.0
2,1,31.0,15000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,20000.0,False,0.7499625018749062,5000.0
2,1,54.0,8000.0,20000.0,5200.0,False,False,False,False,False,False,False,False,False,8.556606193773073,False,8800.0,False,0.908987615043745,800.0
2,1,70.0,3000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,1200.0,False,2.4979184013322233,-1800.0
2,1,40.0,1200.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10800.0,False,0.11110082399777799,9600.0
2,1,55.0,15000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.9374414099118805,1000.0
2,1,56.0,8000.0,600.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.9998750156230471,0.0
2,1,70.0,15000.0,6000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,20000.0,False,0.7499625018749062,5000.0
2,1,31.0,8000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.6666111157403549,4000.0
2,1,40.0,5500.0,30000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6874140732408449,2500.0
2,1,30.0,18000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.8999550022498876,2000.0
2,1,40.0,19000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,2.374703162104737,-11000.0
2,1,54.0,10000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.8332638946754437,2000.0
2,1,56.0,12000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,11200.0,False,1.0713329167038657,-800.0
2,1,57.0,20000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,2.499687539057618,-12000.0
2,1,43.0,6000.0,160000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,6000.0,False,0.9998333611064822,0.0
2,1,42.0,25000.0,10000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,25000.0,False,0.999960001599936,0.0
2,1,42.0,1500.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,8800.0,False,0.1704351778207022,7300.0
2,1,70.0,5500.0,3000.0,200.0,False,False,True,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.6874140732408449,2500.0
2,1,26.0,5500.0,10000.0,300.0,False,False,True,False,False,True,False,False,False,5.707110264748875,False,4800.0,False,1.1455946677775464,-700.0
2,1,54.0,8000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,1.9995001249687578,-4000.0
2,1,24.0,7000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.8748906386701663,1000.0
2,1,76.0,7000.0,5000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,8000.0,False,0.8748906386701663,1000.0
2,1,46.0,12000.0,500000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,28000.0,False,0.4285561229956073,16000.0
2,1,21.0,5000.0,4000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8800.0,False,0.5681172594023406,3800.0
2,1,24.0,3000.0,2000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,5200.0,False,0.5768121515093251,2200.0
2,1,35.0,6000.0,40000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,10000.0,False,0.5999400059994,4000.0
2,1,52.0,20000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,40000.0,False,0.4999875003124922,20000.0
2,1,52.0,22000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,2.7496562929633797,-14000.0
2,1,38.0,6000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.49995833680526625,6000.0
2,1,52.0,7000.0,50000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,10000.0,False,0.6999300069993001,3000.0
2,1,26.0,7300.0,2500.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,14000.0,False,0.5213913291907721,6700.0
2,1,36.0,20000.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,16000.0,False,1.2499218798825074,-4000.0
2,1,52.0,5000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4200.0,False,1.19019281123542,-800.0
2,1,79.0,3000.0,7000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.3749531308586427,5000.0
2,1,24.0,8000.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,12000.0,False,0.6666111157403549,4000.0
2,1,77.0,5000.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.6249218847644045,3000.0
2,1,74.0,20000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,2.499687539057618,-12000.0
2,1,22.0,2000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.2499687539057618,6000.0
2,1,32.0,13000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,11000.0,False,1.1817107535678575,-2000.0
2,1,52.0,10000.0,9800000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2000.0,False,4.997501249375312,-8000.0
2,1,62.0,10000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,1.249843769528809,-2000.0
2,1,23.0,4000.0,15000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,8000.0,False,0.4999375078115236,4000.0
2,1,62.0,6000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.7499062617172854,2000.0
2,1,50.0,5000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.8331944675887352,1000.0
2,1,70.0,3500.0,1500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.4374453193350831,4500.0
2,1,22.0,4000.0,70000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,11200.0,False,0.3571109722346219,7200.0
2,1,28.0,9800.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,1.2248468941382327,-1800.0
2,1,67.0,50000.0,20000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,True,8000.0,True,6.249218847644045,-42000.0
2,1,62.0,10000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8000.0,True,1.249843769528809,-2000.0
2,1,34.0,23000.0,10000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,25000.0,False,0.9199632014719411,2000.0
2,1,34.0,4000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.3999600039996,6000.0
2,1,35.0,60000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,50000.0,False,1.1999760004799904,-10000.0
2,1,20.0,2000.0,400000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.2499687539057618,6000.0
1,2,72.0,6000.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,6000.0,False,0.9998333611064822,0.0
1,2,51.0,9600.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,19200.0,False,0.4999739596895995,9600.0
1,2,45.0,9000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,0.642811227769445,5000.0
1,2,49.0,7000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.5832847262728106,5000.0
1,2,60.0,4600.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4600.0,False,0.9997826559443599,0.0
1,2,30.0,6000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.7499062617172854,2000.0
1,2,53.0,12000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,12000.0,False,0.9999166736105325,0.0
1,2,22.0,4200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.5249343832020997,3800.0
1,2,28.0,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.9998750156230471,0.0
1,2,44.0,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2499687539057618,6000.0
1,2,50.0,8500.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,False,8000.0,False,1.0623672040994876,-500.0
1,2,48.0,5500.0,1000.0,400.0,False,False,True,False,False,False,False,False,False,5.993961427306569,False,300.0,False,18.272425249169434,-5200.0
1,2,25.0,6200.0,3000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.7749031371078615,1800.0
1,2,55.0,42000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,5.2493438320209975,-34000.0
1,2,22.0,4000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.4999375078115236,4000.0
1,2,57.0,25000.0,5000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,40000.0,False,0.6249843753906152,15000.0
1,2,56.0,3000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6400.0,False,0.46867676925480395,3400.0
1,2,59.0,25000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,30000.0,False,0.8333055564814507,5000.0
1,2,63.0,30000.0,7000.0,9.0,False,False,False,False,False,False,False,False,False,2.302585092994046,False,30000.0,False,0.9999666677777408,0.0
1,2,46.0,12000.0,12000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,1.4998125234345707,-4000.0
1,2,26.0,5000.0,300000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6400.0,False,0.7811279487580065,1400.0
1,2,65.0,2400.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,True,8000.0,True,0.29996250468691416,5600.0
1,2,18.0,300.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.07498125468632842,3700.0
1,2,72.0,5000.0,10000.0,0.0,False,False,False,False,True,False,False,False,False,0.0,False,12000.0,False,0.41663194733772185,7000.0
1,2,51.0,5500.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,False,12000.0,False,0.458295142071494,6500.0
1,2,40.0,10000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.9999000099990001,0.0
1,2,28.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.0,8000.0
1,2,53.0,8000.0,100000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,12000.0,False,0.6666111157403549,4000.0
1,2,46.0,12000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.9999166736105325,0.0
1,2,36.0,7000.0,20000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,8000.0,True,0.8748906386701663,1000.0
1,2,28.0,7000.0,700.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,9000.0,False,0.7776913676258194,2000.0
1,2,27.0,3000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.3749531308586427,5000.0
1,2,77.0,2500.0,5000.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,True,8000.0,True,0.31246094238220223,5500.0
1,2,36.0,3500.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,6000.0,False,0.5832361273121146,2500.0
1,2,18.0,4800.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4800.0,False,0.9997917100604041,0.0
1,2,33.0,5000.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,False,5000.0,False,0.9998000399920016,0.0
1,2,28.0,3000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,0.4999166805532411,3000.0
1,2,39.0,6000.0,80000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,0.9998333611064822,0.0
1,2,44.0,8000.0,10000.0,0.0,False,False,False,False,True,False,False,False,False,0.0,False,6000.0,False,1.3331111481419764,-2000.0
1,2,30.0,12000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,18000.0,False,0.6666296316871285,6000.0
1,2,21.0,2500.0,80000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,7200.0,False,0.3471740036106096,4700.0
1,2,46.0,9000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,24000.0,False,0.37498437565101456,15000.0
1,2,36.0,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.16665277893508873,10000.0
1,2,28.0,6000.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,False,7420.0,False,0.8085163724565423,1420.0
1,2,44.0,13000.0,450000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,14000.0,False,0.9285051067780873,1000.0
1,2,20.0,300.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.03749531308586427,7700.0
1,2,64.0,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3200.0,False,0.46860356138706655,1700.0
1,2,45.0,12000.0,3000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,1.4998125234345707,-4000.0
1,2,68.0,5500.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6874140732408449,2500.0
1,2,55.0,4000.0,200.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.9997500624843789,0.0
1,2,72.0,2400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.29996250468691416,5600.0
1,2,45.0,10000.0,10000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.249843769528809,-2000.0
1,2,24.0,15000.0,15000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8166.666666666666,False,1.8365098151246788,-6833.333333333334
1,2,89.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
1,2,75.0,4800.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,True,8000.0,True,0.5999250093738283,3200.0
1,2,72.0,5500.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6874140732408449,2500.0
1,2,72.0,4300.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3200.0,False,1.3433302093095907,-1100.0
1,2,70.0,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
1,2,85.0,6000.0,10000.0,0.0,False,False,False,False,True,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
1,2,69.0,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
1,2,38.0,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,2.082899395959175,-5200.0
1,2,20.0,3000.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.3749531308586427,5000.0
1,2,51.0,5000.0,10000.0,100.0,False,False,False,False,False,True,False,False,False,4.61512051684126,False,200.0,False,24.875621890547265,-4800.0
1,2,24.0,0.0,80000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.0,8000.0
1,2,23.0,2500.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.31246094238220223,5500.0
1,2,49.0,1600.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1600.0,False,0.9993753903810119,0.0
1,2,54.0,16000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,16000.0,False,0.9999375039060059,0.0
1,2,48.0,12000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,1.9996667222129645,-6000.0
1,2,25.0,4000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8000.0,True,0.4999375078115236,4000.0
1,2,41.0,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,0.8331597583836701,800.0
1,2,50.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
1,2,63.0,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.31246094238220223,5500.0
1,2,28.0,12000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.7499531279295044,4000.0
1,2,30.0,0.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.0,8000.0
1,2,21.0,0.0,2000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,3200.0,False,0.0,3200.0
1,2,43.0,10000.0,10000.0,0.0,False,False,False,False,True,False,False,False,False,0.0,False,12000.0,False,0.8332638946754437,2000.0
1,2,49.0,7500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.9373828271466067,500.0
1,2,43.0,6000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,1.2497396375755052,-1200.0
1,2,41.0,8000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.9998750156230471,0.0
1,2,31.0,12500.0,20000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,12500.0,False,0.9999200063994881,0.0
1,2,46.0,9450.0,700000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,7000.0,False,1.349807170404228,-2450.0
1,2,59.0,4000.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,False,6000.0,False,0.6665555740709882,2000.0
1,2,26.0,3200.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.5332444592567905,2800.0
1,2,39.0,5500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,1.1455946677775464,-700.0
1,2,52.0,10000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.9999000099990001,0.0
1,2,31.0,2500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.31246094238220223,5500.0
1,2,21.0,0.0,800.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.0,8000.0
1,2,26.0,6000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.5999400059994,4000.0
1,2,28.0,5500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6874140732408449,2500.0
1,2,53.0,2000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.2499687539057618,6000.0
1,2,36.0,4000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6400.0,False,0.6249023590064052,2400.0
1,2,33.0,3600.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4499437570303712,4400.0
1,2,35.0,2000.0,2000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8000.0,True,0.2499687539057618,6000.0
