ENT,REGION,EDAD_V,P5_19,P5_19A,P5_21,P6_12,target,factor,salario_mensual
2,1,67,27000.0,3.0,27000,99999999,999999,1.0,27000.0
2,1,24,3000.0,1.0,8000,99999999,500,4.0,12000.0
2,1,77,0.0,1.0,5000,3000,200,4.0,0.0
2,1,62,1800.0,1.0,10000,99999999,999999,4.0,7200.0
2,1,74,0.0,1.0,20000,50000,2000,4.0,0.0
2,1,60,0.0,1.0,99999,99999999,999999,4.0,0.0
2,1,75,0.0,1.0,20000,99999999,999999,4.0,0.0
2,1,22,0.0,1.0,2000,1000,200,4.0,0.0
2,1,32,11000.0,3.0,13000,2000,200,1.0,11000.0
2,1,52,2000.0,3.0,10000,9800000,5000,1.0,2000.0
2,1,62,0.0,1.0,10000,50000,2000,4.0,0.0
2,1,23,2000.0,1.0,4000,15000,6000,4.0,8000.0
2,1,65,0.0,1.0,3500,99999999,999999,4.0,0.0
2,1,62,0.0,1.0,6000,50000,5000,4.0,0.0
2,1,75,0.0,1.0,5000,99999999,999999,4.0,0.0
2,1,50,1500.0,1.0,5000,5000,500,4.0,6000.0
2,1,70,0.0,1.0,3500,1500,200,4.0,0.0
2,1,22,2800.0,1.0,4000,70000,8000,4.0,11200.0
2,1,57,99999.0,1.0,99999,99999999,999999,4.0,399996.0
2,1,52,20000.0,3.0,20000,50000,999999,1.0,20000.0
2,1,28,2000.0,1.0,9800,3000,1000,4.0,8000.0
2,1,67,0.0,1.0,50000,20000,20000,4.0,0.0
2,1,62,0.0,1.0,10000,99999999,1000,4.0,0.0
2,1,34,25000.0,3.0,23000,99999999,5000,1.0,25000.0
2,1,65,500.0,1.0,2000,99999999,999999,4.0,2000.0
2,1,34,2500.0,1.0,4000,50000,5000,4.0,10000.0
2,1,35,25000.0,2.0,60000,30000,5000,2.0,50000.0
2,1,66,0.0,1.0,6000,99999999,999999,4.0,0.0
2,1,20,0.0,1.0,2000,400000,2000,4.0,0.0
1,2,72,1500.0,1.0,6000,2000,100,4.0,6000.0
1,2,51,4800.0,1.0,9600,20000,1000,4.0,19200.0
1,2,45,14000.0,3.0,9000,50000,3000,1.0,14000.0
1,2,49,12000.0,3.0,7000,15000,2000,1.0,12000.0
1,2,42,50.0,1.0,0,99999999,999999,4.0,200.0
1,2,60,4600.0,3.0,4600,0,0,1.0,4600.0
1,2,30,0.0,1.0,6000,5000,500,4.0,0.0
1,2,53,3000.0,1.0,12000,5000,200,4.0,12000.0
1,2,22,0.0,1.0,4200,0,0,4.0,0.0
1,2,28,2000.0,1.0,8000,0,0,4.0,8000.0
1,2,44,0.0,1.0,2000,0,0,4.0,0.0
1,2,50,2000.0,1.0,8500,99999999,0,4.0,8000.0
1,2,48,300.0,3.0,99999,1000,400,1.0,300.0
1,2,25,0.0,1.0,6200,3000,100,4.0,0.0
1,2,55,0.0,1.0,42000,0,0,4.0,0.0
1,2,22,0.0,1.0,4000,10000,3000,4.0,0.0
1,2,57,20000.0,2.0,25000,5000,1500,2.0,40000.0
1,2,56,3200.0,2.0,3000,5000,1000,2.0,6400.0
1,2,59,30000.0,3.0,25000,30000,3000,1.0,30000.0
1,2,63,30000.0,3.0,30000,7000,9,1.0,30000.0
1,2,46,0.0,1.0,12000,12000,300,4.0,0.0
1,2,26,1600.0,1.0,5000,300000,5000,4.0,6400.0
1,2,65,0.0,1.0,2400,99999999,0,4.0,0.0
1,2,18,1000.0,1.0,300,50000,1000,4.0,4000.0
1,2,72,3000.0,1.0,5000,99999888,0,4.0,12000.0
1,2,51,6000.0,2.0,99999,0,0,2.0,12000.0
1,2,40,10000.0,3.0,10000,20000,5000,1.0,10000.0
1,2,28,0.0,1.0,0,0,0,4.0,0.0
1,2,53,3000.0,1.0,8000,100000,8000,4.0,12000.0
1,2,46,3000.0,1.0,12000,20000,2000,4.0,12000.0
1,2,36,0.0,1.0,7000,20000,600,4.0,0.0
1,2,28,9000.0,3.0,7000,700,200,1.0,9000.0
1,2,27,0.0,1.0,3000,10000,1000,4.0,0.0
1,2,77,0.0,1.0,2500,5000,150,4.0,0.0
1,2,36,6000.0,3.0,3500,100000,10000,1.0,6000.0
1,2,18,1200.0,1.0,4800,5000,200,4.0,4800.0
1,2,33,5000.0,3.0,5000,99999999,0,1.0,5000.0
1,2,28,1500.0,1.0,3000,100000,3000,4.0,6000.0
1,2,39,1500.0,1.0,6000,80000,3000,4.0,6000.0
1,2,44,6000.0,3.0,8000,99999888,0,1.0,6000.0
1,2,30,18000.0,3.0,12000,50000,1000,1.0,18000.0
1,2,21,1800.0,1.0,2500,80000,4000,4.0,7200.0
1,2,46,12000.0,2.0,9000,5000,2000,2.0,24000.0
1,2,36,3000.0,1.0,2000,0,0,4.0,12000.0
1,2,28,1855.0,1.0,6000,99999999,0,4.0,7420.0
1,2,44,14000.0,3.0,13000,450000,0,1.0,14000.0
1,2,75,0.0,1.0,3000,99999888,999888,4.0,0.0
1,2,20,0.0,1.0,300,0,0,4.0,0.0
1,2,64,800.0,1.0,1500,0,0,4.0,3200.0
1,2,45,2000.0,1.0,12000,3000,0,4.0,8000.0
1,2,68,0.0,1.0,99999,0,0,4.0,0.0
1,2,55,1000.0,1.0,4000,200,0,4.0,4000.0
1,2,72,0.0,1.0,2400,0,0,4.0,0.0
1,2,45,0.0,1.0,10000,10000,0,4.0,0.0
1,2,24,98000.0,4.0,15000,15000,3000,0.08333333333333333,8166.666666666666
1,2,89,0.0,1.0,6000,0,0,4.0,0.0
1,2,75,0.0,1.0,4800,99999999,0,4.0,0.0
1,2,72,0.0,1.0,99999,0,0,4.0,0.0
1,2,72,800.0,1.0,4300,30000,1000,4.0,3200.0
1,2,70,0.0,1.0,5000,0,0,4.0,0.0
1,2,85,0.0,1.0,6000,99999888,0,4.0,0.0
1,2,69,0.0,1.0,5000,0,0,4.0,0.0
1,2,38,1200.0,1.0,10000,0,0,4.0,4800.0
1,2,20,0.0,1.0,3000,6000,1000,4.0,0.0
1,2,51,200.0,3.0,5000,99999999,100,1.0,200.0
1,2,24,0.0,1.0,0,80000,5000,4.0,0.0
1,2,23,0.0,1.0,2500,3000,1000,4.0,0.0
1,2,49,400.0,1.0,1600,0,0,4.0,1600.0
1,2,54,4000.0,1.0,16000,0,0,4.0,16000.0
1,2,48,1500.0,1.0,12000,2000,0,4.0,6000.0
1,2,25,0.0,1.0,4000,100000,4000,4.0,0.0
1,2,41,1200.0,1.0,4000,0,0,4.0,4800.0
1,2,50,6000.0,3.0,6000,0,0,1.0,6000.0
1,2,63,0.0,1.0,2500,0,0,4.0,0.0
1,2,28,16000.0,3.0,12000,20000,5000,1.0,16000.0
1,2,30,2000.0,1.0,0,10000,1000,4.0,8000.0
1,2,21,800.0,1.0,0,2000,1500,4.0,3200.0
1,2,43,12000.0,3.0,10000,99999888,0,1.0,12000.0
1,2,49,0.0,1.0,7500,0,0,4.0,0.0
1,2,43,1200.0,1.0,6000,50000,1000,4.0,4800.0
1,2,41,0.0,1.0,8000,2000,1000,4.0,0.0
1,2,31,12500.0,3.0,12500,20000,600,1.0,12500.0
1,2,46,3500.0,2.0,9450,700000,4000,2.0,7000.0
1,2,59,1500.0,1.0,4000,99999999,0,4.0,6000.0
1,2,26,1500.0,1.0,3200,10000,500,4.0,6000.0
1,2,39,1200.0,1.0,5500,5000,500,4.0,4800.0
1,2,52,2500.0,1.0,10000,20000,500,4.0,10000.0
1,2,31,0.0,1.0,2500,10000,1000,4.0,0.0
1,2,90,0.0,1.0,99999,99999999,999999,4.0,0.0
1,2,21,0.0,1.0,0,800,200,4.0,0.0
1,2,26,5000.0,2.0,6000,50000,5000,2.0,10000.0
1,2,28,0.0,1.0,5500,10000,1000,4.0,0.0
1,2,53,0.0,1.0,2000,2000,200,4.0,0.0
1,2,36,1600.0,1.0,4000,20000,1000,4.0,6400.0
1,2,33,0.0,1.0,3600,0,0,4.0,0.0
1,2,35,0.0,1.0,2000,2000,800,4.0,0.0
1,2,45,0.0,1.0,2000,0,0,4.0,0.0
1,2,47,800.0,1.0,20000,10000,500,4.0,3200.0
1,2,46,700.0,1.0,2800,10000,400,4.0,2800.0
1,2,77,0.0,1.0,2350,99999999,999999,4.0,0.0
1,2,25,4800.0,3.0,4800,3000,1600,1.0,4800.0
1,2,70,0.0,1.0,4500,99999999,999999,4.0,0.0
1,2,53,1200.0,3.0,3000,99999999,999999,1.0,1200.0
1,2,24,600.0,1.0,11000,99999999,999999,4.0,2400.0
1,2,55,6000.0,3.0,6000,5000,500,1.0,6000.0
1,2,73,0.0,1.0,2400,99999999,999999,4.0,0.0
1,2,46,1700.0,1.0,6000,10000,1000,4.0,6800.0
1,2,25,4000.0,3.0,4000,5000,1000,1.0,4000.0
1,2,31,4800.0,3.0,4800,1200,300,1.0,4800.0
1,2,33,2400.0,3.0,2500,10000,200,1.0,2400.0
1,2,55,2000.0,1.0,4000,99999999,999999,4.0,8000.0
1,2,78,0.0,1.0,2400,99999888,9,4.0,0.0
1,2,18,1100.0,1.0,2000,3000,300,4.0,4400.0
1,2,30,1000.0,1.0,800,0,0,4.0,4000.0
1,2,22,1350.0,1.0,5200,300,0,4.0,5400.0
1,2,45,6000.0,3.0,9000,10000,600,1.0,6000.0
1,2,38,1800.0,1.0,1800,4000,0,4.0,7200.0
1,2,36,0.0,1.0,10000,35000,1000,4.0,0.0
1,2,73,0.0,1.0,6000,99999999,999999,4.0,0.0
1,2,65,0.0,1.0,2400,0,0,4.0,0.0
1,2,31,1800.0,1.0,3000,99999999,999999,4.0,7200.0
1,2,31,3800.0,3.0,3800,1000,100,1.0,3800.0
1,2,68,0.0,1.0,2400,99999888,9,4.0,0.0
1,2,50,1800.0,1.0,7200,80000,1000,4.0,7200.0
1,2,40,3000.0,1.0,3000,20000,1000,4.0,12000.0
1,2,20,0.0,1.0,0,99999888,9,4.0,0.0
1,2,32,8000.0,3.0,8000,50000,1400,1.0,8000.0
1,2,38,1600.0,1.0,6400,3000,300,4.0,6400.0
1,2,76,1000.0,3.0,3200,99999999,999999,1.0,1000.0
1,2,48,6400.0,3.0,6400,4000,300,1.0,6400.0
1,2,37,1800.0,1.0,8000,3000,200,4.0,7200.0
1,2,21,1500.0,1.0,8000,36000,3000,4.0,6000.0
1,2,74,600.0,1.0,2400,1000,50,4.0,2400.0
1,2,40,0.0,1.0,7200,1000,200,4.0,0.0
1,2,64,0.0,1.0,4500,1000,200,4.0,0.0
1,2,43,0.0,1.0,6000,1000,100,4.0,0.0
1,2,38,5200.0,3.0,4000,99999999,999999,1.0,5200.0
1,2,40,98000.0,4.0,98000,500000,7000,0.08333333333333333,8166.666666666666
1,2,37,6000.0,3.0,7800,7000,800,1.0,6000.0
1,2,65,0.0,1.0,6000,0,0,4.0,0.0
1,2,73,300.0,1.0,3800,5000,800,4.0,1200.0
1,2,23,9000.0,3.0,1500,20000,1000,1.0,9000.0
1,2,20,2000.0,1.0,3000,10000,2000,4.0,8000.0
1,2,65,7000.0,3.0,8000,5000,500,1.0,7000.0
1,2,37,700.0,1.0,4000,99999888,9,4.0,2800.0
1,2,49,6950.0,3.0,8500,1000,98,1.0,6950.0
1,2,70,99999.0,1.0,5000,1000,9,4.0,399996.0
1,2,85,0.0,1.0,5000,500,0,4.0,0.0
1,2,65,0.0,1.0,5000,0,0,4.0,0.0
1,2,38,17000.0,3.0,21000,30000,2000,1.0,17000.0
1,2,39,8000.0,3.0,7000,50000,3000,1.0,8000.0
1,2,29,0.0,1.0,99999,99999888,9,4.0,0.0
1,2,53,600.0,1.0,2600,2000,9,4.0,2400.0
1,2,51,30000.0,3.0,25000,25000,9,1.0,30000.0
1,2,42,1200.0,1.0,1500,500,9,4.0,4800.0
1,2,38,1500.0,1.0,6000,1000,100,4.0,6000.0
1,2,49,15000.0,3.0,12000,50000,1000,1.0,15000.0
1,2,38,0.0,1.0,99999,99999999,999999,4.0,0.0
1,2,31,2000.0,1.0,7000,99999999,999999,4.0,8000.0
1,2,47,5000.0,3.0,5000,99999999,999999,1.0,5000.0
1,2,50,3600.0,3.0,3600,99999888,9,1.0,3600.0
1,2,45,2500.0,1.0,2500,99999888,9,4.0,10000.0
1,2,84,0.0,1.0,2400,99999888,9,4.0,0.0
1,2,59,450.0,1.0,1800,0,0,4.0,1800.0
1,2,29,1300.0,1.0,3500,6000,1200,4.0,5200.0
1,2,51,4500.0,2.0,4000,150000,4000,2.0,9000.0
1,2,66,0.0,1.0,6200,99999888,999888,4.0,0.0
1,2,49,0.0,1.0,4000,25000,1500,4.0,0.0
1,2,41,4000.0,3.0,8000,0,0,1.0,4000.0
1,2,34,1800.0,1.0,2000,780000,2500,4.0,7200.0
1,2,30,8000.0,3.0,8000,100000,5000,1.0,8000.0
1,2,28,3000.0,3.0,3000,200,0,1.0,3000.0
1,2,65,0.0,1.0,2400,99999888,9,4.0,0.0
1,2,24,900.0,1.0,2900,99999888,9,4.0,3600.0
1,2,23,0.0,1.0,1500,10000,1000,4.0,0.0
1,2,48,1000.0,1.0,3000,10000,1000,4.0,4000.0
1,2,54,16000.0,3.0,18000,15000,500,1.0,16000.0
1,2,28,0.0,1.0,8000,0,0,4.0,0.0
1,2,54,8000.0,3.0,7000,40000,5000,1.0,8000.0
1,2,38,3000.0,1.0,2500,3000,9,4.0,12000.0
1,2,26,15000.0,3.0,10000,200000,5000,1.0,15000.0
1,2,39,0.0,1.0,6000,99999888,9,4.0,0.0
1,2,33,0.0,1.0,20000,30000,5000,4.0,0.0
1,2,22,0.0,1.0,99999,99999999,1500,4.0,0.0
1,2,49,500.0,1.0,5000,99999999,999999,4.0,2000.0
1,2,62,1000.0,1.0,6000,99999999,999999,4.0,4000.0
1,2,48,0.0,1.0,3200,2000,100,4.0,0.0
1,2,27,7200.0,3.0,7000,5000,500,1.0,7200.0
1,2,56,0.0,1.0,6000,99999999,999999,4.0,0.0
1,2,24,1500.0,1.0,3000,5000,1600,4.0,6000.0
1,2,20,2200.0,1.0,1400,1000,200,4.0,8800.0
1,2,22,1800.0,1.0,7200,3000,400,4.0,7200.0
1,2,80,0.0,1.0,3200,99999999,999999,4.0,0.0
1,2,38,6000.0,3.0,5800,6000,600,1.0,6000.0
1,2,30,6000.0,3.0,4000,2000,250,1.0,6000.0
1,2,22,99999.0,1.0,99999,800000,2500,4.0,399996.0
1,2,46,2600.0,1.0,7000,5000,600,4.0,10400.0
1,2,52,0.0,1.0,0,99999888,999999,4.0,0.0
1,2,28,12000.0,3.0,12000,10000,2000,1.0,12000.0
1,2,18,400.0,1.0,2400,25000,1000,4.0,1600.0
1,2,47,8000.0,3.0,9000,50000,1500,1.0,8000.0
1,2,43,1400.0,1.0,5600,20000,2000,4.0,5600.0
1,2,26,0.0,1.0,6000,10000,200,4.0,0.0
1,2,28,1700.0,1.0,1200,500000,1200,4.0,6800.0
1,2,32,4000.0,3.0,4000,40000,800,1.0,4000.0
1,2,20,4000.0,3.0,3000,4000,500,1.0,4000.0
1,2,30,0.0,1.0,12000,500,250,4.0,0.0
1,2,77,0.0,1.0,0,0,0,4.0,0.0
1,2,38,1800.0,1.0,15000,500000,1500,4.0,7200.0
1,2,45,0.0,1.0,10000,0,0,4.0,0.0
1,2,48,1700.0,1.0,5000,80000,2000,4.0,6800.0
1,2,38,2000.0,1.0,6000,50000,4000,4.0,8000.0
1,2,23,0.0,1.0,3500,0,0,4.0,0.0
1,2,48,800.0,3.0,4200,1000,200,1.0,800.0
1,2,27,1500.0,1.0,4000,15000,2000,4.0,6000.0
1,2,47,1600.0,1.0,6000,30000,1200,4.0,6400.0
1,2,66,0.0,1.0,4500,3000,1000,4.0,0.0
1,2,49,2500.0,2.0,8000,99999999,999999,2.0,5000.0
1,2,66,0.0,1.0,6000,20000,1000,4.0,0.0
1,2,38,600.0,1.0,5000,5000,500,4.0,2400.0
1,2,23,20000.0,3.0,10000,500000,15000,1.0,20000.0
1,2,51,12000.0,3.0,12000,20000,2000,1.0,12000.0
1,2,45,1000.0,1.0,1000,2000,300,4.0,4000.0
1,2,26,3458.0,2.0,2200,7000,2000,2.0,6916.0
1,2,50,8000.0,3.0,7000,99999999,999999,1.0,8000.0
1,2,55,99999.0,1.0,99999,20000,9,4.0,399996.0
1,2,55,40000.0,3.0,40000,20000,2000,1.0,40000.0
1,2,36,10000.0,3.0,15000,10000,1000,1.0,10000.0
1,2,47,3000.0,1.0,1000,100000,10000,4.0,12000.0
1,2,52,350.0,1.0,4800,2000,200,4.0,1400.0
1,2,47,2045.0,2.0,4000,7000,500,2.0,4090.0
1,2,24,1400.0,1.0,1000,1000,1000,4.0,5600.0
1,2,47,0.0,1.0,0,5000,300,4.0,0.0
1,2,47,2200.0,1.0,6000,7000,700,4.0,8800.0
1,2,44,10000.0,3.0,8000,80000,4000,1.0,10000.0
1,2,60,4200.0,3.0,7000,5000,500,1.0,4200.0
1,2,34,500.0,1.0,8000,99999999,999999,4.0,2000.0
1,2,19,0.0,1.0,99999,99999999,999999,4.0,0.0
1,2,38,0.0,1.0,12000,99999999,999999,4.0,0.0
1,2,43,0.0,1.0,1000,3000,500,4.0,0.0
1,2,47,1600.0,1.0,6400,99999999,999999,4.0,6400.0
1,2,26,1500.0,1.0,1000,70000,1000,4.0,6000.0
1,2,48,11000.0,3.0,11000,15000,300,1.0,11000.0
1,2,59,1400.0,1.0,2000,10000,250,4.0,5600.0
1,2,36,4000.0,3.0,3500,500,100,1.0,4000.0
1,2,28,1000.0,1.0,7000,5000,500,4.0,4000.0
1,2,19,1000.0,1.0,2000,10000,3000,4.0,4000.0
1,2,30,7000.0,3.0,10000,5000,500,1.0,7000.0
1,2,27,3000.0,1.0,17000,99999999,3000,4.0,12000.0
1,2,41,0.0,1.0,35000,1000000,40000,4.0,0.0
1,2,43,7000.0,3.0,7000,99999999,999999,1.0,7000.0
1,2,20,0.0,1.0,3500,5000,1300,4.0,0.0
1,2,20,1200.0,1.0,4400,5000,1000,4.0,4800.0
1,2,38,0.0,1.0,6000,10000,200,4.0,0.0
1,2,21,800.0,1.0,10000,800000,40000,4.0,3200.0
1,2,56,4800.0,3.0,6000,200,0,1.0,4800.0
1,2,36,11000.0,2.0,11000,50000,2000,2.0,22000.0
1,2,19,0.0,1.0,3200,1000,200,4.0,0.0
1,2,54,8600.0,3.0,99999,0,0,1.0,8600.0
1,2,27,4800.0,3.0,3500,1000,300,1.0,4800.0
1,2,68,0.0,1.0,6200,99999888,0,4.0,0.0
1,2,45,5200.0,3.0,5200,0,0,1.0,5200.0
1,2,40,4600.0,3.0,8000,800,0,1.0,4600.0
1,2,40,1500.0,1.0,4000,99999999,0,4.0,6000.0
1,2,30,6000.0,2.0,5000,50000,10000,2.0,12000.0
1,2,27,14000.0,3.0,10000,500000,5000,1.0,14000.0
1,2,43,0.0,1.0,99999,99999888,200,4.0,0.0
1,2,28,1500.0,1.0,4800,99999999,5000,4.0,6000.0
1,2,31,0.0,1.0,6200,50000,4000,4.0,0.0
1,2,50,25000.0,1.0,40000,15000,0,4.0,100000.0
1,2,27,1500.0,1.0,1500,0,0,4.0,6000.0
1,2,38,8000.0,3.0,99999,2700,0,1.0,8000.0
1,2,19,0.0,1.0,0,0,0,4.0,0.0
1,2,39,2200.0,1.0,6000,0,0,4.0,8800.0
1,2,18,0.0,1.0,1000,500,200,4.0,0.0
1,2,24,700.0,1.0,1500,1500,500,4.0,2800.0
1,2,38,2000.0,1.0,800,0,0,4.0,8000.0
1,2,28,7000.0,2.0,7000,10000,5000,2.0,14000.0
1,2,39,2000.0,3.0,99999,250000,2000,1.0,2000.0
1,2,64,1200.0,3.0,2000,99999999,999999,1.0,1200.0
1,2,24,4000.0,1.0,6000,70000,1000,4.0,16000.0
1,2,37,10000.0,3.0,10000,7000,1000,1.0,10000.0
1,2,18,1500.0,1.0,3000,5000,2000,4.0,6000.0
1,2,27,0.0,1.0,2800,1000,200,4.0,0.0
1,2,33,2300.0,1.0,4000,8000,1200,4.0,9200.0
1,2,56,1200.0,1.0,3600,99999999,999999,4.0,4800.0
1,2,27,0.0,1.0,6000,10000,2000,4.0,0.0
1,2,41,1200.0,1.0,1200,3000,1500,4.0,4800.0
1,2,47,0.0,1.0,0,15000,500,4.0,0.0
1,2,46,5000.0,3.0,4000,50000,1000,1.0,5000.0
1,2,29,1200.0,1.0,4800,5000,500,4.0,4800.0
1,2,53,2600.0,1.0,2000,180000,1000,4.0,10400.0
1,2,18,1500.0,1.0,6000,5000,1000,4.0,6000.0
1,2,35,10000.0,3.0,6500,1000,9,1.0,10000.0
1,2,50,300.0,1.0,7000,7000,9,4.0,1200.0
1,2,21,2500.0,1.0,2100,6000,9,4.0,10000.0
1,2,43,3000.0,1.0,4000,3000,0,4.0,12000.0
1,2,30,4000.0,1.0,15000,15000,2000,4.0,16000.0
1,2,19,600.0,1.0,2400,0,0,4.0,2400.0
1,2,32,1700.0,1.0,8000,480,9,4.0,6800.0
1,2,53,99999.0,1.0,99999,99999888,9,4.0,399996.0
1,2,21,0.0,1.0,0,99999999,999999,4.0,0.0
1,2,27,12500.0,3.0,9000,100000,3000,1.0,12500.0
1,2,46,1400.0,1.0,3500,10000,1000,4.0,5600.0
1,2,66,2400.0,3.0,2400,99999999,1000,1.0,2400.0
