ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
14,2,47,6500.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,32000.0,False,0.20311865254210806,25500.0
14,2,30,15000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,20000.0,False,0.7499625018749062,5000.0
14,2,48,6000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.7499062617172854,2000.0
14,2,29,10000.0,12000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,11200.0,False,0.8927774305865548,1200.0
14,2,19,10000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,520.0,False,19.193857965451055,-9480.0
14,2,34,8000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.7999200079992,2000.0
14,2,45,8000.0,80000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.7999200079992,2000.0
14,2,19,800.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.09998750156230471,7200.0
14,2,27,3000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.4999166805532411,3000.0
14,2,53,7000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,1.749562609347663,-3000.0
14,2,31,3000.0,5000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,7200.0,False,0.41660880433273156,4200.0
14,2,33,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.9998750156230471,0.0
14,2,26,10000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,25200.0,False,0.396809650410698,15200.0
14,2,39,4000.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,2000.0,False,1.999000499750125,-2000.0
14,2,37,4000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.6665555740709882,2000.0
14,2,38,2000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1000.0,False,1.998001998001998,-1000.0
14,2,32,4000.0,300000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8000.0,True,0.4999375078115236,4000.0
14,2,29,8000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,1.3331111481419764,-2000.0
14,2,78,3000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2000.0,False,1.4992503748125936,-1000.0
14,2,38,16000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,1.9997500312460943,-8000.0
14,2,75,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
14,2,35,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.9998750156230471,0.0
14,2,53,4000.0,3000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.6665555740709882,2000.0
14,2,60,8000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.7999200079992,2000.0
14,2,75,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.9998750156230471,0.0
14,2,58,2000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2499687539057618,6000.0
14,2,35,5000.0,70000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.8331944675887352,1000.0
14,2,34,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,2.4993751562109474,-6000.0
14,2,52,7000.0,24000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2000.0,False,3.4982508745627188,-5000.0
14,2,56,7000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.6999300069993001,3000.0
14,2,20,5000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,5000.0,False,0.9998000399920016,0.0
14,2,30,2500.0,50000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,8000.0,False,0.31246094238220223,5500.0
14,2,24,8000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,0.5713877580172845,6000.0
14,2,43,20000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,16000.0,False,1.2499218798825074,-4000.0
14,2,59,12000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,20000.0,False,0.599970001499925,8000.0
14,2,60,20000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,1.6665277893508874,-8000.0
14,2,60,3200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1000.0,False,3.196803196803197,-2200.0
14,2,28,4000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,1.999000499750125,-2000.0
14,2,18,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
14,2,31,14000.0,15000.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,False,6000.0,False,2.3329445092484584,-8000.0
14,2,38,20000.0,150000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,80000.0,False,0.249996875039062,60000.0
14,2,45,13000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,14800.0,False,0.8783190324978042,1800.0
14,2,37,5000.0,40000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8000.0,True,0.6249218847644045,3000.0
14,2,49,8000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.9998750156230471,0.0
14,2,28,6000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,13200.0,False,0.4545110218922809,7200.0
14,2,53,6000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8500.0,False,0.7057993177273262,2500.0
14,2,54,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.8748906386701663,1000.0
14,2,28,8000.0,500000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.9998750156230471,0.0
14,2,82,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.1249843769528809,7000.0
14,2,40,5000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5600.0,False,0.8926977325477593,600.0
14,2,31,6000.0,10000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,True,8000.0,True,0.7499062617172854,2000.0
14,2,40,12000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.4998125234345707,-4000.0
14,2,44,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.9999000099990001,0.0
14,2,25,8000.0,10000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,8000.0,False,0.9998750156230471,0.0
14,2,38,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7400.0,False,1.0809350087825969,-600.0
14,2,54,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.8332638946754437,2000.0
14,2,32,7000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,False,1200.0,False,5.828476269775187,-5800.0
14,2,18,2000.0,7000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3200.0,False,0.6248047485160887,1200.0
14,2,41,4500.0,100000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,3500.0,False,1.2853470437017995,-1000.0
14,2,35,12000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,15000.0,False,0.7999466702219852,3000.0
14,2,59,10000.0,10000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,8000.0,False,1.249843769528809,-2000.0
14,2,20,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
14,2,19,3000.0,1500.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,0.4999166805532411,3000.0
14,2,41,9000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.124859392575928,-1000.0
14,2,19,10000.0,450000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,1.249843769528809,-2000.0
14,2,46,11000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7000.0,False,1.5712041136980432,-4000.0
14,2,43,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
14,2,53,10000.0,25000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,1.249843769528809,-2000.0
14,2,31,10000.0,200000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9200.0,False,1.0868383871318334,-800.0
14,2,38,12000.0,500000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,5000.0,False,2.3995200959808036,-7000.0
14,2,29,10000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5000.0,False,1.9996000799840032,-5000.0
14,2,38,20000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,14000.0,False,1.4284693950432112,-6000.0
14,2,28,10000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,1.249843769528809,-2000.0
14,2,36,10000.0,400000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,12000.0,False,0.8332638946754437,2000.0
14,2,19,7000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.8748906386701663,1000.0
14,2,40,6000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8800.0,False,0.6817407112828088,2800.0
14,2,24,5000.0,2500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.6249218847644045,3000.0
14,2,44,4500.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4500.0,False,0.9997778271495223,0.0
14,2,48,15000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,1.2498958420131656,-3000.0
14,2,56,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.4999375078115236,4000.0
14,2,46,2800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.34995625546806647,5200.0
14,2,47,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
14,2,48,7000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,False,7916.0,False,0.8841732979664014,916.0
14,2,49,10000.0,150000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.8332638946754437,2000.0
14,2,48,10000.0,60000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.9999000099990001,0.0
14,2,35,8000.0,1000000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.9998750156230471,0.0
14,2,51,7500.0,40000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.9373828271466067,500.0
14,2,24,10500.0,100000.0,5000.0,False,True,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,1.3123359580052494,-2500.0
14,2,37,15000.0,1000000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,18000.0,False,0.8332870396089106,3000.0
14,2,28,14000.0,15000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,40000.0,False,0.34999125021874455,26000.0
14,2,32,25000.0,15000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,10000.0,False,2.4997500249975,-15000.0
14,2,38,5000.0,500.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,False,4000.0,False,1.2496875781054737,-1000.0
14,2,54,7000.0,1000000.0,10000.0,False,True,True,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,0.8748906386701663,1000.0
14,2,47,7000.0,200000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,1.1664722546242292,-1000.0
14,2,40,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2400.0,False,1.665972511453561,-1600.0
14,2,58,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2400.0,False,1.2494793835901707,-600.0
14,2,42,5000.0,100000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,10000.0,False,0.49995000499950004,5000.0
14,2,35,6000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.49995833680526625,6000.0
14,2,22,5000.0,15000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,2000.0,False,2.498750624687656,-3000.0
14,2,37,6000.0,300000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,25000.0,False,0.23999040038398464,19000.0
14,2,27,12000.0,400000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,12000.0,False,0.9999166736105325,0.0
14,2,49,8000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.9998750156230471,0.0
14,2,65,25000.0,300000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,True,8000.0,True,3.1246094238220223,-17000.0
14,2,86,7000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.8748906386701663,1000.0
14,2,43,5000.0,25000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4400.0,False,1.1361054305839582,-600.0
14,2,55,1600.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.19997500312460942,6400.0
14,2,40,20000.0,1000000.0,50000.0,False,False,False,False,False,False,False,False,False,10.819798284210286,False,50000.0,False,0.3999920001599968,30000.0
14,2,55,32000.0,300000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,32000.0,False,0.9999687509765319,0.0
14,2,35,5000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.6249218847644045,3000.0
14,2,37,12000.0,80000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.7499531279295044,4000.0
14,2,59,5000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.8331944675887352,1000.0
14,2,21,7000.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.8748906386701663,1000.0
14,2,49,12000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,1.1998800119988,-2000.0
14,2,38,5000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7000.0,False,0.7141836880445651,2000.0
14,2,32,4500.0,80000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,10000.0,False,0.44995500449955006,5500.0
14,2,76,3000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,600.0,False,4.9916805324459235,-2400.0
14,2,32,7000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.6999300069993001,3000.0
14,2,79,3000.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8000.0,True,0.3749531308586427,5000.0
14,2,26,10000.0,15000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,10000.0,False,0.9999000099990001,0.0
14,2,22,2500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.31246094238220223,5500.0
14,2,32,8500.0,1000000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.8499150084991501,1500.0
14,2,31,9000.0,12000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.7499375052078994,3000.0
14,2,65,9000.0,12000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,1.124859392575928,-1000.0
14,2,39,5000.0,70000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,5000.0,False,0.9998000399920016,0.0
14,2,51,5000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.6249218847644045,3000.0
14,2,52,25000.0,300000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,50000.0,False,0.499990000199996,25000.0
14,2,23,12000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,1.4998125234345707,-4000.0
14,2,36,15000.0,250000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,25000.0,False,0.5999760009599616,10000.0
14,2,19,2000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6400.0,False,0.3124511795032026,4400.0
14,2,62,10000.0,60000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,12000.0,False,0.8332638946754437,2000.0
14,2,62,2500.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.31246094238220223,5500.0
14,2,20,1500.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,8000.0,True,0.18747656542932134,6500.0
14,2,29,2000.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.2499687539057618,6000.0
14,2,53,10000.0,30000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,3600.0,False,2.77700638711469,-6400.0
14,2,67,30000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,3.749531308586427,-22000.0
14,2,38,12500.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5200.0,False,2.403383964622188,-7300.0
14,2,41,1000.0,3000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.24993751562109473,3000.0
14,2,43,2600.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.3249593800774903,5400.0
14,2,20,10000.0,50000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,20000.0,False,0.4999750012499375,10000.0
14,2,33,15000.0,1000000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,25000.0,False,0.5999760009599616,10000.0
14,2,22,5000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,12000.0,False,0.41663194733772185,7000.0
