ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
2,1,34,14000.0,15000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,18000.0,False,0.7777345703016499,4000.0
2,1,60,6000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,13000.0,False,0.4615029613106684,7000.0
2,1,31,15000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,20000.0,False,0.7499625018749062,5000.0
2,1,54,8000.0,20000.0,5200.0,False,False,False,False,False,False,False,False,False,8.556606193773073,False,8800.0,False,0.908987615043745,800.0
2,1,70,3000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,1200.0,False,2.4979184013322233,-1800.0
2,1,40,1200.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10800.0,False,0.11110082399777799,9600.0
2,1,55,15000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.9374414099118805,1000.0
2,1,56,8000.0,600.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,10000.0,True,0.7999200079992,2000.0
2,1,70,15000.0,6000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,20000.0,False,0.7499625018749062,5000.0
2,1,31,8000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.6666111157403549,4000.0
2,1,40,7800.0,30000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.77992200779922,2200.0
2,1,30,18000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.8999550022498876,2000.0
2,1,40,19000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,2.374703162104737,-11000.0
2,1,54,10000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.8332638946754437,2000.0
2,1,56,12000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,11200.0,False,1.0713329167038657,-800.0
2,1,57,20000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,10000.0,True,1.9998000199980002,-10000.0
2,1,43,6000.0,160000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,6000.0,False,0.9998333611064822,0.0
2,1,42,25000.0,15000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,25000.0,False,0.999960001599936,0.0
2,1,42,1500.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,8800.0,False,0.1704351778207022,7300.0
2,1,70,7800.0,3000.0,200.0,False,False,True,False,False,False,False,False,False,5.303304908059076,True,10000.0,True,0.77992200779922,2200.0
2,1,26,7800.0,15000.0,300.0,False,False,True,False,False,True,False,False,False,5.707110264748875,False,4800.0,False,1.6246615288481567,-3000.0
2,1,54,8000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,1.9995001249687578,-4000.0
2,1,24,7000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.6999300069993001,3000.0
2,1,76,7000.0,5000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,8000.0,False,0.8748906386701663,1000.0
2,1,46,12000.0,500000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,28000.0,False,0.4285561229956073,16000.0
2,1,21,5000.0,4000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8800.0,False,0.5681172594023406,3800.0
2,1,24,3000.0,2000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,5200.0,False,0.5768121515093251,2200.0
2,1,35,6000.0,40000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,10000.0,False,0.5999400059994,4000.0
2,1,52,20000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,40000.0,False,0.4999875003124922,20000.0
2,1,52,22000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,2.1997800219978,-12000.0
2,1,38,6000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.49995833680526625,6000.0
2,1,52,7000.0,50000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,10000.0,False,0.6999300069993001,3000.0
2,1,26,7300.0,2500.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,14000.0,False,0.5213913291907721,6700.0
2,1,36,20000.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,16000.0,False,1.2499218798825074,-4000.0
2,1,52,5000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4200.0,False,1.19019281123542,-800.0
2,1,79,3000.0,7000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10000.0,True,0.2999700029997,7000.0
2,1,24,8000.0,15000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,12000.0,False,0.6666111157403549,4000.0
2,1,77,5000.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,10000.0,True,0.49995000499950004,5000.0
2,1,74,20000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10000.0,True,1.9998000199980002,-10000.0
2,1,22,2000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,10000.0,True,0.1999800019998,8000.0
2,1,32,13000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,11000.0,False,1.1817107535678575,-2000.0
2,1,52,10000.0,9800000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2000.0,False,4.997501249375312,-8000.0
2,1,62,10000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10000.0,True,0.9999000099990001,0.0
2,1,23,4000.0,15000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,8000.0,False,0.4999375078115236,4000.0
2,1,62,6000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,10000.0,True,0.5999400059994,4000.0
2,1,50,5000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.8331944675887352,1000.0
2,1,70,3500.0,1500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,10000.0,True,0.34996500349965004,6500.0
2,1,22,4000.0,70000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,11200.0,False,0.3571109722346219,7200.0
2,1,28,9800.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,1.2248468941382327,-1800.0
2,1,67,50000.0,20000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,True,10000.0,True,4.999500049995,-40000.0
2,1,62,10000.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,10000.0,True,0.9999000099990001,0.0
2,1,34,23000.0,15000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,25000.0,False,0.9199632014719411,2000.0
2,1,34,4000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.3999600039996,6000.0
2,1,35,60000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,50000.0,False,1.1999760004799904,-10000.0
2,1,20,2000.0,400000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10000.0,True,0.1999800019998,8000.0
2,1,18,4000.0,1000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4000.0,False,0.9997500624843789,0.0
2,1,31,7000.0,30000.0,900.0,False,False,False,False,False,False,False,False,False,6.803505257608338,False,9200.0,False,0.7607868709922835,2200.0
2,1,18,0.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8240.0,False,0.0,8240.0
2,1,46,7600.0,15000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,8000.0,False,0.9498812648418947,400.0
2,1,49,4000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.4999375078115236,4000.0
2,1,83,5000.0,20000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,10000.0,True,0.49995000499950004,5000.0
2,1,80,3700.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,10000.0,True,0.36996300369963003,6300.0
2,1,51,14000.0,50000.0,3200.0,False,False,False,False,False,False,False,False,False,8.071218539969863,False,14000.0,False,0.9999285765302478,0.0
2,1,49,0.0,500000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,26000.0,False,0.0,26000.0
2,1,54,12000.0,3000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,6000.0,False,1.9996667222129645,-6000.0
2,1,26,15000.0,18000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10000.0,True,1.4998500149985001,-5000.0
2,1,58,4000.0,80000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,24000.0,False,0.16665972251156203,20000.0
2,1,24,4500.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,7400.0,False,0.6080259424402108,2900.0
2,1,26,8000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,1.3331111481419764,-2000.0
2,1,24,400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.039996000399960006,9600.0
2,1,39,7800.0,0.0,0.0,False,True,True,False,False,False,False,False,False,0.0,True,10000.0,True,0.77992200779922,2200.0
2,1,80,7800.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,10000.0,True,0.77992200779922,2200.0
2,1,56,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.1999800019998,8000.0
2,1,55,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,11200.0,False,0.5356664583519328,5200.0
2,1,26,7800.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,10000.0,True,0.77992200779922,2200.0
2,1,57,14000.0,50000.0,1000.0,False,True,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,1.3998600139986002,-4000.0
2,1,38,6000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8800.0,False,0.6817407112828088,2800.0
2,1,69,20000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,10000.0,True,1.9998000199980002,-10000.0
2,1,32,15000.0,200000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,24000.0,False,0.6249739594183575,9000.0
2,1,54,4000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10000.0,True,0.3999600039996,6000.0
2,1,31,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,3.749062734316421,-11000.0
2,1,48,10000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,0.7142346975216056,4000.0
2,1,27,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.6999300069993001,3000.0
2,1,49,5000.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.31248046997062684,11000.0
2,1,22,1500.0,7000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,10000.0,True,0.14998500149985,8500.0
2,1,42,15000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,60000.0,False,0.24999583340277662,45000.0
2,1,49,800.0,15000.0,600.0,False,False,False,False,False,True,False,False,False,6.398594934535208,False,10000.0,False,0.07999200079992001,9200.0
2,1,20,7800.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,False,8000.0,False,0.974878140232471,200.0
2,1,48,15000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,10000.0,False,1.4998500149985001,-5000.0
2,1,26,12000.0,40000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.9999166736105325,0.0
2,1,29,10000.0,15000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.9999000099990001,0.0
2,1,32,6000.0,5000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,True,10000.0,True,0.5999400059994,4000.0
2,1,57,15000.0,15000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,10000.0,True,1.4998500149985001,-5000.0
2,1,20,7000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.5832847262728106,5000.0
2,1,26,3000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.2999700029997,7000.0
2,1,50,4500.0,60000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,14000.0,False,0.3214056138847225,9500.0
2,1,67,18000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,44000.0,False,0.4090816117815504,26000.0
2,1,76,5000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,10000.0,True,0.49995000499950004,5000.0
2,1,68,6000.0,18000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,True,10000.0,True,0.5999400059994,4000.0
2,1,56,6350.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10000.0,True,0.634936506349365,3650.0
2,1,35,6000.0,8000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,20000.0,False,0.2999850007499625,14000.0
2,1,19,2000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.2499687539057618,6000.0
2,1,45,8000.0,25000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.6666111157403549,4000.0
2,1,51,10000.0,30000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10000.0,True,0.9999000099990001,0.0
2,1,30,20000.0,150000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.999950002499875,0.0
2,1,43,40000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,40000.0,False,0.9999750006249843,0.0
2,1,47,7800.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,10000.0,True,0.77992200779922,2200.0
2,1,73,25000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,10000.0,True,2.4997500249975,-15000.0
2,1,36,10000.0,50000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,8000.0,False,1.249843769528809,-2000.0
2,1,46,17000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,25000.0,False,0.6799728010879564,8000.0
2,1,26,10000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,18000.0,False,0.5555246930726071,8000.0
2,1,21,1200.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10000.0,True,0.11998800119988001,8800.0
2,1,33,5000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.31248046997062684,11000.0
2,1,63,14000.0,70000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,1.3998600139986002,-4000.0
2,1,54,9000.0,15000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,10000.0,False,0.8999100089991001,1000.0
2,1,60,8000.0,0.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.7999200079992,2000.0
2,1,73,7800.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,10000.0,True,0.77992200779922,2200.0
2,1,52,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,1.249843769528809,-2000.0
2,1,34,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.8331944675887352,1000.0
2,1,48,7800.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,False,4800.0,False,1.6246615288481567,-3000.0
2,1,30,5000.0,30000.0,1100.0,False,False,False,False,False,False,False,False,False,7.00397413672268,False,10000.0,False,0.49995000499950004,5000.0
2,1,38,5000.0,50000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,8800.0,False,0.5681172594023406,3800.0
2,1,50,6000.0,30000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,6000.0,False,0.9998333611064822,0.0
2,1,45,4500.0,40000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,30000.0,False,0.14999500016666112,25500.0
2,1,43,4000.0,45000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,10000.0,False,0.3999600039996,6000.0
2,1,45,10000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10000.0,True,0.9999000099990001,0.0
2,1,33,2000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.1999800019998,8000.0
2,1,49,17800.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,17800.0,False,0.999943823380709,0.0
2,1,42,9000.0,150000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.7499375052078994,3000.0
2,1,54,10000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.8332638946754437,2000.0
2,1,48,18000.0,70000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,20000.0,False,0.8999550022498876,2000.0
2,1,62,4000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,10000.0,True,0.3999600039996,6000.0
2,1,63,12000.0,30000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,True,10000.0,True,1.1998800119988,-2000.0
2,1,36,8000.0,150000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,20000.0,False,0.39998000099995,12000.0
2,1,55,6000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.49995833680526625,6000.0
2,1,65,15000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,10000.0,True,1.4998500149985001,-5000.0
2,1,26,5000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,12000.0,False,0.41663194733772185,7000.0
2,1,53,2000.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,10000.0,True,0.1999800019998,8000.0
2,1,47,4800.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.47995200479952005,5200.0
2,1,85,2000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.1999800019998,8000.0
2,1,46,8000.0,100000.0,4000.0,False,True,False,False,False,False,False,False,False,8.294299608857235,True,10000.0,True,0.7999200079992,2000.0
2,1,63,6000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.5999400059994,4000.0
2,1,59,12000.0,25000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10000.0,True,1.1998800119988,-2000.0
2,1,54,5000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2000.0,False,2.498750624687656,-3000.0
2,1,65,0.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.0,10000.0
2,1,45,10000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,18000.0,False,0.5555246930726071,8000.0
2,1,21,20000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,1.6665277893508874,-8000.0
2,1,34,8000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10800.0,False,0.7406721599851865,2800.0
2,1,83,3000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.2999700029997,7000.0
2,1,30,15000.0,60000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.7499625018749062,5000.0
2,1,57,2500.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,876.0,False,2.8506271379703536,-1624.0
2,1,62,12000.0,60000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.9999166736105325,0.0
2,1,55,7000.0,2000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,10000.0,False,0.6999300069993001,3000.0
2,1,59,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.49995000499950004,5000.0
2,1,31,10000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,14000.0,False,0.7142346975216056,4000.0
2,1,34,8000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,10000.0,True,0.7999200079992,2000.0
2,1,75,9900.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.9899010098990101,100.0
2,1,73,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.7499062617172854,2000.0
2,1,25,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,1.2498958420131656,-3000.0
2,1,49,9000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.7499375052078994,3000.0
2,1,72,7800.0,15000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,False,3500.0,False,2.227934875749786,-4300.0
